golang,77193596,Golang-разработчик в DCO,104,Челябинск,0,0,"",open,Открытая,2023-02-20T09:15:14+0300,2023-02-20T09:15:14+0300,false,78638,Тинькофф,fullDay,Полный день
golang,77270884,Golang developer,2759,Ташкент,0,0,"",open,Открытая,2023-02-21T11:04:02+0300,2023-02-21T11:04:02+0300,false,9173883,«UZUM TECHNOLOGIES».,remote,Удаленная работа
golang,76533717,Team Lead (Tech Lead) Golang,25,Вологда,0,350000,RUR,open,Открытая,2023-02-02T09:55:08+0300,2023-02-02T09:55:08+0300,false,6005443,Кредиска МКК,fullDay,Полный день
golang,77342333,Golang Team Lead в команду Сборки СберМаркета,1,Москва,0,0,"",open,Открытая,2023-02-22T19:46:05+0300,2023-02-22T19:46:05+0300,false,1272486,СберМаркет,fullDay,Полный день
golang,73872404,Golang - разработчик,1,Москва,0,0,"",open,Открытая,2023-02-21T19:23:16+0300,2023-02-21T19:23:16+0300,false,87021,WILDBERRIES,remote,Удаленная работа
golang,77299501,"Разработчик Golang (Платформа коммуникаций, Путь совершения покупки)",1,Москва,0,0,"",open,Открытая,2023-02-21T18:22:40+0300,2023-02-21T18:22:40+0300,false,2180,Ozon,remote,Удаленная работа
golang,76282921,Backend разработчик highload инфраструктуры,1002,Минск,0,0,"",open,Открытая,2023-02-25T13:04:30+0300,2023-02-25T13:04:30+0300,false,3478422,Кажигульни,fullDay,Полный день
golang,77235241,Golang Backend Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-20T17:45:42+0300,2023-02-20T17:45:42+0300,false,1189354,ITGLOBAL.COM,fullDay,Полный день
golang,77224731,Go-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-20T15:22:01+0300,2023-02-20T15:22:01+0300,false,2381,Softline,remote,Удаленная работа
golang,77019001,Middle Golang developer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-24T14:28:20+0300,2023-02-24T14:28:20+0300,false,4934,билайн,fullDay,Полный день
golang,70643241,Golang Developer | Golang middle+/senior,78,Самара,300000,0,RUR,open,Открытая,2023-02-14T13:26:38+0300,2023-02-14T13:26:38+0300,false,5290101,Сеть Партнерств,fullDay,Полный день
golang,76341624,GO developer,1,Москва,0,0,"",open,Открытая,2023-02-23T15:44:06+0300,2023-02-23T15:44:06+0300,false,999442,amoCRM,fullDay,Полный день
golang,75627767,Middle Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-24T15:15:00+0300,2023-02-24T15:15:00+0300,false,3819413,UBIC,fullDay,Полный день
golang,73176297,Middle Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-25T12:33:06+0300,2023-02-25T12:33:06+0300,false,1234997,Защищенные Телекоммуникации,remote,Удаленная работа
golang,70882632,Senior Go Developer,160,Алматы,0,1300000,KZT,open,Открытая,2023-02-25T10:49:23+0300,2023-02-25T10:49:23+0300,false,1372683,One technologies,fullDay,Полный день
golang,77309674,Senior C++ разработчик в DCO,66,Нижний Новгород,0,0,"",open,Открытая,2023-02-22T08:20:30+0300,2023-02-22T08:20:30+0300,false,78638,Тинькофф,fullDay,Полный день
golang,77204012,Golang-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-20T11:14:19+0300,2023-02-20T11:14:19+0300,false,1111058,"Hi, Rockits!",fullDay,Полный день
golang,74373992,Разработчик на Go,1,Москва,0,0,"",open,Открытая,2023-02-24T13:47:32+0300,2023-02-24T13:47:32+0300,false,1740,Яндекс,fullDay,Полный день
golang,77238211,Golang Developer (Расходы и мониторинг),1,Москва,0,0,"",open,Открытая,2023-02-20T18:40:39+0300,2023-02-20T18:40:39+0300,false,3853446,Cloud,fullDay,Полный день
golang,77320599,Senior Golang разработчик команды поиска,1,Москва,0,0,"",open,Открытая,2023-02-22T11:42:12+0300,2023-02-22T11:42:12+0300,false,49357,"МАГНИТ, Розничная сеть",fullDay,Полный день
golang,76430384,Senior DevOps-инженер,96,Ижевск,0,0,"",open,Открытая,2023-02-06T15:36:32+0300,2023-02-06T15:36:32+0300,false,4649269,"Иннотех, Группа компаний",fullDay,Полный день
golang,75988641,"Разработчик Go (Golang, Back-end)",1,Москва,0,0,"",open,Открытая,2023-02-18T12:42:57+0300,2023-02-18T12:42:57+0300,false,914908,OneTwoTrip,fullDay,Полный день
golang,76877356,Golang Team Lead,1,Москва,0,7000,USD,open,Открытая,2023-02-11T14:34:26+0300,2023-02-11T14:34:26+0300,false,9351059,Luxemo Limited,remote,Удаленная работа
golang,75936227,Golang разработчик Application Load Balancer в Yandex Cloud,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-24T17:07:50+0300,2023-02-24T17:07:50+0300,false,1740,Яндекс,remote,Удаленная работа
golang,76341966,Tech Lead (Golang/Java) на разработку облачных решений,1,Москва,400000,0,RUR,open,Открытая,2023-02-17T14:00:49+0300,2023-02-17T14:00:49+0300,false,1947314,ANCOR,fullDay,Полный день
golang,77279680,Golang Developer Senior,1,Москва,300000,0,RUR,open,Открытая,2023-02-21T13:01:57+0300,2023-02-21T13:01:57+0300,false,5290101,Сеть Партнерств,remote,Удаленная работа
golang,70824405,Разработчик бэкенда в Путешествия,146,Сербия,0,0,"",open,Открытая,2023-02-24T09:22:00+0300,2023-02-24T09:22:00+0300,false,1740,Яндекс,fullDay,Полный день
golang,77052691,Golang разработчик / GO developer,2759,Ташкент,150000,0,RUR,open,Открытая,2023-02-16T08:32:09+0300,2023-02-16T08:32:09+0300,false,9479671,Форвард,fullDay,Полный день
golang,76658860,Backend разработчик (Golang),1,Москва,0,0,"",open,Открытая,2023-02-20T09:34:54+0300,2023-02-20T09:34:54+0300,false,12034,Межрегиональный ТранзитТелеком (АО МТТ),remote,Удаленная работа
golang,76807130,Golang разработчик,1,Москва,80000,350000,RUR,open,Открытая,2023-02-09T11:49:21+0300,2023-02-09T11:49:21+0300,false,9244855,Центр Развития Технологий,fullDay,Полный день
golang,74256354,Golang Team Lead (Media Kit),1,Москва,0,0,"",open,Открытая,2023-02-22T14:19:35+0300,2023-02-22T14:19:35+0300,false,2592107,AliExpress Россия,fullDay,Полный день
golang,75880991,Golang разработчик,1,Москва,240000,0,RUR,open,Открытая,2023-02-14T14:09:04+0300,2023-02-14T14:09:04+0300,false,906557,SberTech,fullDay,Полный день
golang,77020277,Data Engineer (GoLang Developer),2814,Батуми,4000,0,EUR,open,Открытая,2023-02-15T14:49:43+0300,2023-02-15T14:49:43+0300,false,1689648,Wisebits,fullDay,Полный день
golang,76457768,Разработчик Golang (Видеонаблюдение),1,Москва,0,0,"",open,Открытая,2023-01-31T15:52:01+0300,2023-01-31T15:52:01+0300,false,3144945,Ростелеком Информационные Технологии,remote,Удаленная работа
golang,75532427,Ведущий backend разработчик / teamlead,2,Санкт-Петербург,180000,0,RUR,open,Открытая,2023-02-23T11:39:40+0300,2023-02-23T11:39:40+0300,false,49569,Расчетные системы,remote,Удаленная работа
golang,75933514,Старший разработчик Kotlin/Go,1,Москва,280000,0,RUR,open,Открытая,2023-02-23T10:33:36+0300,2023-02-23T10:33:36+0300,false,861070,Глобал Нетворкс,flexible,Гибкий график
golang,75624009,Golang разработчик,1,Москва,0,0,"",open,Открытая,2023-02-20T09:38:46+0300,2023-02-20T09:38:46+0300,false,197135,ИК СИБИНТЕК,fullDay,Полный день
golang,77283295,Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-21T14:02:02+0300,2023-02-21T14:02:02+0300,false,1060266,Т1 Консалтинг,remote,Удаленная работа
golang,75713126,Golang разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-20T13:32:25+0300,2023-02-20T13:32:25+0300,false,140987,Группа компаний Эталон,fullDay,Полный день
golang,73408255,Стажер Golang город Москва,1,Москва,0,0,"",open,Открытая,2023-02-06T20:17:37+0300,2023-02-06T20:17:37+0300,false,87021,WILDBERRIES,fullDay,Полный день
golang,74114623,Senior Golang developer (remote),1,Москва,0,0,"",open,Открытая,2023-02-24T22:51:58+0300,2023-02-24T22:51:58+0300,false,816284,"Bright Pattern, Inc",remote,Удаленная работа
golang,71203509,Senior Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-25T12:00:17+0300,2023-02-25T12:00:17+0300,false,1234997,Защищенные Телекоммуникации,remote,Удаленная работа
golang,77200514,Golang разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-20T10:35:12+0300,2023-02-20T10:35:12+0300,false,5488399,Самокат (ООО Умное пространство),fullDay,Полный день
golang,47483263,Backend Developer (Go) (to Lisbon),1,Москва,330000,0,RUR,open,Открытая,2023-02-14T20:15:45+0300,2023-02-14T20:15:45+0300,false,2801530,Joom,flexible,Гибкий график
golang,77320614,Senior Golang разработчик команды поиска,53,Краснодар,0,0,"",open,Открытая,2023-02-22T11:42:29+0300,2023-02-22T11:42:29+0300,false,49357,"МАГНИТ, Розничная сеть",fullDay,Полный день
golang,77085842,Middle Golang разработчик,160,Алматы,0,0,"",open,Открытая,2023-02-16T16:20:31+0300,2023-02-16T16:20:31+0300,false,5956591,Cifr ON,fullDay,Полный день
golang,76865602,Senior Backend Developer (Golang),66,Нижний Новгород,280000,350000,RUR,open,Открытая,2023-02-10T16:37:33+0300,2023-02-10T16:37:33+0300,false,3590333,КАЗАНЬЭКСПРЕСС,remote,Удаленная работа
golang,77223001,Бэкенд разработчик (Go),70,Оренбург,85000,130000,RUR,open,Открытая,2023-02-20T14:56:26+0300,2023-02-20T14:56:26+0300,false,1227731,1С-Коннект,flexible,Гибкий график
golang,77065772,Backend developer (Golang),3,Екатеринбург,100000,300000,RUR,open,Открытая,2023-02-16T11:38:11+0300,2023-02-16T11:38:11+0300,false,46587,Сима-ленд,fullDay,Полный день
golang,76659008,Senior Golang разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-06T12:31:26+0300,2023-02-06T12:31:26+0300,false,4759060,HR Prime,remote,Удаленная работа
golang,75608921,Backend Developer (L7 Team),76,Ростов-на-Дону,0,0,"",open,Открытая,2023-02-23T12:20:05+0300,2023-02-23T12:20:05+0300,false,1761152,ДДОС ГВАРД,fullDay,Полный день
golang,76927904,Live Streaming R&D Engineer (FullStack),1,Москва,3500,0,USD,open,Открытая,2023-02-13T15:08:17+0300,2023-02-13T15:08:17+0300,false,6175629,Metapax,fullDay,Полный день
golang,75923201,Разработчик сервиса виртуальных машин (API Compute) в Yandex Cloud,1,Москва,0,0,"",open,Открытая,2023-02-25T23:12:04+0300,2023-02-25T23:12:04+0300,false,1740,Яндекс,flexible,Гибкий график
golang,70643238,Golang Developer | Golang middle+/senior,4,Новосибирск,300000,0,RUR,open,Открытая,2023-02-14T13:26:38+0300,2023-02-14T13:26:38+0300,false,5290101,Сеть Партнерств,fullDay,Полный день
golang,77150983,Разработчик Golang,1,Москва,0,0,"",open,Открытая,2023-02-17T20:21:31+0300,2023-02-17T20:21:31+0300,false,206972,НПЦ ЭЛВИС,fullDay,Полный день
golang,75923183,Разработчик сервиса виртуальных машин (сompute node) в Yandex Cloud,4,Новосибирск,0,0,"",open,Открытая,2023-02-25T23:12:02+0300,2023-02-25T23:12:02+0300,false,1740,Яндекс,flexible,Гибкий график
golang,73471305,Senior developer \ Tech Lead Golang,1,Москва,300000,350000,RUR,open,Открытая,2023-02-20T16:49:21+0300,2023-02-20T16:49:21+0300,false,142514,Рамакс Интернейшнл,fullDay,Полный день
golang,71615185,"Software Engineer (Golang, DNS)",1,Москва,0,0,"",open,Открытая,2023-02-20T06:57:17+0300,2023-02-20T06:57:17+0300,false,6113620,EdgeЦентр,flexible,Гибкий график
golang,75923200,Разработчик сервиса виртуальных машин (API Compute) в Yandex Cloud,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-25T23:12:03+0300,2023-02-25T23:12:03+0300,false,1740,Яндекс,flexible,Гибкий график
golang,76917282,Senior golang developer,1,Москва,0,0,"",open,Открытая,2023-02-13T12:41:54+0300,2023-02-13T12:41:54+0300,false,2300703,Открытая мобильная платформа,fullDay,Полный день
golang,75718062,Middle/Senior Golang developer (команда сайта),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-07T08:43:15+0300,2023-02-07T08:43:15+0300,false,3853446,Cloud,fullDay,Полный день
golang,77207262,Senior Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-20T11:50:07+0300,2023-02-20T11:50:07+0300,false,2622045,Go Ahead,fullDay,Полный день
golang,72555888,Senior Golang-разработчик (платформа видеокоммуникаций Jazz),1,Москва,250000,450000,RUR,open,Открытая,2023-02-16T15:40:12+0300,2023-02-16T15:40:12+0300,false,3529,СБЕР,fullDay,Полный день
golang,73532582,Golang Developer,1,Москва,0,0,"",open,Открытая,2023-02-21T09:12:28+0300,2023-02-21T09:12:28+0300,false,1975264,Ситидрайв,fullDay,Полный день
golang,76827279,Backend PHP developer (senior),1,Москва,180000,300000,RUR,open,Открытая,2023-02-24T17:54:07+0300,2023-02-24T17:54:07+0300,false,1185071,modesco,remote,Удаленная работа
golang,77238206,Golang Developer (Расходы и мониторинг),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-20T18:40:30+0300,2023-02-20T18:40:30+0300,false,3853446,Cloud,fullDay,Полный день
golang,77218048,Golang-разработчик (команда Облака Cloud Core),1,Москва,0,0,"",open,Открытая,2023-02-20T14:58:10+0300,2023-02-20T14:58:10+0300,false,15478,VK,remote,Удаленная работа
golang,77002546,Golang разработчик,1,Москва,180000,0,RUR,open,Открытая,2023-02-15T10:26:18+0300,2023-02-15T10:26:18+0300,false,4496431,СБЕРАВТО,remote,Удаленная работа
golang,76942812,Senior Golang developer Application Load Balancer in Yandex Cloud,146,Сербия,0,0,"",open,Открытая,2023-02-25T22:23:07+0300,2023-02-25T22:23:07+0300,false,1740,Яндекс,fullDay,Полный день
golang,47300910,Golang Developer,1,Москва,0,0,"",open,Открытая,2023-02-20T11:46:03+0300,2023-02-20T11:46:03+0300,false,87021,WILDBERRIES,remote,Удаленная работа
java,77063722,Middle Java-разработчик (ВЭД),1,Москва,0,0,"",open,Открытая,2023-02-16T11:13:29+0300,2023-02-16T11:13:29+0300,false,3529,СБЕР,fullDay,Полный день
golang,77226229,Golang developer (Контентная платформа),1,Москва,0,0,"",open,Открытая,2023-02-20T15:42:59+0300,2023-02-20T15:42:59+0300,false,1272486,СберМаркет,remote,Удаленная работа
golang,76942799,Senior Golang developer Kubernetes in Yandex Cloud,146,Сербия,0,0,"",open,Открытая,2023-02-25T22:20:55+0300,2023-02-25T22:20:55+0300,false,1740,Яндекс,fullDay,Полный день
golang,76665225,Junior Golang developer,2758,Тбилиси,1000,2000,USD,open,Открытая,2023-02-06T14:02:45+0300,2023-02-06T14:02:45+0300,false,3244995,the_covert,fullDay,Полный день
golang,75762380,Сеньор разработчик (Golang/Java) на разработку облачных решений,1,Москва,350000,0,RUR,open,Открытая,2023-02-17T14:00:54+0300,2023-02-17T14:00:54+0300,false,1947314,ANCOR,fullDay,Полный день
golang,71334433,Golang - разработчик,1,Москва,0,0,"",open,Открытая,2023-02-16T09:43:13+0300,2023-02-16T09:43:13+0300,false,4649269,"Иннотех, Группа компаний",fullDay,Полный день
golang,76781026,Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-20T11:46:03+0300,2023-02-20T11:46:03+0300,false,87021,WILDBERRIES,remote,Удаленная работа
golang,76807085,Middle backend developer (Golang),90,Томск,180000,220000,RUR,open,Открытая,2023-02-24T11:48:55+0300,2023-02-24T11:48:55+0300,false,4666554,Сай Анастасия Олеговна,flexible,Гибкий график
golang,75942572,"Back-end разработчик, PHP",2,Санкт-Петербург,200000,0,RUR,open,Открытая,2023-02-23T11:51:25+0300,2023-02-23T11:51:25+0300,false,4295296,Софтвайс,fullDay,Полный день
golang,76108890,Golang Team Lead,1,Москва,0,0,"",open,Открытая,2023-02-20T08:17:05+0300,2023-02-20T08:17:05+0300,false,3529,СБЕР,fullDay,Полный день
golang,46697240,Разработчик на Golang / Golang Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-17T13:46:25+0300,2023-02-17T13:46:25+0300,false,8884,Доктор Веб,flexible,Гибкий график
golang,76736787,Middle/Senior Backend-разработчик на Go,130,Севастополь,0,0,"",open,Открытая,2023-02-25T19:13:23+0300,2023-02-25T19:13:23+0300,false,2959455,ЕГКС,fullDay,Полный день
golang,77091189,Golang-разработчик (инфраструктурная команда Почты Mail.ru),1,Москва,0,0,"",open,Открытая,2023-02-16T22:24:12+0300,2023-02-16T22:24:12+0300,false,15478,VK,remote,Удаленная работа
golang,77090098,Go-разработчик в команду паспорта,1,Москва,270000,0,RUR,open,Открытая,2023-02-16T17:42:17+0300,2023-02-16T17:42:17+0300,false,5779602,АВИТО ТЕХ,fullDay,Полный день
golang,76633916,Golang-разработчик,11,Барнаул,0,0,"",open,Открытая,2023-02-17T04:48:31+0300,2023-02-17T04:48:31+0300,false,1722479,Свик,remote,Удаленная работа
golang,75796594,Go developer,1,Москва,200000,0,RUR,open,Открытая,2023-02-17T10:07:22+0300,2023-02-17T10:07:22+0300,false,534148,Вебинар Технологии,fullDay,Полный день
golang,77129544,PHP backend разработчик с опытом в Golang,159,Астана,0,0,"",open,Открытая,2023-02-17T13:15:18+0300,2023-02-17T13:15:18+0300,false,125648,Казахтелеком,fullDay,Полный день
golang,54852498,Golang Developer (Уфа),99,Уфа,150000,0,RUR,open,Открытая,2023-02-15T15:31:52+0300,2023-02-15T15:31:52+0300,false,1480667,Тагес Джамп,fullDay,Полный день
golang,77191663,Developer C++ (Data Lake),1,Москва,0,0,"",open,Открытая,2023-02-20T08:47:13+0300,2023-02-20T08:47:13+0300,false,1057,Лаборатория Касперского,fullDay,Полный день
golang,77180816,Программист Fullstack,1,Москва,0,0,"",open,Открытая,2023-02-25T19:46:43+0300,2023-02-25T19:46:43+0300,false,153800,Система Бронирования,fullDay,Полный день
golang,77053757,Golang разработчик,4,Новосибирск,0,0,"",open,Открытая,2023-02-16T08:53:44+0300,2023-02-16T08:53:44+0300,false,5163646,Софт Нск,fullDay,Полный день
golang,76942817,Senior Golang developer in Marketplace Yandex Cloud,146,Сербия,0,0,"",open,Открытая,2023-02-25T22:26:15+0300,2023-02-25T22:26:15+0300,false,1740,Яндекс,fullDay,Полный день
golang,69378683,Разработчик бекенда (Go),1,Москва,0,0,"",open,Открытая,2023-02-20T11:03:19+0300,2023-02-20T11:03:19+0300,false,213397,МойОфис,fullDay,Полный день
golang,74265736,Middle Golang backend developer,1,Москва,80000,0,RUR,open,Открытая,2023-02-06T18:00:37+0300,2023-02-06T18:00:37+0300,false,1457962,PIZZASUSHIWOK,fullDay,Полный день
golang,77178101,Разработчик бэкенда на Ruby/Rails,1,Москва,160000,280000,RUR,open,Открытая,2023-02-19T14:33:09+0300,2023-02-19T14:33:09+0300,false,6163672,Пилигрим,fullDay,Полный день
golang,77208001,PHP/Go developer,1,Москва,0,0,"",open,Открытая,2023-02-23T11:58:27+0300,2023-02-23T11:58:27+0300,false,780654,Lamoda,fullDay,Полный день
golang,77000263,Golang developer,71,Пенза,0,200000,RUR,open,Открытая,2023-02-15T09:49:56+0300,2023-02-15T09:49:56+0300,false,896866,Волкрафт,fullDay,Полный день
golang,76961068,Senior Backend golang Developer,1,Москва,0,0,"",open,Открытая,2023-02-14T11:28:30+0300,2023-02-14T11:28:30+0300,false,2613123,Кловер Групп,fullDay,Полный день
golang,69961107,Golang разработчик,1,Москва,0,0,"",open,Открытая,2023-02-17T18:08:40+0300,2023-02-17T18:08:40+0300,false,2036113,Концерн Телематика,fullDay,Полный день
golang,75905317,Go developer,1,Москва,0,0,"",open,Открытая,2023-02-20T18:01:34+0300,2023-02-20T18:01:34+0300,false,4276149,МТ-Технологии,fullDay,Полный день
golang,76973967,GoLang\Python разработчик,3,Екатеринбург,0,0,"",open,Открытая,2023-02-14T14:29:59+0300,2023-02-14T14:29:59+0300,false,42600,NAUMEN,remote,Удаленная работа
golang,69380244,Разработчик бекенда (Go),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-20T11:03:26+0300,2023-02-20T11:03:26+0300,false,213397,МойОфис,fullDay,Полный день
golang,76334532,RND Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-23T13:41:40+0300,2023-02-23T13:41:40+0300,false,1019812,Новые Технологии,remote,Удаленная работа
golang,76521594,Senior Gо Разработчик,69,Орел,0,320000,RUR,open,Открытая,2023-02-01T19:47:47+0300,2023-02-01T19:47:47+0300,false,6005443,Кредиска МКК,fullDay,Полный день
golang,77084187,Golang Разработчик,1,Москва,0,0,"",open,Открытая,2023-02-16T15:51:43+0300,2023-02-16T15:51:43+0300,false,5152443,CCS (Center of Corporate Solution),fullDay,Полный день
golang,77210172,Linux-Developer,1,Москва,0,0,"",open,Открытая,2023-02-20T12:22:37+0300,2023-02-20T12:22:37+0300,false,913476,НТЦ Вулкан,fullDay,Полный день
golang,76323285,"Разработчик Go, Путь совершения покупки и Travel",1,Москва,0,0,"",open,Открытая,2023-02-20T14:31:11+0300,2023-02-20T14:31:11+0300,false,2180,Ozon,fullDay,Полный день
golang,75580929,Golang Developer,1,Москва,0,0,"",open,Открытая,2023-02-16T18:27:29+0300,2023-02-16T18:27:29+0300,false,3776,МТС,fullDay,Полный день
golang,77176216,Golang-developer в Payment Processing,1,Москва,0,0,"",open,Открытая,2023-02-19T11:38:45+0300,2023-02-19T11:38:45+0300,false,87021,WILDBERRIES,fullDay,Полный день
golang,75550090,Backend-разработчик Go,160,Алматы,1100000,2000000,KZT,open,Открытая,2023-02-06T07:06:20+0300,2023-02-06T07:06:20+0300,false,40662,Колеса,fullDay,Полный день
golang,77232157,"Разработчик Golang (Платформа маркетинговых коммуникаций, Путь совершения покупки)",1,Москва,0,0,"",open,Открытая,2023-02-20T16:56:31+0300,2023-02-20T16:56:31+0300,false,2180,Ozon,fullDay,Полный день
golang,76923471,Старший разработчик на Go в инфраструктуру Вертикалей,1,Москва,0,0,"",open,Открытая,2023-02-25T13:58:34+0300,2023-02-25T13:58:34+0300,false,1740,Яндекс,fullDay,Полный день
golang,75539439,Senior Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-20T15:25:56+0300,2023-02-20T15:25:56+0300,false,1272486,СберМаркет,fullDay,Полный день
golang,77121764,Backend Developer Golang (Разработчик бекенда),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-17T11:14:54+0300,2023-02-17T11:14:54+0300,false,346616,Social Quantum,fullDay,Полный день
golang,76763068,Ведущий Go-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-23T12:08:58+0300,2023-02-23T12:08:58+0300,false,3073329,ИТ-Экспертиза,fullDay,Полный день
golang,76579170,Middle Golang developer (SberInfra),1,Москва,0,0,"",open,Открытая,2023-02-20T15:33:11+0300,2023-02-20T15:33:11+0300,false,3529,СБЕР,fullDay,Полный день
golang,77066811,Golang-разработчик в группу логистическая интеграция,1,Москва,0,0,"",open,Открытая,2023-02-16T11:53:50+0300,2023-02-16T11:53:50+0300,false,5488399,Самокат (ООО Умное пространство),fullDay,Полный день
golang,76294330,Senior Go Developer,2758,Тбилиси,0,8000,USD,open,Открытая,2023-02-22T10:34:32+0300,2023-02-22T10:34:32+0300,false,3244995,the_covert,fullDay,Полный день
golang,76521593,Senior Gо Разработчик,19,Брянск,0,320000,RUR,open,Открытая,2023-02-01T19:47:47+0300,2023-02-01T19:47:47+0300,false,6005443,Кредиска МКК,fullDay,Полный день
golang,77125749,Golang разработчик,96,Ижевск,0,0,"",open,Открытая,2023-02-17T12:12:04+0300,2023-02-17T12:12:04+0300,false,62065,Русские Информационные Технологии,remote,Удаленная работа
golang,76384787,Senior PHP-разработчик,1,Москва,250000,300000,RUR,open,Открытая,2023-02-23T11:27:16+0300,2023-02-23T11:27:16+0300,false,2009999,Премиум Бонус,remote,Удаленная работа
golang,69779038,Senior Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-20T19:55:04+0300,2023-02-20T19:55:04+0300,false,142231,INFOWATCH,fullDay,Полный день
golang,76923473,Старший разработчик на Go в инфраструктуру Вертикалей,160,Алматы,0,0,"",open,Открытая,2023-02-25T13:58:34+0300,2023-02-25T13:58:34+0300,false,1740,Яндекс,fullDay,Полный день
golang,76828885,Go/Golang backend разработчик,1,Москва,0,400000,RUR,open,Открытая,2023-02-09T18:42:56+0300,2023-02-09T18:42:56+0300,false,5235027,Интегрированные системы управления,remote,Удаленная работа
golang,76982274,Golang developer,2758,Тбилиси,0,2000,USD,open,Открытая,2023-02-14T16:47:27+0300,2023-02-14T16:47:27+0300,false,2562833,AppMagic,remote,Удаленная работа
golang,75949221,Go-разработчик в команду Логистические сервисы,1,Москва,0,0,"",open,Открытая,2023-02-20T18:06:33+0300,2023-02-20T18:06:33+0300,false,5488399,Самокат (ООО Умное пространство),remote,Удаленная работа
golang,77121784,Backend Developer Golang (Разработчик бекенда),1,Москва,0,0,"",open,Открытая,2023-02-17T11:15:16+0300,2023-02-17T11:15:16+0300,false,346616,Social Quantum,fullDay,Полный день
