golang,54353431,Руководитель отдела разработки/ CTO(Chief technical officer),1,Москва,300000,500000,RUR,open,Открытая,2022-04-17T18:05:42+0300,2022-04-17T18:05:42+0300,false,4603254,Телега,remote,Удаленная работа
golang,54877531,Golang программист,1,Москва,0,100000,RUR,open,Открытая,2022-04-18T10:17:13+0300,2022-04-18T10:17:13+0300,false,6133817,Зорин Александр Александрович,remote,Удаленная работа
golang,54867352,Python Developer,66,Нижний Новгород,200000,350000,RUR,open,Открытая,2022-04-17T22:31:33+0300,2022-04-17T22:31:33+0300,false,5088268,АСД Технолоджиз,fullDay,Полный день
golang,54467853,Goland Developer,2,Санкт-Петербург,0,300000,RUR,open,Открытая,2022-04-17T17:38:47+0300,2022-04-17T17:38:47+0300,false,2971600,НПП ДосЛаб,remote,Удаленная работа
golang,54844203,Senior Golang developer \ Разработчик Golang,1,Москва,300000,0,RUR,open,Открытая,2022-04-18T11:59:48+0300,2022-04-18T11:59:48+0300,false,5451960,ВФМ Технолоджи,fullDay,Полный день
golang,54294492,Site Reliability Engineer,1,Москва,400000,650000,RUR,open,Открытая,2022-04-17T16:40:21+0300,2022-04-17T16:40:21+0300,false,4759060,HR Prime,fullDay,Полный день
golang,54886237,Golang developer (middle),1,Москва,0,0,"",open,Открытая,2022-04-18T12:41:12+0300,2022-04-18T12:41:12+0300,false,69293,Manzana Group,fullDay,Полный день
golang,52161496,Программист Backend Golang (Middle+ или Senior),1,Москва,250000,350000,RUR,open,Открытая,2022-04-18T10:27:48+0300,2022-04-18T10:27:48+0300,false,2613123,Кловер Групп,fullDay,Полный день
golang,53305066,Senior Golang Developer,4,Новосибирск,256000,0,RUR,open,Открытая,2022-04-17T09:42:52+0300,2022-04-17T09:42:52+0300,false,2524797,inDriver,fullDay,Полный день
golang,54892337,Software Developer (Golang),1,Москва,100000,220000,RUR,open,Открытая,2022-04-18T14:40:16+0300,2022-04-18T14:40:16+0300,false,4643769,ВЕБ Инфраструктура,remote,Удаленная работа
golang,54734771,"Golang Developer (Middle, Senior)",160,Алматы,0,0,"",open,Открытая,2022-04-18T14:43:48+0300,2022-04-18T14:43:48+0300,false,5872734,Нур-Касса,fullDay,Полный день
golang,53303892,Senior Golang Developer,68,Омск,256000,0,RUR,open,Открытая,2022-04-17T08:43:11+0300,2022-04-17T08:43:11+0300,false,2524797,inDriver,fullDay,Полный день
golang,54307660,Golang Crypto Developer,2,Санкт-Петербург,0,4000,EUR,open,Открытая,2022-04-15T12:46:37+0300,2022-04-15T12:46:37+0300,false,2000762,АЙТИ.СПЕЙС,fullDay,Полный день
golang,54723799,Golang Developer (Clickhouse),1,Москва,0,344000,RUR,open,Открытая,2022-04-17T12:23:48+0300,2022-04-17T12:23:48+0300,false,3426626,Skipp.pro,remote,Удаленная работа
golang,53362806,Golang Developer / Go разработчик,2,Санкт-Петербург,200000,0,RUR,open,Открытая,2022-04-18T10:45:43+0300,2022-04-18T10:45:43+0300,false,4295296,Софтвайс,fullDay,Полный день
golang,54167398,Go (Golang) Backend Developer,1,Москва,0,350000,RUR,open,Открытая,2022-04-16T17:40:18+0300,2022-04-16T17:40:18+0300,false,598471,evrone.ru,remote,Удаленная работа
golang,48646557,Go pазработчик / Go Developer,1,Москва,70000,140000,RUR,open,Открытая,2022-04-18T13:40:11+0300,2022-04-18T13:40:11+0300,false,3600172,Эшелон Технологии,fullDay,Полный день
golang,53805795,Golang разработчик,2,Санкт-Петербург,250000,300000,RUR,open,Открытая,2022-04-16T11:46:27+0300,2022-04-16T11:46:27+0300,false,2933729,ЮТЕКА,flexible,Гибкий график
golang,53684816,Golang разработчик,2,Санкт-Петербург,0,350000,RUR,open,Открытая,2022-04-17T16:57:34+0300,2022-04-17T16:57:34+0300,false,1309504,TASSTA,fullDay,Полный день
golang,48791334,Middle PHP Developer,1,Москва,200000,500000,RUR,open,Открытая,2022-04-16T11:43:28+0300,2022-04-16T11:43:28+0300,false,2207467,Karma8,remote,Удаленная работа
golang,54087494,Senior Software Developer (upwork / иностранный заказчик),1,Москва,3000,16000,USD,open,Открытая,2022-04-15T16:14:37+0300,2022-04-15T16:14:37+0300,false,6089401,RuWork,fullDay,Полный день
golang,53421947,Junior Golang developer,1,Москва,0,0,"",open,Открытая,2022-04-15T18:19:59+0300,2022-04-15T18:19:59+0300,false,2279941,Константа,fullDay,Полный день
golang,53305078,Senior Golang Developer,90,Томск,256000,0,RUR,open,Открытая,2022-04-17T09:42:54+0300,2022-04-17T09:42:54+0300,false,2524797,inDriver,fullDay,Полный день
golang,54678291,Golang разработчик (Junior),104,Челябинск,0,0,"",open,Открытая,2022-04-15T15:54:40+0300,2022-04-15T15:54:40+0300,false,653937,Прикладные технологии,flexible,Гибкий график
golang,54822938,Golang Developer,2,Санкт-Петербург,150000,0,RUR,open,Открытая,2022-04-14T14:16:45+0300,2022-04-14T14:16:45+0300,false,2960245,Dataduck,fullDay,Полный день
golang,54564750,Golang Developer,1,Москва,0,0,"",open,Открытая,2022-04-16T15:55:40+0300,2022-04-16T15:55:40+0300,false,2524797,inDriver,remote,Удаленная работа
golang,54167925,Senior / TeamLead Golang,1,Москва,300000,450000,RUR,open,Открытая,2022-04-17T17:49:22+0300,2022-04-17T17:49:22+0300,false,4759060,HR Prime,remote,Удаленная работа
golang,54136033,Python developer (Senior),2,Санкт-Петербург,360000,480000,RUR,open,Открытая,2022-04-17T09:37:19+0300,2022-04-17T09:37:19+0300,false,1519234,Вайт Код,fullDay,Полный день
golang,54432918,GO разработчик,1,Москва,200000,0,RUR,open,Открытая,2022-04-16T16:59:24+0300,2022-04-16T16:59:24+0300,false,6033453,СТ Софт,remote,Удаленная работа
golang,54445824,Senior DevOps in Blockchain Startup,1,Москва,315000,860000,RUR,open,Открытая,2022-04-17T09:13:05+0300,2022-04-17T09:13:05+0300,false,5973965,Петухова Алия,fullDay,Полный день
golang,47975526,Golang-Developer Middle / Senior,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T13:10:35+0300,2022-04-18T13:10:35+0300,false,986791,Garage Eight,fullDay,Полный день
golang,49770663,Senior Golang Developer,160,Алматы,0,0,"",open,Открытая,2022-04-17T06:40:52+0300,2022-04-17T06:40:52+0300,false,2524797,inDriver,remote,Удаленная работа
golang,54632605,Senior backend developer/разработчик PHP (Laravel stack),1,Москва,4000,5000,USD,open,Открытая,2022-04-15T16:04:37+0300,2022-04-15T16:04:37+0300,false,2668115,ShowHeroes GmbH,remote,Удаленная работа
golang,54693574,Middle Backend Developer (Golang / PHP),1,Москва,160000,0,RUR,open,Открытая,2022-04-17T12:16:25+0300,2022-04-17T12:16:25+0300,false,998130,ЛингуаЛео,fullDay,Полный день
golang,42999039,Golang developer (Middle),2,Санкт-Петербург,0,360000,RUR,open,Открытая,2022-04-15T17:21:01+0300,2022-04-15T17:21:01+0300,false,681575,FBS,fullDay,Полный день
golang,54653532,Бэкенд-разработчик (Golang),3,Екатеринбург,70000,120000,RUR,open,Открытая,2022-04-16T12:35:58+0300,2022-04-16T12:35:58+0300,false,3241176,Тесла телеком,fullDay,Полный день
golang,54817685,Golang разработчик,1,Москва,200000,400000,RUR,open,Открытая,2022-04-14T12:06:56+0300,2022-04-14T12:06:56+0300,false,5768457,Ахмедов Данила Валерьевич,remote,Удаленная работа
golang,54208250,Golang-developer / GO разработчик (Senior / Middle),1,Москва,150000,400000,RUR,open,Открытая,2022-04-18T13:51:07+0300,2022-04-18T13:51:07+0300,false,5467058,Системы Распределенного Реестра,remote,Удаленная работа
golang,54877582,Go (Golang) Backend Developer,88,Казань,60000,150000,RUR,open,Открытая,2022-04-18T10:18:11+0300,2022-04-18T10:18:11+0300,false,1006928,DeNet,fullDay,Полный день
golang,54838431,"PHP, Golang-разработчик",1,Москва,0,350000,RUR,open,Открытая,2022-04-15T09:38:22+0300,2022-04-15T09:38:22+0300,false,716980,РОТЕК,fullDay,Полный день
golang,54880229,Python developer (Middle),2,Санкт-Петербург,300000,360000,RUR,open,Открытая,2022-04-18T11:01:53+0300,2022-04-18T11:01:53+0300,false,1519234,Вайт Код,fullDay,Полный день
golang,54351106,Full-Stack Developer в американскую компанию (удаленно),160,Алматы,4000,5000,USD,open,Открытая,2022-04-17T13:46:45+0300,2022-04-17T13:46:45+0300,false,5018260,Gravitum,remote,Удаленная работа
golang,50649647,Go (Golang ) разработчик (Backend)/Senior,1,Москва,300000,450000,RUR,open,Открытая,2022-04-17T16:43:55+0300,2022-04-17T16:43:55+0300,false,2590553,INGURU.RU,remote,Удаленная работа
golang,54217135,Middle Golang developer,2,Санкт-Петербург,200000,0,RUR,open,Открытая,2022-04-18T12:06:13+0300,2022-04-18T12:06:13+0300,false,4943,"Протек, Центр Внедрения",fullDay,Полный день
golang,52371864,Blockchain разработчик / Frontend-разработчик / Full stack разработчик (удаленно),1,Москва,350000,550000,RUR,open,Открытая,2022-04-16T11:39:56+0300,2022-04-16T11:39:56+0300,false,578702,ArtVolkov.ru,remote,Удаленная работа
golang,54331966,Go (golang) Back-end Developer,1,Москва,0,0,"",open,Открытая,2022-04-15T20:00:53+0300,2022-04-15T20:00:53+0300,false,1544371,IKIT Lab,remote,Удаленная работа
golang,54853840,Backend Developer (Golang),1,Москва,200000,0,RUR,open,Открытая,2022-04-15T16:08:35+0300,2022-04-15T16:08:35+0300,false,29316,Инкотекс,fullDay,Полный день
golang,54307661,Golang Crypto Developer,1,Москва,0,4000,EUR,open,Открытая,2022-04-18T14:42:20+0300,2022-04-18T14:42:20+0300,false,2000762,АЙТИ.СПЕЙС,fullDay,Полный день
golang,54889424,Golang developer (Санкт-Петербург),2,Санкт-Петербург,100000,200000,RUR,open,Открытая,2022-04-18T13:40:48+0300,2022-04-18T13:40:48+0300,false,1480667,Тагес Джамп,fullDay,Полный день
golang,54678261,Golang разработчик (Junior),3,Екатеринбург,0,0,"",open,Открытая,2022-04-15T15:54:28+0300,2022-04-15T15:54:28+0300,false,653937,Прикладные технологии,flexible,Гибкий график
golang,54817688,Golang разработчик,88,Казань,200000,400000,RUR,open,Открытая,2022-04-14T12:06:56+0300,2022-04-14T12:06:56+0300,false,5768457,Ахмедов Данила Валерьевич,remote,Удаленная работа
golang,47882822,Golang Developer (Geo),1,Москва,0,0,"",open,Открытая,2022-04-17T09:41:11+0300,2022-04-17T09:41:11+0300,false,2524797,inDriver,remote,Удаленная работа
golang,54445869,Full-stack Developer,1,Москва,385000,717000,RUR,open,Открытая,2022-04-17T09:14:47+0300,2022-04-17T09:14:47+0300,false,5973965,Петухова Алия,fullDay,Полный день
golang,52226071,Senior Golang Developer,159,Нур-Султан,0,0,"",open,Открытая,2022-04-16T05:42:50+0300,2022-04-16T05:42:50+0300,false,2524797,inDriver,remote,Удаленная работа
golang,54751854,Golang разработчик,1002,Минск,3000,6000,USD,open,Открытая,2022-04-12T10:35:01+0300,2022-04-12T10:35:01+0300,false,5581804,Якушев А.А.,fullDay,Полный день
golang,53034559,Junior Golang разработчик,77,Рязань,40000,75000,RUR,open,Открытая,2022-04-14T18:53:51+0300,2022-04-14T18:53:51+0300,false,2292996,iAGE Engineering,fullDay,Полный день
golang,51907458,Golang Developer,66,Нижний Новгород,0,0,"",open,Открытая,2022-04-16T12:06:58+0300,2022-04-16T12:06:58+0300,false,102441,"КуулКлевер (МясновЪ, Отдохни)",fullDay,Полный день
golang,54847257,Middle+ Golang Developer,1,Москва,0,275000,RUR,open,Открытая,2022-04-18T13:10:36+0300,2022-04-18T13:10:36+0300,false,3426626,Skipp.pro,remote,Удаленная работа
golang,54885400,Руководитель отдела разработки (Golang),1,Москва,0,0,"",open,Открытая,2022-04-18T12:24:52+0300,2022-04-18T12:24:52+0300,false,208707,ВсеИнструменты.ру,remote,Удаленная работа
golang,54164123,Backend-разработчик Golang,53,Краснодар,70000,0,RUR,open,Открытая,2022-04-18T12:21:46+0300,2022-04-18T12:21:46+0300,false,1524964,DOGMA,fullDay,Полный день
golang,54830978,Программист Golang,1,Москва,0,0,"",open,Открытая,2022-04-14T18:17:13+0300,2022-04-14T18:17:13+0300,false,1815369,Оксиджен Софтвер,fullDay,Полный день
golang,54894506,Middle Go Developer,1,Москва,2500,0,USD,open,Открытая,2022-04-18T15:27:00+0300,2022-04-18T15:27:00+0300,false,4603254,Телега,remote,Удаленная работа
golang,54853527,Go developer (remote) Middle/Senior,1,Москва,0,450000,RUR,open,Открытая,2022-04-15T16:00:04+0300,2022-04-15T16:00:04+0300,false,4334427,WeMakeTeam,fullDay,Полный день
golang,54740808,"Инженер по автоматизации тестирования, Внутренние сервисы",1,Москва,0,0,"",open,Открытая,2022-04-11T19:45:41+0300,2022-04-11T19:45:41+0300,false,2180,Ozon,fullDay,Полный день
golang,54488755,Middle/Senior Golang Developer,1,Москва,0,292000,RUR,open,Открытая,2022-04-18T13:46:34+0300,2022-04-18T13:46:34+0300,false,3426626,Skipp.pro,remote,Удаленная работа
golang,54817686,Golang разработчик,2,Санкт-Петербург,200000,400000,RUR,open,Открытая,2022-04-14T12:06:56+0300,2022-04-14T12:06:56+0300,false,5768457,Ахмедов Данила Валерьевич,remote,Удаленная работа
golang,54500312,Software Developer,2759,Ташкент,0,4500,USD,open,Открытая,2022-04-15T21:47:22+0300,2022-04-15T21:47:22+0300,false,2059467,Пилгрим консалтинг,fullDay,Полный день
golang,54571328,Software developer,160,Алматы,0,4500,USD,open,Открытая,2022-04-16T18:49:49+0300,2022-04-16T18:49:49+0300,false,2059467,Пилгрим консалтинг,fullDay,Полный день
golang,54870166,Golang-разработчик в ML,4,Новосибирск,0,0,"",open,Открытая,2022-04-18T07:14:11+0300,2022-04-18T07:14:11+0300,false,78638,Тинькофф,fullDay,Полный день
golang,43928691,Backend разработчик (Golang),1,Москва,0,0,"",open,Открытая,2022-04-18T10:49:11+0300,2022-04-18T10:49:11+0300,false,12034,Межрегиональный ТранзитТелеком (АО МТТ),remote,Удаленная работа
golang,54552462,Golang developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T10:01:27+0300,2022-04-18T10:01:27+0300,false,2053040,Click,remote,Удаленная работа
golang,54265399,"Team Leader Backend (Java / Go / Kotlin, Highload) в криптобанк + relocate",57,Латвия,7000,10000,USD,open,Открытая,2022-04-17T01:06:54+0300,2022-04-17T01:06:54+0300,false,3239351,Anchous Drive Recruitment,remote,Удаленная работа
golang,53572955,Golang developer (Senior),2,Санкт-Петербург,200000,300000,RUR,open,Открытая,2022-04-11T19:19:17+0300,2022-04-11T19:19:17+0300,false,5557726,Ларионова Наталия Михайловна,remote,Удаленная работа
golang,54556235,"Middle Backend Developer GoLang (Remote, Any country)",159,Нур-Султан,200000,0,RUR,open,Открытая,2022-04-16T13:09:21+0300,2022-04-16T13:09:21+0300,false,4906717,Betternations Ltd,fullDay,Полный день
golang,46697240,Разработчик на Golang / Golang Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T18:31:17+0300,2022-04-15T18:31:17+0300,false,8884,Доктор Веб,flexible,Гибкий график
golang,54410753,Junior Golang backend developer (удаленки нет!),1,Москва,70000,0,RUR,open,Открытая,2022-04-13T10:06:59+0300,2022-04-13T10:06:59+0300,false,1457962,PIZZASUSHIWOK,fullDay,Полный день
golang,54817687,Golang разработчик,3,Екатеринбург,200000,400000,RUR,open,Открытая,2022-04-14T12:06:56+0300,2022-04-14T12:06:56+0300,false,5768457,Ахмедов Данила Валерьевич,remote,Удаленная работа
golang,54556236,Middle Backend Developer GoLang (Remote),2758,Тбилиси,200000,0,RUR,open,Открытая,2022-04-16T13:09:21+0300,2022-04-16T13:09:21+0300,false,4906717,Betternations Ltd,fullDay,Полный день
golang,54800857,Golang разработчик,1002,Минск,0,0,"",open,Открытая,2022-04-13T17:58:35+0300,2022-04-13T17:58:35+0300,false,681672,USETECH,remote,Удаленная работа
golang,53173119,Разработчик GoLang,1,Москва,0,0,"",open,Открытая,2022-04-17T14:45:21+0300,2022-04-17T14:45:21+0300,false,4934,билайн,fullDay,Полный день
golang,51217759,Golang engineer (FinTech),1002,Минск,0,0,"",open,Открытая,2022-04-12T15:35:14+0300,2022-04-12T15:35:14+0300,false,672796,SOFTSWISS,fullDay,Полный день
golang,54333867,ReactJS Developer,1,Москва,0,8000,USD,open,Открытая,2022-04-15T23:48:37+0300,2022-04-15T23:48:37+0300,false,5402004,Lenkep recruitment,remote,Удаленная работа
golang,54878221,PHP/Golang программист,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T10:28:41+0300,2022-04-18T10:28:41+0300,false,49569,Расчетные системы,fullDay,Полный день
golang,54685557,Golang-разработчик (Confer),1,Москва,0,0,"",open,Открытая,2022-04-17T14:27:22+0300,2022-04-17T14:27:22+0300,false,2136954,Домклик,fullDay,Полный день
golang,54787101,"Разработчик Golang, Ozon express",1,Москва,0,0,"",open,Открытая,2022-04-13T12:15:47+0300,2022-04-13T12:15:47+0300,false,2180,Ozon,fullDay,Полный день
golang,54844259,Golang-разработчик (Tinkoff Asia),79,Саратов,0,0,"",open,Открытая,2022-04-15T12:01:34+0300,2022-04-15T12:01:34+0300,false,78638,Тинькофф,fullDay,Полный день
golang,54734344,Go Developer,2,Санкт-Петербург,150000,200000,RUR,open,Открытая,2022-04-17T15:49:09+0300,2022-04-17T15:49:09+0300,false,802210,НеоБИТ,fullDay,Полный день
golang,54820776,Back-end разработчик (PHP),160,Алматы,0,0,"",open,Открытая,2022-04-14T13:19:45+0300,2022-04-14T13:19:45+0300,false,1546258,PAYBOX Technologies,remote,Удаленная работа
golang,50632370,Разработчик (GoLang),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T10:58:32+0300,2022-04-18T10:58:32+0300,false,22824,Linxdatacenter,fullDay,Полный день
golang,54756422,Golang developer,1,Москва,0,0,"",open,Открытая,2022-04-18T12:02:24+0300,2022-04-18T12:02:24+0300,false,6071858,СФ Лабс,fullDay,Полный день
golang,54164309,"Backend Developer (GoLang, Gamedev)",1,Москва,0,0,"",open,Открытая,2022-04-16T16:37:29+0300,2022-04-16T16:37:29+0300,false,919498,Deus Craft,remote,Удаленная работа
golang,54376916,Middle Python / Golang developer,1,Москва,0,0,"",open,Открытая,2022-04-18T12:06:12+0300,2022-04-18T12:06:12+0300,false,5267014,SberAutoTech,fullDay,Полный день
golang,54297424,Golang Developer,1,Москва,0,0,"",open,Открытая,2022-04-17T18:19:15+0300,2022-04-17T18:19:15+0300,false,4792736,ГК Gagarin.Bergen.Gambit,fullDay,Полный день
golang,54795271,Golang разработчик ведущий,1,Москва,180000,250000,RUR,open,Открытая,2022-04-13T15:25:11+0300,2022-04-13T15:25:11+0300,false,877579,СНС,fullDay,Полный день
golang,54632518,PHP разработчик с переходом на GoLang,1,Москва,0,0,"",open,Открытая,2022-04-12T17:38:06+0300,2022-04-12T17:38:06+0300,false,180028,Finstar Financial Group,fullDay,Полный день
golang,47300910,Golang Developer,1,Москва,0,0,"",open,Открытая,2022-04-18T11:14:18+0300,2022-04-18T11:14:18+0300,false,87021,WILDBERRIES,remote,Удаленная работа
golang,50922890,Golang Developer,1,Москва,350000,420000,RUR,open,Открытая,2022-04-11T11:36:15+0300,2022-04-11T11:36:15+0300,false,472,Дартс рекрутинг сервисез,remote,Удаленная работа
golang,54455169,Golang developer,4,Новосибирск,60000,120000,RUR,open,Открытая,2022-04-12T08:22:31+0300,2022-04-12T08:22:31+0300,false,6023075,EcoComputers,fullDay,Полный день
golang,54351105,Full-Stack Developer в американскую компанию (удаленно),159,Нур-Султан,4000,5000,USD,open,Открытая,2022-04-17T13:46:45+0300,2022-04-17T13:46:45+0300,false,5018260,Gravitum,remote,Удаленная работа
golang,54445835,Software Engineer (Space Industry),1,Москва,286000,517000,RUR,open,Открытая,2022-04-17T09:13:28+0300,2022-04-17T09:13:28+0300,false,5973965,Петухова Алия,fullDay,Полный день
golang,49223036,Back-end developer (Golang),1002,Минск,0,0,"",open,Открытая,2022-04-17T16:41:06+0300,2022-04-17T16:41:06+0300,false,2621624,Бануба Девелопмент,fullDay,Полный день
golang,54133938,PHP/Go Backend Developer,2,Санкт-Петербург,0,300000,RUR,open,Открытая,2022-04-17T09:02:21+0300,2022-04-17T09:02:21+0300,false,2076464,Где мои дети,remote,Удаленная работа
golang,52829112,Golang Developer (Senior/Middle),1,Москва,5000,7500,USD,open,Открытая,2022-04-12T16:23:02+0300,2022-04-12T16:23:02+0300,false,4456441,Hunt For You,fullDay,Полный день
golang,53814217,Golang developer,1,Москва,0,0,"",open,Открытая,2022-04-15T18:19:59+0300,2022-04-15T18:19:59+0300,false,2279941,Константа,fullDay,Полный день
golang,54632374,Go/Golang разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-04-12T17:37:57+0300,2022-04-12T17:37:57+0300,false,180028,Finstar Financial Group,remote,Удаленная работа
golang,42999068,Golang developer (Senior/TeamLead),2,Санкт-Петербург,0,450000,RUR,open,Открытая,2022-04-15T17:21:00+0300,2022-04-15T17:21:00+0300,false,681575,FBS,fullDay,Полный день
golang,54385772,Python Developer,2,Санкт-Петербург,250000,350000,RUR,open,Открытая,2022-04-18T14:44:49+0300,2022-04-18T14:44:49+0300,false,5262652,Софтцентр,fullDay,Полный день
golang,49125438,Golang Developer [OmniChannel],1,Москва,0,0,"",open,Открытая,2022-04-18T11:03:14+0300,2022-04-18T11:03:14+0300,false,3776,МТС,remote,Удаленная работа
golang,54636420,Middle/Senior Golang-программист,1,Москва,120000,0,RUR,open,Открытая,2022-04-18T10:12:35+0300,2022-04-18T10:12:35+0300,false,3114205,ИММО,remote,Удаленная работа
golang,54632402,GO/Golang разработчик,1,Москва,0,0,"",open,Открытая,2022-04-12T17:37:52+0300,2022-04-12T17:37:52+0300,false,180028,Finstar Financial Group,fullDay,Полный день
c++,54293628,QA Engineer (manual),1,Москва,90000,130000,RUR,open,Открытая,2022-04-17T16:24:43+0300,2022-04-17T16:24:43+0300,false,4894272,Медэст,remote,Удаленная работа
golang,54262806,Golang developer,134,Ужгород,0,0,"",open,Открытая,2022-04-16T19:48:58+0300,2022-04-16T19:48:58+0300,false,5286642,Gemini Advisory,remote,Удаленная работа
golang,54827303,Golang Developer,1,Москва,0,0,"",open,Открытая,2022-04-14T16:06:35+0300,2022-04-14T16:06:35+0300,false,9188,Бюджетные и Финансовые Технологии,fullDay,Полный день
golang,54711422,Backend - разработчик eSports (Golang),1,Москва,0,0,"",open,Открытая,2022-04-11T08:59:54+0300,2022-04-11T08:59:54+0300,false,3776,МТС,remote,Удаленная работа
golang,52165720,Senior Golang developer,1,Москва,0,0,"",open,Открытая,2022-04-17T16:20:21+0300,2022-04-17T16:20:21+0300,false,142231,INFOWATCH,fullDay,Полный день
golang,54832591,Golang-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-14T22:23:58+0300,2022-04-14T22:23:58+0300,false,9188,Бюджетные и Финансовые Технологии,remote,Удаленная работа
golang,54847359,Разработчик Golang Team Lead (Go-разработчик),1,Москва,0,0,"",open,Открытая,2022-04-15T13:13:03+0300,2022-04-15T13:13:03+0300,false,24068,netPrint.ru,fullDay,Полный день
golang,54847149,Golang Developer,13,Армения,0,0,"",open,Открытая,2022-04-15T13:07:47+0300,2022-04-15T13:07:47+0300,false,3543358,ЭдСервер,fullDay,Полный день
golang,54302234,Python/Golang-программист (Middle),1,Москва,0,0,"",open,Открытая,2022-04-18T03:06:21+0300,2022-04-18T03:06:21+0300,false,4612390,Школа программирования 21,fullDay,Полный день
golang,53572770,Golang developer (middle),2,Санкт-Петербург,150000,250000,RUR,open,Открытая,2022-04-11T19:19:16+0300,2022-04-11T19:19:16+0300,false,5557726,Ларионова Наталия Михайловна,remote,Удаленная работа
golang,54423223,Golang Developer,2759,Ташкент,0,0,"",open,Открытая,2022-04-15T15:06:24+0300,2022-04-15T15:06:24+0300,false,666194,iTechArt Group,fullDay,Полный день
golang,54853409,Golang разработчик (Middle),79,Саратов,0,0,"",open,Открытая,2022-04-15T15:56:20+0300,2022-04-15T15:56:20+0300,false,3292313,Holyweb,fullDay,Полный день
golang,54809043,Golang разработчик (Система классификаторов),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-14T09:04:41+0300,2022-04-14T09:04:41+0300,false,728292,СПб ГУП Санкт-Петербургский информационно-аналитический центр,fullDay,Полный день
