golang;92141118;Pre middle/middle frontend react.js developer;52;Кострома;90000;0;RUR;open;Открытая;2024-01-24T15:03:15+0300;2024-01-24T15:03:15+0300;false;4518386;МОДИМИО;https://hh.ru/employer/4518386;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92141118"""
golang;92302823;BackEnd Developer GO (Junior + );1;Москва;0;180000;RUR;open;Открытая;2024-01-28T23:57:15+0300;2024-01-28T23:57:15+0300;false;950;ФБУН ЦНИИ Эпидемиологии Роспотребнадзора;https://hh.ru/employer/950;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92302823"""
golang;91893236;Backend Developer;71;Пенза;0;0;"";open;Открытая;2024-01-18T16:23:53+0300;2024-01-18T16:23:53+0300;false;2493662;Smartway;https://hh.ru/employer/2493662;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91893236"""
golang;92413438;Backend-разработчик (PHP);88;Казань;180000;300000;RUR;open;Открытая;2024-01-30T14:42:13+0300;2024-01-30T14:42:13+0300;false;2089366;ДЕКА;https://hh.ru/employer/2089366;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92413438"""
golang;92415157;Разработчик GO (GOLANG), удаленная работа;107;Чебоксары;80000;0;RUR;open;Открытая;2024-01-30T15:05:06+0300;2024-01-30T15:05:06+0300;false;9404414;Бэкспарк;https://hh.ru/employer/9404414;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92415157"""
golang;92277326;Программист Python Backend Dev;1;Москва;0;0;"";open;Открытая;2024-01-26T16:18:18+0300;2024-01-26T16:18:18+0300;false;9472604;Кадровое агентство BWG;https://hh.ru/employer/9472604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92277326"""
golang;92472969;Стажер-программист Go/Golang;1;Москва;0;0;"";open;Открытая;2024-01-31T15:06:14+0300;2024-01-31T15:06:14+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92472969"""
golang;91659394;Junior Golang developer;1;Москва;0;0;"";open;Открытая;2024-01-15T15:16:25+0300;2024-01-15T15:16:25+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91659394"""
golang;92293622;Junior+/Middle- Golang developer;1;Москва;150000;200000;RUR;open;Открытая;2024-01-27T17:37:39+0300;2024-01-27T17:37:39+0300;false;4056860;Передовые Системы Обучения и Контроля;https://hh.ru/employer/4056860;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92293622"""
golang;90877597;Jun+/Middle- Golang инженер;1;Москва;120000;180000;RUR;open;Открытая;2024-01-15T12:04:42+0300;2024-01-15T12:04:42+0300;false;9472604;Кадровое агентство BWG;https://hh.ru/employer/9472604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90877597"""
golang;91227498;Разработчик на Go (Golang);1;Москва;150000;300000;RUR;open;Открытая;2024-01-31T20:21:29+0300;2024-01-31T20:21:29+0300;false;3137224;СайлентНотари;https://hh.ru/employer/3137224;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91227498"""
golang;92275001;Go-разработчик в команду новостроек;1;Москва;0;0;"";open;Открытая;2024-01-26T15:35:15+0300;2024-01-26T15:35:15+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92275001"""
golang;92414436;Golang разработчик / Golang developer (удаленно);1;Москва;160000;180000;RUR;open;Открытая;2024-01-30T14:52:12+0300;2024-01-30T14:52:12+0300;false;1613682;Soft Jet;https://hh.ru/employer/1613682;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92414436"""
golang;92229859;Backend-разработчик PHP (Remote);1;Москва;3500;0;USD;anonymous;Анонимная;2024-01-25T20:47:31+0300;2024-01-25T20:47:31+0300;false;0;Успешный game проект;"";remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92229859"""
golang;91565949;Go-разработчик , сервис путешествий;1;Москва;0;0;"";open;Открытая;2024-01-12T19:05:50+0300;2024-01-12T19:05:50+0300;false;819979;AWG;https://hh.ru/employer/819979;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91565949"""
golang;92446854;Go-разработчик / Go developer;1;Москва;0;0;"";open;Открытая;2024-01-31T09:22:13+0300;2024-01-31T09:22:13+0300;false;3883967;ФУРА;https://hh.ru/employer/3883967;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92446854"""
golang;91440786;Backend Engineer - Middle + / Senior;1;Москва;0;400000;RUR;open;Открытая;2024-01-11T10:34:30+0300;2024-01-11T10:34:30+0300;false;10683293;Maslov.ai;https://hh.ru/employer/10683293;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91440786"""
golang;91773539;Backend-разработчик golang;1;Москва;60000;0;RUR;open;Открытая;2024-01-17T09:03:36+0300;2024-01-17T09:03:36+0300;false;566866;ФГУП НИИ Квант;https://hh.ru/employer/566866;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91773539"""
golang;92403346;Golang developer;1;Москва;0;0;"";open;Открытая;2024-01-30T12:35:51+0300;2024-01-30T12:35:51+0300;false;402;Компания ТрансТелеКом;https://hh.ru/employer/402;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92403346"""
golang;91938636;Senior Golang Developer;1;Москва;500000;800000;RUR;open;Открытая;2024-01-19T14:31:19+0300;2024-01-19T14:31:19+0300;false;1562279;Интеллектуал Групп;https://hh.ru/employer/1562279;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91938636"""
golang;92151280;Backend Developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2024-01-24T17:39:20+0300;2024-01-24T17:39:20+0300;false;1761152;DDoS-Guard;https://hh.ru/employer/1761152;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92151280"""
golang;92368946;Разработчик JavaScript (Node.js/back-end);1;Москва;0;0;"";open;Открытая;2024-01-29T20:59:51+0300;2024-01-29T20:59:51+0300;false;914908;OneTwoTrip;https://hh.ru/employer/914908;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92368946"""
golang;91407612;Инженер по тестированию ПО (Junior+/Middle);15;Астрахань;0;0;"";open;Открытая;2024-01-10T17:06:41+0300;2024-01-10T17:06:41+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91407612"""
golang;91456334;Golang developer;1;Москва;0;0;"";open;Открытая;2024-01-29T11:51:28+0300;2024-01-29T11:51:28+0300;false;1975264;Ситидрайв;https://hh.ru/employer/1975264;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91456334"""
golang;91017980;Backend-разработчик в команду контента;22;Владивосток;140000;250000;RUR;open;Открытая;2024-01-25T08:35:48+0300;2024-01-25T08:35:48+0300;false;1781300;Дром;https://hh.ru/employer/1781300;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91017980"""
golang;91919125;Инженер по тестированию;1;Москва;0;0;"";open;Открытая;2024-01-19T10:38:37+0300;2024-01-19T10:38:37+0300;false;4496431;СБЕРАВТО;https://hh.ru/employer/4496431;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91919125"""
golang;91989642;Backend developer;2759;Ташкент;0;0;"";open;Открытая;2024-01-22T09:29:11+0300;2024-01-22T09:29:11+0300;false;3505904;UZINFOCOM;https://hh.ru/employer/3505904;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91989642"""
golang;92228503;Junior/Junior+ Golang Разработчик (Junior/Junior+ Go Backend Developer);1;Москва;0;100000;RUR;open;Открытая;2024-01-31T19:20:21+0300;2024-01-31T19:20:21+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92228503"""
golang;92150162;PHP (+Go) разработчик;76;Ростов-на-Дону;150000;0;RUR;open;Открытая;2024-01-31T13:34:34+0300;2024-01-31T13:34:34+0300;false;4591736;Posiflora;https://hh.ru/employer/4591736;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92150162"""
golang;91995783;Инженер киберугроз / Cyber Threat Engineer;1;Москва;0;0;"";open;Открытая;2024-01-22T10:27:37+0300;2024-01-22T10:27:37+0300;false;9110297;CtrlHack;https://hh.ru/employer/9110297;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91995783"""
golang;92507302;Data Engineer;1;Москва;2000;3500;USD;open;Открытая;2024-02-01T10:00:24+0300;2024-02-01T10:00:24+0300;false;6041280;Grabber;https://hh.ru/employer/6041280;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92507302"""
golang;92365814;IT рекрутер - стажер;1;Москва;0;0;"";open;Открытая;2024-01-29T18:39:34+0300;2024-01-29T18:39:34+0300;false;594824;Передовые Платежные Решения;https://hh.ru/employer/594824;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92365814"""
golang;92312132;DevOps специалист;159;Астана;0;0;"";open;Открытая;2024-02-01T07:35:20+0300;2024-02-01T07:35:20+0300;false;5844608;Казах Софт Девелопмент;https://hh.ru/employer/5844608;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92312132"""
golang;91932076;Backend-разработчик;53;Краснодар;130000;0;RUR;open;Открытая;2024-01-25T16:54:15+0300;2024-01-25T16:54:15+0300;false;82290;Терра, Управляющая компания;https://hh.ru/employer/82290;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91932076"""
golang;92466623;Golang Разработчик;2;Санкт-Петербург;70000;0;RUR;open;Открытая;2024-01-31T13:43:42+0300;2024-01-31T13:43:42+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92466623"""
golang;92393429;Golang developer (Terraform);1;Москва;0;0;"";open;Открытая;2024-01-30T10:46:49+0300;2024-01-30T10:46:49+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92393429"""
golang;88167139;Golang developer;1;Москва;0;0;"";open;Открытая;2024-01-24T15:35:03+0300;2024-01-24T15:35:03+0300;false;45333;Ригла;https://hh.ru/employer/45333;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88167139"""
golang;91374623;Программист-разработчик;2;Санкт-Петербург;100000;250000;RUR;open;Открытая;2024-01-10T12:14:03+0300;2024-01-10T12:14:03+0300;false;5916869;Скайтек;https://hh.ru/employer/5916869;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91374623"""
golang;91937166;Программист Golang;1002;Минск;0;0;"";open;Открытая;2024-01-19T14:10:37+0300;2024-01-19T14:10:37+0300;false;1441334;РестФронт;https://hh.ru/employer/1441334;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91937166"""
golang;92512183;Go/Golang developer;76;Ростов-на-Дону;30000;80000;RUR;open;Открытая;2024-02-01T11:04:09+0300;2024-02-01T11:04:09+0300;false;5005942;Go Masters;https://hh.ru/employer/5005942;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92512183"""
golang;87201326;Разработчик Solidity;1;Москва;0;0;"";open;Открытая;2024-01-25T17:01:51+0300;2024-01-25T17:01:51+0300;false;109995;МультиКарта;https://hh.ru/employer/109995;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87201326"""
golang;92506075;Младший Golang разработчик, Группа VoIP администраторов;1;Москва;0;0;"";open;Открытая;2024-02-01T09:47:43+0300;2024-02-01T09:47:43+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92506075"""
golang;92407688;Golang/C++ developer;1;Москва;0;0;"";open;Открытая;2024-01-30T13:30:00+0300;2024-01-30T13:30:00+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92407688"""
golang;91527804;Backend разработчик в команду Авито Работа;1;Москва;0;0;"";open;Открытая;2024-01-12T11:23:44+0300;2024-01-12T11:23:44+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91527804"""
golang;92196870;Python Developer / Middle;41;Калининград;0;0;"";open;Открытая;2024-01-25T12:16:13+0300;2024-01-25T12:16:13+0300;false;1407093;KODE;https://hh.ru/employer/1407093;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92196870"""
golang;91861861;TeamLead/TechLead;2;Санкт-Петербург;450000;0;RUR;open;Открытая;2024-01-30T11:13:19+0300;2024-01-30T11:13:19+0300;false;10687694;Реддиджитал;https://hh.ru/employer/10687694;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91861861"""
golang;92473338;Product-manager (Мобильное приложение);1;Москва;0;0;"";open;Открытая;2024-01-31T15:12:51+0300;2024-01-31T15:12:51+0300;false;1038532;SOKOLOV;https://hh.ru/employer/1038532;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92473338"""
golang;91407471;Junior+ Golang Developer;1;Москва;0;0;"";open;Открытая;2024-01-10T17:04:54+0300;2024-01-10T17:04:54+0300;false;2622045;Go Ahead;https://hh.ru/employer/2622045;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91407471"""
golang;91909304;Стажёр-разработчик Golang, направление разработки банковских продуктов;1;Москва;0;0;"";open;Открытая;2024-01-19T08:25:44+0300;2024-01-19T08:25:44+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91909304"""
golang;92338507;Golang Team Lead;1;Москва;0;670000;RUR;open;Открытая;2024-01-29T12:28:37+0300;2024-01-29T12:28:37+0300;false;9056230;Offer Now;https://hh.ru/employer/9056230;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92338507"""
golang;89734586;Golang Developer;1;Москва;0;0;"";open;Открытая;2024-01-20T13:44:28+0300;2024-01-20T13:44:28+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89734586"""
golang;91746011;Middle QA engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-16T16:07:19+0300;2024-01-16T16:07:19+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91746011"""
golang;92140694;Junior/Middle Devops Linux/Системный администратор,SRE, удаленно;1;Москва;80000;200000;RUR;open;Открытая;2024-01-30T14:58:09+0300;2024-01-30T14:58:09+0300;false;915064;Сервер в Аренду;https://hh.ru/employer/915064;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92140694"""
golang;92395363;Golang developer (Junior+);1;Москва;0;150000;RUR;open;Открытая;2024-01-30T11:05:30+0300;2024-01-30T11:05:30+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92395363"""
golang;91519104;Программист Python;160;Алматы;500000;0;KZT;open;Открытая;2024-01-30T10:00:44+0300;2024-01-30T10:00:44+0300;false;5855658;Частная компания EasyTap Ltd.;https://hh.ru/employer/5855658;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91519104"""
golang;92333099;Golang developer (Go разработчик);53;Краснодар;0;0;"";open;Открытая;2024-01-31T11:53:41+0300;2024-01-31T11:53:41+0300;false;1611696;WILIX;https://hh.ru/employer/1611696;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92333099"""
golang;92199243;DevAdvocate (стажер);1;Москва;0;0;"";open;Открытая;2024-01-29T15:42:18+0300;2024-01-29T15:42:18+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92199243"""
golang;92326283;"Стажер-разработчик GO, Группа разработки продукта ""Расчет базовой цены 1P""";1;Москва;0;0;"";open;Открытая;2024-01-29T10:30:24+0300;2024-01-29T10:30:24+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92326283"""
golang;92457943;Go разработчик;1;Москва;0;0;"";open;Открытая;2024-01-31T11:45:01+0300;2024-01-31T11:45:01+0300;false;2575;Бэнкс Софт Системс;https://hh.ru/employer/2575;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92457943"""
golang;90895834;Системный разработчик Go (Wi-Fi и сети);1;Москва;0;0;"";open;Открытая;2024-01-25T13:51:58+0300;2024-01-25T13:51:58+0300;false;1626779;Ваймарк Системс;https://hh.ru/employer/1626779;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90895834"""
golang;92466631;Golang Разработчик;88;Казань;70000;0;RUR;open;Открытая;2024-01-31T13:43:42+0300;2024-01-31T13:43:42+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92466631"""
golang;91660383;Разработчик Python, Департамент информационной безопасности;1;Москва;0;0;"";open;Открытая;2024-01-15T15:25:41+0300;2024-01-15T15:25:41+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91660383"""
golang;92201736;Middle+ PHP Developer (Laravel);1;Москва;1500;2000;USD;open;Открытая;2024-01-25T13:04:53+0300;2024-01-25T13:04:53+0300;false;10725784;GenieMap;https://hh.ru/employer/10725784;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92201736"""
golang;90862520;Senior PHP Разработчик (с возможностью перехода в GO);1;Москва;280000;0;RUR;open;Открытая;2024-01-17T18:02:00+0300;2024-01-17T18:02:00+0300;false;1457854;Займиго МФК;https://hh.ru/employer/1457854;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90862520"""
golang;92324495;Product manager (Менеджер по продукту);1;Москва;0;400000;RUR;open;Открытая;2024-02-01T10:13:12+0300;2024-02-01T10:13:12+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324495"""
golang;91301556;Начинающий программист Golang;76;Ростов-на-Дону;40000;0;RUR;open;Открытая;2024-01-30T13:43:24+0300;2024-01-30T13:43:24+0300;false;681319;ЗАЗЕКС;https://hh.ru/employer/681319;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91301556"""
golang;91387656;Python developer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-10T13:58:05+0300;2024-01-10T13:58:05+0300;false;3574533;EX CORP.;https://hh.ru/employer/3574533;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91387656"""
golang;92402685;Frontend Vue.js Developer;1;Москва;0;0;"";open;Открытая;2024-01-30T12:27:21+0300;2024-01-30T12:27:21+0300;false;59;РОЛЬФ, группа компаний;https://hh.ru/employer/59;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92402685"""
golang;91834063;QA инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-17T19:21:46+0300;2024-01-17T19:21:46+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91834063"""
golang;91876224;Middle Laravel-разработчик;1;Москва;200000;280000;RUR;open;Открытая;2024-01-18T13:13:21+0300;2024-01-18T13:13:21+0300;false;4995519;Viqeo;https://hh.ru/employer/4995519;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91876224"""
golang;92466629;Golang Разработчик;26;Воронеж;70000;0;RUR;open;Открытая;2024-01-31T13:43:42+0300;2024-01-31T13:43:42+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92466629"""
golang;92473339;Product-manager (Мобильное приложение);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-31T15:12:51+0300;2024-01-31T15:12:51+0300;false;1038532;SOKOLOV;https://hh.ru/employer/1038532;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92473339"""
golang;91228054;Back-end Developer (PHP/Laravel);112;Ярославль;100000;0;RUR;open;Открытая;2024-01-07T23:06:55+0300;2024-01-07T23:06:55+0300;false;10310140;Трайб;https://hh.ru/employer/10310140;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91228054"""
golang;91734934;Junior back-end developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2024-01-31T14:13:13+0300;2024-01-31T14:13:13+0300;false;2737558;DONTECO;https://hh.ru/employer/2737558;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91734934"""
golang;92341187;PHP-разработчик;1;Москва;120000;150000;RUR;open;Открытая;2024-01-29T12:59:57+0300;2024-01-29T12:59:57+0300;false;130174;Runexis;https://hh.ru/employer/130174;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92341187"""
golang;92462568;Flutter developer;2;Санкт-Петербург;160000;240000;RUR;open;Открытая;2024-01-31T12:47:59+0300;2024-01-31T12:47:59+0300;false;5879545;Фаст Софт;https://hh.ru/employer/5879545;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92462568"""
