golang;75962108;Ведущий/ Senior Golang разработчик;1;Москва;250000;0;RUR;open;Открытая;2023-01-18T16:57:26+0300;2023-01-18T16:57:26+0300;false;2368714;РЕЗОНИТ;fullDay;Полный день
golang;74249275;Go разработчик / Golang инженер;1;Москва;200000;320000;RUR;open;Открытая;2023-01-16T12:13:19+0300;2023-01-16T12:13:19+0300;false;1918903;Decart IT-production;remote;Удаленная работа
golang;75957207;Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-18T15:29:01+0300;2023-01-18T15:29:01+0300;false;1060266;Т1 Консалтинг;remote;Удаленная работа
golang;75828594;Golang developer (Middle+);1;Москва;150000;0;RUR;open;Открытая;2023-01-16T10:52:53+0300;2023-01-16T10:52:53+0300;false;3009249;Secreate;fullDay;Полный день
golang;75792830;Backend-Golang разработчик (middle+);2;Санкт-Петербург;300000;350000;RUR;open;Открытая;2023-01-13T17:52:38+0300;2023-01-13T17:52:38+0300;false;3261800;1СЕО;fullDay;Полный день
golang;75545580;Junior, Middle Go Developer;160;Алматы;0;0;"";open;Открытая;2023-01-18T12:36:42+0300;2023-01-18T12:36:42+0300;false;1150337;LEOPART CENTER;fullDay;Полный день
golang;75825102;Разработчик CDN (Golang);1;Москва;0;0;"";open;Открытая;2023-01-16T10:14:16+0300;2023-01-16T10:14:16+0300;false;5884778;Эр-1;remote;Удаленная работа
golang;74035715;Backend Developer;72;Пермь;150000;250000;RUR;open;Открытая;2023-01-18T14:47:09+0300;2023-01-18T14:47:09+0300;false;2076464;Где мои дети;fullDay;Полный день
golang;68132428;Golang-разработчик в DCO;104;Челябинск;0;0;"";open;Открытая;2023-01-17T11:06:04+0300;2023-01-17T11:06:04+0300;false;78638;Тинькофф;fullDay;Полный день
golang;70939910;Jun+/Middle/Middle- Golang Developer (Офис);1;Москва;0;350000;RUR;open;Открытая;2023-01-17T16:22:37+0300;2023-01-17T16:22:37+0300;false;5021275;НЬЮЭРАМЕДИА;fullDay;Полный день
golang;72555888;Senior Golang-разработчик (платформа видеокоммуникаций Jazz);1;Москва;250000;450000;RUR;open;Открытая;2023-01-16T15:44:43+0300;2023-01-16T15:44:43+0300;false;3529;СБЕР;fullDay;Полный день
golang;73408255;Стажер Golang город Москва;1;Москва;0;0;"";open;Открытая;2023-01-09T14:25:06+0300;2023-01-09T14:25:06+0300;false;87021;WILDBERRIES;fullDay;Полный день
golang;75929114;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-01-18T08:26:44+0300;2023-01-18T08:26:44+0300;false;5488399;Самокат (ООО Умное пространство);fullDay;Полный день
golang;73199054;Backend разработчик игровых серверов;1;Москва;0;0;"";open;Открытая;2023-01-18T15:08:27+0300;2023-01-18T15:08:27+0300;false;3478422;Кажигульни;fullDay;Полный день
golang;71496489;Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-01-17T12:55:44+0300;2023-01-17T12:55:44+0300;false;1710349;РДП.РУ;fullDay;Полный день
golang;74410346;Golang-разработчик / Golang-Developer (Middle+/Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T10:56:57+0300;2023-01-16T10:56:57+0300;false;157215;Федеральная сеть книжных магазинов Читай-город;remote;Удаленная работа
golang;75792924;Team Lead (Golang);1;Москва;0;0;"";open;Открытая;2023-01-13T17:54:26+0300;2023-01-13T17:54:26+0300;false;2748;Ростелеком;fullDay;Полный день
golang;72315156;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-01-18T14:14:22+0300;2023-01-18T14:14:22+0300;false;780654;Lamoda;fullDay;Полный день
golang;69664548;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-01-18T13:09:14+0300;2023-01-18T13:09:14+0300;false;780654;Lamoda;fullDay;Полный день
golang;75855361;Golang Backend Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T16:08:40+0300;2023-01-16T16:08:40+0300;false;1189354;ITGLOBAL.COM;fullDay;Полный день
golang;74255778;GoLang разработчик;1;Москва;0;0;"";open;Открытая;2023-01-16T13:58:10+0300;2023-01-16T13:58:10+0300;false;1913815;Сорб групп;fullDay;Полный день
golang;75936227;Golang разработчик Application Load Balancer в Yandex Cloud;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T10:26:09+0300;2023-01-18T10:26:09+0300;false;1740;Яндекс;remote;Удаленная работа
golang;75762533;Teamlead команды Golang;1;Москва;0;0;"";open;Открытая;2023-01-16T09:42:12+0300;2023-01-16T09:42:12+0300;false;1234997;Защищенные Телекоммуникации;remote;Удаленная работа
golang;73176297;Middle Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-18T12:08:50+0300;2023-01-18T12:08:50+0300;false;1234997;Защищенные Телекоммуникации;remote;Удаленная работа
golang;74143467;Team Lead (Golang);1;Москва;0;0;"";open;Открытая;2023-01-18T12:57:32+0300;2023-01-18T12:57:32+0300;false;1612009;Эрливидео;fullDay;Полный день
golang;68866843;Golang разработчик / GO developer;4;Новосибирск;180000;250000;RUR;open;Открытая;2023-01-17T11:33:25+0300;2023-01-17T11:33:25+0300;false;4543504;Элементарные программные решения;fullDay;Полный день
golang;72488131;Программист Golang (СУБД);1;Москва;0;0;"";open;Открытая;2023-01-16T11:19:30+0300;2023-01-16T11:19:30+0300;false;5060211;Группа компаний Астра;fullDay;Полный день
golang;72179214;Senior Golang developer (Авторизация);1;Москва;0;0;"";open;Открытая;2023-01-18T10:15:08+0300;2023-01-18T10:15:08+0300;false;87021;WILDBERRIES;fullDay;Полный день
golang;72889291;Golang developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T16:50:41+0300;2023-01-17T16:50:41+0300;false;2053040;Click;remote;Удаленная работа
golang;75796594;Go developer;1;Москва;200000;0;RUR;open;Открытая;2023-01-18T09:30:15+0300;2023-01-18T09:30:15+0300;false;534148;Вебинар Технологии;fullDay;Полный день
golang;75936527;Golang-разработчик (команда HR Tek);1;Москва;0;0;"";open;Открытая;2023-01-18T12:56:55+0300;2023-01-18T12:56:55+0300;false;15478;VK;remote;Удаленная работа
golang;75907668;Golang developer (remote);1;Москва;0;0;"";open;Открытая;2023-01-17T14:49:03+0300;2023-01-17T14:49:03+0300;false;1496;Банк Хоум Кредит;remote;Удаленная работа
golang;74410339;Golang-разработчик / Golang-Developer (Middle+/Senior);1;Москва;0;0;"";open;Открытая;2023-01-16T10:56:52+0300;2023-01-16T10:56:52+0300;false;157215;Федеральная сеть книжных магазинов Читай-город;remote;Удаленная работа
golang;71203509;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-18T10:54:37+0300;2023-01-18T10:54:37+0300;false;1234997;Защищенные Телекоммуникации;remote;Удаленная работа
golang;74256354;Golang Team Lead (Media Kit);1;Москва;0;0;"";open;Открытая;2023-01-18T14:14:18+0300;2023-01-18T14:14:18+0300;false;2592107;AliExpress Россия;fullDay;Полный день
golang;75671238;Lead Golang Developer;1;Москва;0;0;"";open;Открытая;2023-01-11T11:54:15+0300;2023-01-11T11:54:15+0300;false;4357678;Киберпротект;flexible;Гибкий график
golang;72315192;Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T14:14:22+0300;2023-01-18T14:14:22+0300;false;780654;Lamoda;fullDay;Полный день
golang;73471305;Senior\ Team lead Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-18T11:54:21+0300;2023-01-18T11:54:21+0300;false;142514;Рамакс Интернейшнл;remote;Удаленная работа
golang;73770226;Senior Golang developer (Service Desk);1;Москва;0;0;"";open;Открытая;2023-01-18T10:14:41+0300;2023-01-18T10:14:41+0300;false;87021;WILDBERRIES;fullDay;Полный день
golang;75551742;Go/Golang backend разработчик;1;Москва;0;400000;RUR;open;Открытая;2023-01-09T13:20:54+0300;2023-01-09T13:20:54+0300;false;5235027;Интегрированные системы управления;remote;Удаленная работа
golang;75890888;Golang разработчик;90;Томск;0;0;"";open;Открытая;2023-01-17T11:10:34+0300;2023-01-17T11:10:34+0300;false;636653;Sibedge;remote;Удаленная работа
golang;75855340;Golang Developer;1002;Минск;0;0;"";open;Открытая;2023-01-16T16:08:22+0300;2023-01-16T16:08:22+0300;false;3333265;ВЭБ Технологии;fullDay;Полный день
golang;75725351;Golang-разработчик;1;Москва;150000;150000;RUR;open;Открытая;2023-01-12T12:14:05+0300;2023-01-12T12:14:05+0300;false;9327889;Меркурий 15;remote;Удаленная работа
golang;75837184;Senior Golang-разработчик (корпоративный мессенджер);1;Москва;200000;400000;RUR;open;Открытая;2023-01-16T12:28:51+0300;2023-01-16T12:28:51+0300;false;3529;СБЕР;fullDay;Полный день
golang;75539439;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-18T12:43:48+0300;2023-01-18T12:43:48+0300;false;1272486;СберМаркет;fullDay;Полный день
golang;71383568;Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-16T12:50:15+0300;2023-01-16T12:50:15+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);remote;Удаленная работа
golang;75937132;Golang-разработчик (команда Облака Cloud Core);1;Москва;0;0;"";open;Открытая;2023-01-18T15:47:12+0300;2023-01-18T15:47:12+0300;false;15478;VK;remote;Удаленная работа
golang;75886390;Разработчик Go, Анализ текста (DS/NLP);1;Москва;0;0;"";open;Открытая;2023-01-17T10:25:13+0300;2023-01-17T10:25:13+0300;false;87021;WILDBERRIES;fullDay;Полный день
golang;74268892;Golang разработчик;96;Ижевск;0;0;"";open;Открытая;2023-01-16T21:15:28+0300;2023-01-16T21:15:28+0300;false;62065;Русские Информационные Технологии;remote;Удаленная работа
golang;69273114;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-01-16T11:21:13+0300;2023-01-16T11:21:13+0300;false;733;ЛАНИТ;remote;Удаленная работа
golang;75837185;Senior Golang-разработчик (корпоративный мессенджер);2;Санкт-Петербург;200000;400000;RUR;open;Открытая;2023-01-16T12:28:51+0300;2023-01-16T12:28:51+0300;false;3529;СБЕР;fullDay;Полный день
golang;54852498;Golang Developer (Уфа);99;Уфа;150000;0;RUR;open;Открытая;2023-01-16T15:03:33+0300;2023-01-16T15:03:33+0300;false;1480667;Тагес Джамп;fullDay;Полный день
golang;75850002;Go разработчик (Middle/Senior);1;Москва;0;250000;RUR;open;Открытая;2023-01-16T14:55:25+0300;2023-01-16T14:55:25+0300;false;6116362;Мамаева Ирина Анатольевна;flexible;Гибкий график
golang;73045658;Backend Developer Go;1;Москва;0;0;"";open;Открытая;2023-01-18T11:41:02+0300;2023-01-18T11:41:02+0300;false;52819;РОССТ, РА;fullDay;Полный день
golang;74412078;Разработчик Go, Поиск, Пользовательская аналитика;1;Москва;0;0;"";open;Открытая;2023-01-18T14:08:25+0300;2023-01-18T14:08:25+0300;false;87021;WILDBERRIES;fullDay;Полный день
golang;75743261;Senior/Teamlead golang developer;1;Москва;0;0;"";open;Открытая;2023-01-12T15:50:19+0300;2023-01-12T15:50:19+0300;false;8620;Rambler&Co;fullDay;Полный день
golang;75746076;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-01-12T16:39:49+0300;2023-01-12T16:39:49+0300;false;5221590;ИКСПЛАНЕТ.РУ;fullDay;Полный день
golang;75955272;Golang Developer (Расходы и мониторинг);1;Москва;0;0;"";open;Открытая;2023-01-18T14:52:32+0300;2023-01-18T14:52:32+0300;false;3853446;Cloud;fullDay;Полный день
golang;75729318;Golang-разработчик;1;Москва;0;300000;RUR;open;Открытая;2023-01-12T13:09:50+0300;2023-01-12T13:09:50+0300;false;716980;РОТЕК;fullDay;Полный день
golang;75936190;Golang разработчик Kubernetes в Yandex Cloud;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T10:25:32+0300;2023-01-18T10:25:32+0300;false;1740;Яндекс;remote;Удаленная работа
golang;72729115;Golang разработчик;1;Москва;230000;0;RUR;open;Открытая;2023-01-10T11:01:47+0300;2023-01-10T11:01:47+0300;false;2679520;Сервисный центр Транстелематика;flexible;Гибкий график
golang;47483263;Backend Developer (Go) (to Lisbon);1;Москва;330000;0;RUR;open;Открытая;2023-01-15T19:21:42+0300;2023-01-15T19:21:42+0300;false;2801530;Joom;flexible;Гибкий график
golang;75959315;Разработчик Back-end (Java, PostgreSQL, ClickHouse);1;Москва;345000;0;RUR;open;Открытая;2023-01-18T16:09:52+0300;2023-01-18T16:09:52+0300;false;4207501;Данные – центр обработки и автоматизации;remote;Удаленная работа
golang;75692344;Golang Developer middle+;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T15:02:38+0300;2023-01-18T15:02:38+0300;false;924205;ТОКИО-CITY;fullDay;Полный день
golang;71256152;Golang developer;4;Новосибирск;0;0;"";open;Открытая;2023-01-16T12:50:06+0300;2023-01-16T12:50:06+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);remote;Удаленная работа
golang;75847709;Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-16T14:30:50+0300;2023-01-16T14:30:50+0300;false;2406247;Selecty;fullDay;Полный день
golang;75807270;Golang разработчик;79;Саратов;0;0;"";open;Открытая;2023-01-15T16:54:49+0300;2023-01-15T16:54:49+0300;false;1033906;РэйнбовСофт, НПО;fullDay;Полный день
golang;75847964;Middle Golang Developer;1;Москва;100000;180000;RUR;open;Открытая;2023-01-16T14:34:41+0300;2023-01-16T14:34:41+0300;false;1356767;Dalli служба доставки;fullDay;Полный день
golang;75955273;Golang Developer (Расходы и мониторинг);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T14:52:32+0300;2023-01-18T14:52:32+0300;false;3853446;Cloud;fullDay;Полный день
golang;75828830;Backend Developer на Golang (Middle/Senior);2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-01-16T10:56:13+0300;2023-01-16T10:56:13+0300;false;1517303;Creative;fullDay;Полный день
golang;75729609;Golang TeamLead в группу разработки оформления заказа и личного кабинета покупателя;1;Москва;0;0;"";open;Открытая;2023-01-12T13:12:50+0300;2023-01-12T13:12:50+0300;false;5488399;Самокат (ООО Умное пространство);fullDay;Полный день
golang;73821282;Middle/Senior Golang разработки;1;Москва;0;0;"";open;Открытая;2023-01-18T09:37:27+0300;2023-01-18T09:37:27+0300;false;3698337;Интермобилити;remote;Удаленная работа
golang;74114623;Senior Golang developer (remote);1;Москва;0;0;"";open;Открытая;2023-01-17T22:14:46+0300;2023-01-17T22:14:46+0300;false;816284;Bright Pattern, Inc;remote;Удаленная работа
golang;75853039;Golang разработчик (middle);79;Саратов;0;0;"";open;Открытая;2023-01-16T15:38:34+0300;2023-01-16T15:38:34+0300;false;2679520;Сервисный центр Транстелематика;flexible;Гибкий график
golang;75532427;Ведущий backend разработчик / teamlead;2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-01-18T11:10:17+0300;2023-01-18T11:10:17+0300;false;49569;Расчетные системы;remote;Удаленная работа
golang;74339367;Technical Lead (Golang);236;Кипр;0;0;"";open;Открытая;2023-01-18T11:27:19+0300;2023-01-18T11:27:19+0300;false;2524797;inDrive;fullDay;Полный день
golang;75758502;Senior Golang разработчик в DevPlatform;66;Нижний Новгород;0;0;"";open;Открытая;2023-01-13T08:20:55+0300;2023-01-13T08:20:55+0300;false;78638;Тинькофф;fullDay;Полный день
golang;73414714;Middle backend developer (Golang);1;Москва;0;250000;RUR;open;Открытая;2023-01-16T23:11:13+0300;2023-01-16T23:11:13+0300;false;3927492;Зигмунд Онлайн;remote;Удаленная работа
golang;74321125;Senior / Lead Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-01-17T20:24:36+0300;2023-01-17T20:24:36+0300;false;5539742;Remokate;remote;Удаленная работа
golang;73778914;Программист С++;1;Москва;200000;0;RUR;open;Открытая;2023-01-18T18:51:51+0300;2023-01-18T18:51:51+0300;false;181289;Кластерные технологии Софтпоинт;fullDay;Полный день
golang;75954318;Blockchain Developer;236;Кипр;0;0;"";open;Открытая;2023-01-18T14:35:26+0300;2023-01-18T14:35:26+0300;false;9391355;Trace;fullDay;Полный день
golang;75929525;Go Developer;1;Москва;0;0;"";open;Открытая;2023-01-18T08:36:22+0300;2023-01-18T08:36:22+0300;false;534148;Вебинар Технологии;fullDay;Полный день
golang;71256145;Golang developer;88;Казань;0;0;"";open;Открытая;2023-01-16T12:50:00+0300;2023-01-16T12:50:00+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);remote;Удаленная работа
golang;75933514;Старший разработчик Kotlin/Go;1;Москва;280000;0;RUR;open;Открытая;2023-01-18T09:48:17+0300;2023-01-18T09:48:17+0300;false;861070;Глобал Нетворкс;flexible;Гибкий график
golang;70882632;Middle/Senior Go Developer;160;Алматы;0;1300000;KZT;open;Открытая;2023-01-17T10:44:38+0300;2023-01-17T10:44:38+0300;false;1372683;One technologies;fullDay;Полный день
golang;75835627;Golang разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2023-01-16T12:10:01+0300;2023-01-16T12:10:01+0300;false;5078061;Удостоверяющий Центр Основание;remote;Удаленная работа
golang;75285831;Senior Golang Backend Developer;88;Казань;0;0;"";open;Открытая;2023-01-07T10:52:28+0300;2023-01-07T10:52:28+0300;false;7944;Совкомбанк;fullDay;Полный день
golang;67856203;Python developer (Middle);2;Санкт-Петербург;300000;360000;RUR;open;Открытая;2023-01-17T12:42:00+0300;2023-01-17T12:42:00+0300;false;1519234;Вайт Код;fullDay;Полный день
golang;75608921;Backend Developer (L7 Team);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-01-18T12:14:53+0300;2023-01-18T12:14:53+0300;false;1761152;ДДОС ГВАРД;fullDay;Полный день
golang;71615185;Software Engineer (Golang, DNS);1;Москва;0;0;"";open;Открытая;2023-01-18T06:41:56+0300;2023-01-18T06:41:56+0300;false;6113620;EdgeЦентр;flexible;Гибкий график
golang;75758206;Backend developer (Golang);3;Екатеринбург;100000;300000;RUR;open;Открытая;2023-01-13T08:12:12+0300;2023-01-13T08:12:12+0300;false;46587;Сима-ленд;fullDay;Полный день
golang;73825269;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-01-16T18:02:12+0300;2023-01-16T18:02:12+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);fullDay;Полный день
golang;70824405;Разработчик бэкенда в Путешествия;146;Сербия;0;0;"";open;Открытая;2023-01-16T11:22:34+0300;2023-01-16T11:22:34+0300;false;1740;Яндекс;fullDay;Полный день
golang;73901470;Team lead / Руководитель разработки (PHP/Go);2758;Тбилиси;0;7000;USD;open;Открытая;2023-01-18T13:54:45+0300;2023-01-18T13:54:45+0300;false;8902274;Lightspeed;fullDay;Полный день
golang;74295080;SRT-специалист;1;Москва;150000;200000;RUR;open;Открытая;2022-12-27T09:42:34+0300;2022-12-27T09:42:34+0300;false;2017538;Дейтер;remote;Удаленная работа
golang;73873503;Middle go разработчик;1;Москва;120000;300000;RUR;open;Открытая;2023-01-17T18:51:39+0300;2023-01-17T18:51:39+0300;false;9244855;Центр Развития Технологий;fullDay;Полный день
