python;76451004;Senior QA Automation (Python);1;Москва;0;0;"";open;Открытая;2023-04-28T11:59:08+0300;2023-04-28T11:59:08+0300;false;3536822;Whoosh (ООО Вуш);https://hh.ru/employer/3536822;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76451004"""
python;78120333;Data Scientist, Рекомендации и персонализация;1;Москва;0;0;"";open;Открытая;2023-04-28T10:54:07+0300;2023-04-28T10:54:07+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78120333"""
python;79912029;Middle / Senior QA Automation Engineer (Python);1;Москва;0;0;"";open;Открытая;2023-04-28T11:43:18+0300;2023-04-28T11:43:18+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79912029"""
python;78577109;Разработчик корпоративной системы Python+Django/Java;35;Иркутск;0;0;"";open;Открытая;2023-04-26T15:22:45+0300;2023-04-26T15:22:45+0300;false;2163044;Транснефть-Технологии;https://hh.ru/employer/2163044;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78577109"""
python;78949824;Python разработчик;3;Екатеринбург;0;0;"";open;Открытая;2023-04-26T21:00:06+0300;2023-04-26T21:00:06+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78949824"""
python;79592860;Senior Python/Go разработчик (WAF);66;Нижний Новгород;0;0;"";open;Открытая;2023-04-20T12:14:38+0300;2023-04-20T12:14:38+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79592860"""
python;79592857;Senior Python/Go разработчик (WAF);78;Самара;0;0;"";open;Открытая;2023-04-20T12:14:38+0300;2023-04-20T12:14:38+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79592857"""
python;79909048;ML-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-28T10:54:08+0300;2023-04-28T10:54:08+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79909048"""
python;79593339;Senior Python/Go разработчик (PT Blackbox);90;Томск;0;0;"";open;Открытая;2023-04-20T12:20:07+0300;2023-04-20T12:20:07+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79593339"""
python;79678974;Архитектор /Team lead python;1;Москва;0;0;"";open;Открытая;2023-04-21T18:17:11+0300;2023-04-21T18:17:11+0300;false;64474;GlowByte;https://hh.ru/employer/64474;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79678974"""
python;78656512;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-27T10:51:29+0300;2023-04-27T10:51:29+0300;false;833155;Finbridge;https://hh.ru/employer/833155;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78656512"""
python;79652800;Team Lead Python;1;Москва;0;0;"";open;Открытая;2023-04-21T11:08:15+0300;2023-04-21T11:08:15+0300;false;852361;Ростелеком - Центры обработки данных;https://hh.ru/employer/852361;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79652800"""
python;79319636;Senior AQA (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-14T16:59:42+0300;2023-04-14T16:59:42+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79319636"""
python;79867915;Вирусный аналитик / Malware Analyst;1;Москва;0;0;"";open;Открытая;2023-04-27T11:08:45+0300;2023-04-27T11:08:45+0300;false;2433177;ЭНИ.РАН;https://hh.ru/employer/2433177;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79867915"""
python;79593335;Senior Python/Go разработчик (PT Blackbox);1;Москва;0;0;"";open;Открытая;2023-04-20T12:20:07+0300;2023-04-20T12:20:07+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79593335"""
python;78573234;Python Developer;88;Казань;0;0;"";open;Открытая;2023-04-26T14:15:55+0300;2023-04-26T14:15:55+0300;false;1339158;Stackers;https://hh.ru/employer/1339158;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78573234"""
python;79805102;Ведущий инженер-программист Python;4;Новосибирск;0;0;"";open;Открытая;2023-04-26T16:30:00+0300;2023-04-26T16:30:00+0300;false;1241772;Атом Безопасность;https://hh.ru/employer/1241772;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79805102"""
python;79875620;Программист Python Middle / Senior;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-27T13:00:16+0300;2023-04-27T13:00:16+0300;false;7851;Риалвеб, Интернет-агентство;https://hh.ru/employer/7851;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79875620"""
python;79319688;Senior AQA (Python);1;Москва;0;0;"";open;Открытая;2023-04-14T17:01:21+0300;2023-04-14T17:01:21+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79319688"""
python;77668231;Python developer (KSMG);1;Москва;0;0;"";open;Открытая;2023-04-27T11:38:11+0300;2023-04-27T11:38:11+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77668231"""
ml;79893566;Junior Аналитик Данных в продукт Smart Rollout (Big Data);1;Москва;0;0;"";open;Открытая;2023-04-27T18:02:01+0300;2023-04-27T18:02:01+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79893566"""
python;72398896;Ведущий разработчик Python;1;Москва;0;0;"";open;Открытая;2023-04-27T10:30:43+0300;2023-04-27T10:30:43+0300;false;3778;ИнфоТеКС;https://hh.ru/employer/3778;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72398896"""
python;79370756;Senior Python-разработчик;88;Казань;0;0;"";open;Открытая;2023-04-17T09:54:39+0300;2023-04-17T09:54:39+0300;false;41862;Контур;https://hh.ru/employer/41862;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79370756"""
python;79825535;Python разработчик (Django);1;Москва;0;0;"";open;Открытая;2023-04-26T12:24:20+0300;2023-04-26T12:24:20+0300;false;30485;ГРЧЦ, ФГУП;https://hh.ru/employer/30485;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79825535"""
python;77404488;Python developer (remote);1;Москва;0;0;"";open;Открытая;2023-04-27T08:42:42+0300;2023-04-27T08:42:42+0300;false;3087089;Анлимитед Продакшен;https://hh.ru/employer/3087089;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77404488"""
python;79175690;Python разработчик (Senior) (PT CERT);90;Томск;0;0;"";open;Открытая;2023-04-11T18:03:05+0300;2023-04-11T18:03:05+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79175690"""
python;79867832;Middle Python разработчик на продукт ILM (DataOps Platform);1;Москва;0;0;"";open;Открытая;2023-04-27T11:07:30+0300;2023-04-27T11:07:30+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79867832"""
python;79175694;Python разработчик (Senior) (PT CERT);78;Самара;0;0;"";open;Открытая;2023-04-11T18:03:05+0300;2023-04-11T18:03:05+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79175694"""
python;78787693;Data Engineer в SberDevices;1;Москва;0;0;"";open;Открытая;2023-04-27T14:25:38+0300;2023-04-27T14:25:38+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78787693"""
python;77413250;Data Analyst;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-26T09:15:20+0300;2023-04-26T09:15:20+0300;false;1035255;Моризо Диджитал;https://hh.ru/employer/1035255;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77413250"""
python;79815698;Python разработчик;1;Москва;0;0;"";open;Открытая;2023-04-26T10:25:31+0300;2023-04-26T10:25:31+0300;false;976931;The Skolkovo Institute of Science and Technology;https://hh.ru/employer/976931;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79815698"""
python;79815763;Python Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-26T10:25:44+0300;2023-04-26T10:25:44+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79815763"""
python;79175692;Python разработчик (Senior) (PT CERT);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-11T18:03:05+0300;2023-04-11T18:03:05+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79175692"""
python;78640929;Программист Python (middle, middle+);3;Екатеринбург;0;0;"";open;Открытая;2023-04-25T10:30:59+0300;2023-04-25T10:30:59+0300;false;3125;QIWI;https://hh.ru/employer/3125;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78640929"""
python;79810300;Python разработчик;1;Москва;0;0;"";open;Открытая;2023-04-26T09:09:35+0300;2023-04-26T09:09:35+0300;false;5488399;Самокат (ООО Умное пространство);https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79810300"""
python;79871924;Data analyst;1;Москва;0;0;"";open;Открытая;2023-04-27T12:08:23+0300;2023-04-27T12:08:23+0300;false;6591;ПСБ (Промсвязьбанк);https://hh.ru/employer/6591;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79871924"""
python;79876728;Data Engineer (Мy Tracker);1;Москва;0;0;"";open;Открытая;2023-04-27T15:58:03+0300;2023-04-27T15:58:03+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79876728"""
python;79779831;DevSecOps инженер;1;Москва;0;0;"";open;Открытая;2023-04-27T15:03:37+0300;2023-04-27T15:03:37+0300;false;4960417;Талала;https://hh.ru/employer/4960417;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79779831"""
python;79841740;Спикер на курс «Data Analyst»;1;Москва;0;0;"";open;Открытая;2023-04-26T16:23:42+0300;2023-04-26T16:23:42+0300;false;2863076;Skillbox;https://hh.ru/employer/2863076;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79841740"""
python;79782106;Backend developer;1;Москва;200000;300000;RUR;open;Открытая;2023-04-25T14:18:09+0300;2023-04-25T14:18:09+0300;false;5000519;Шляков Артемий;https://hh.ru/employer/5000519;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79782106"""
python;79394730;QA auto (Python);1;Москва;0;0;"";open;Открытая;2023-04-26T09:40:51+0300;2023-04-26T09:40:51+0300;false;4623486;Центр Орбита;https://hh.ru/employer/4623486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79394730"""
python;78756176;QA Automation Engineer (Python/Robot Framework);1;Москва;0;0;"";open;Открытая;2023-04-27T11:20:50+0300;2023-04-27T11:20:50+0300;false;738;Auriga;https://hh.ru/employer/738;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78756176"""
python;78354144;Data engineer;72;Пермь;0;0;"";open;Открытая;2023-04-26T17:07:56+0300;2023-04-26T17:07:56+0300;false;44272;ЭР-Телеком;https://hh.ru/employer/44272;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78354144"""
python;78750963;Разработчик ETL(Hadoop/Python/SQL);1;Москва;0;0;"";open;Открытая;2023-04-26T16:14:16+0300;2023-04-26T16:14:16+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78750963"""
python;78715530;Senior Python Developer;160;Алматы;0;0;"";open;Открытая;2023-04-26T07:46:34+0300;2023-04-26T07:46:34+0300;false;3002083;Globerce Inc.;https://hh.ru/employer/3002083;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78715530"""
python;72234465;Data Engineer;1002;Минск;0;0;"";open;Открытая;2023-04-26T11:29:52+0300;2023-04-26T11:29:52+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72234465"""
python;67854817;Data Engineer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-04-25T21:29:20+0300;2023-04-25T21:29:20+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=67854817"""
python;79793253;Python разработчик;88;Казань;0;0;"";open;Открытая;2023-04-25T17:02:41+0300;2023-04-25T17:02:41+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79793253"""
python;79828186;Инженер по машинному обучению (ML-инженер);66;Нижний Новгород;0;0;"";open;Открытая;2023-04-26T13:00:05+0300;2023-04-26T13:00:05+0300;false;6067730;1221Системс;https://hh.ru/employer/6067730;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79828186"""
python;78704430;Python Developer (middle/senior);160;Алматы;0;0;"";open;Открытая;2023-04-25T11:10:47+0300;2023-04-25T11:10:47+0300;false;3002083;Globerce Inc.;https://hh.ru/employer/3002083;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78704430"""
python;79780601;Программист Python;1;Москва;0;0;"";open;Открытая;2023-04-25T13:55:31+0300;2023-04-25T13:55:31+0300;false;103944;К-ТЕХНОЛОГИИ;https://hh.ru/employer/103944;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79780601"""
python;79846913;Python Team lead;1;Москва;0;0;"";open;Открытая;2023-04-26T17:46:27+0300;2023-04-26T17:46:27+0300;false;5775055;Twinby;https://hh.ru/employer/5775055;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79846913"""
python;69900189;Программист-разработчик Python;1;Москва;0;0;"";open;Открытая;2023-04-26T07:05:17+0300;2023-04-26T07:05:17+0300;false;1035394;Красное & Белое, розничная сеть;https://hh.ru/employer/1035394;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=69900189"""
python;79866500;Middle/Senior Python разработчик в Data Quality (Big Data);1;Москва;0;0;"";open;Открытая;2023-04-27T10:52:30+0300;2023-04-27T10:52:30+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79866500"""
python;78660614;Data Scientist (APAC);1;Москва;0;0;"";open;Открытая;2023-04-26T15:11:09+0300;2023-04-26T15:11:09+0300;false;833155;Finbridge;https://hh.ru/employer/833155;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78660614"""
python;78974537;Python Team Lead (Совкомбанк Технологии);4;Новосибирск;0;0;"";open;Открытая;2023-04-06T09:07:12+0300;2023-04-06T09:07:12+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78974537"""
python;78952049;Разработчик Python;1;Москва;0;0;"";open;Открытая;2023-04-25T19:37:02+0300;2023-04-25T19:37:02+0300;false;1978012;ВижнЛабс (VisionLabs);https://hh.ru/employer/1978012;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78952049"""
python;79847436;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-26T17:58:57+0300;2023-04-26T17:58:57+0300;false;5775055;Twinby;https://hh.ru/employer/5775055;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79847436"""
python;77542678;Разработчик Python;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-25T10:51:50+0300;2023-04-25T10:51:50+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77542678"""
python;77403721;Python Backend Developer (+NLP);4;Новосибирск;0;0;"";open;Открытая;2023-04-25T07:54:07+0300;2023-04-25T07:54:07+0300;false;80190;Технологика;https://hh.ru/employer/80190;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77403721"""
python;79796888;Специалист по автоматизированному тестированию Python (middle/middle+);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-25T18:05:34+0300;2023-04-25T18:05:34+0300;false;551368;Лаборатория качества;https://hh.ru/employer/551368;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79796888"""
python;78787651;Python разработчик senior;1;Москва;0;0;"";open;Открытая;2023-04-26T11:59:22+0300;2023-04-26T11:59:22+0300;false;681672;USETECH;https://hh.ru/employer/681672;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78787651"""
python;79181984;Data-аналитик;4;Новосибирск;0;0;"";open;Открытая;2023-04-25T09:41:51+0300;2023-04-25T09:41:51+0300;false;797462;e2e4 Магазин компьютерной и цифровой техники;https://hh.ru/employer/797462;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79181984"""
python;70899389;Python-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-25T18:07:55+0300;2023-04-25T18:07:55+0300;false;136929;Иви;https://hh.ru/employer/136929;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70899389"""
python;79296852;Tech Lead Python Developer (remote);1;Москва;0;0;"";open;Открытая;2023-04-14T11:00:09+0300;2023-04-14T11:00:09+0300;false;3087089;Анлимитед Продакшен;https://hh.ru/employer/3087089;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79296852"""
python;79040086;Python Tech Lead;2492;Баку;0;0;"";open;Открытая;2023-04-07T13:01:32+0300;2023-04-07T13:01:32+0300;false;6106622;B2Broker;https://hh.ru/employer/6106622;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79040086"""
python;79779591;QA инженер (Python);1;Москва;0;0;"";open;Открытая;2023-04-25T13:45:21+0300;2023-04-25T13:45:21+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79779591"""
python;78921225;Программист-разработчик компьютерного зрения (python);1;Москва;0;0;"";open;Открытая;2023-04-26T07:05:18+0300;2023-04-26T07:05:18+0300;false;1035394;Красное & Белое, розничная сеть;https://hh.ru/employer/1035394;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78921225"""
python;79779951;Data scientist;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-25T13:49:41+0300;2023-04-25T13:49:41+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79779951"""
python;78758907;Data Scientist middle/senior;1;Москва;0;0;"";open;Открытая;2023-04-26T16:28:51+0300;2023-04-26T16:28:51+0300;false;9352463;X5 Tech;https://hh.ru/employer/9352463;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78758907"""
python;78427104;Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-26T10:47:04+0300;2023-04-26T10:47:04+0300;false;4609253;Karuna;https://hh.ru/employer/4609253;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78427104"""
python;79826103;Backend-разработчик (PHP/NodeJs/Python/Ruby);118;Донецк;0;0;"";open;Открытая;2023-04-26T12:30:50+0300;2023-04-26T12:30:50+0300;false;9649057;ITguild;https://hh.ru/employer/9649057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79826103"""
python;79800395;QA Auto Engineer (python);2758;Тбилиси;0;0;"";open;Открытая;2023-04-25T21:36:41+0300;2023-04-25T21:36:41+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79800395"""
python;79829844;Senior Python Developer, remote;2758;Тбилиси;0;0;"";open;Открытая;2023-04-26T13:21:30+0300;2023-04-26T13:21:30+0300;false;9206038;Cloud Linux;https://hh.ru/employer/9206038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79829844"""
python;77050355;Python backend-разработчик в команду Data Science;3;Екатеринбург;0;0;"";open;Открытая;2023-04-24T15:24:10+0300;2023-04-24T15:24:10+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77050355"""
python;79830140;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-26T13:24:47+0300;2023-04-26T13:24:47+0300;false;3852;IEK GROUP;https://hh.ru/employer/3852;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79830140"""
python;79824330;Tech Lead на Python (отдел разработки NOC);1;Москва;0;0;"";open;Открытая;2023-04-26T13:12:04+0300;2023-04-26T13:12:04+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79824330"""
python;79848745;Senior Fullstack (Python / React) Developer;177;Караганда;0;0;"";open;Открытая;2023-04-26T18:56:51+0300;2023-04-26T18:56:51+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79848745"""
python;79402148;Скоринг-аналитик / Data scientist / Аналитик (скоринг);1;Москва;0;0;"";open;Открытая;2023-04-25T17:26:40+0300;2023-04-25T17:26:40+0300;false;802852;Займ-Экспресс;https://hh.ru/employer/802852;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79402148"""
python;79811582;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-26T09:28:27+0300;2023-04-26T09:28:27+0300;false;567799;red_mad_robot;https://hh.ru/employer/567799;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79811582"""
python;79748616;Python Developer;160;Алматы;0;0;"";open;Открытая;2023-04-24T19:13:42+0300;2023-04-24T19:13:42+0300;false;9574451;Improvado KZ;https://hh.ru/employer/9574451;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79748616"""
python;79848744;Senior Fullstack (Python / React) Developer;160;Алматы;0;0;"";open;Открытая;2023-04-26T18:56:51+0300;2023-04-26T18:56:51+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79848744"""
python;67854831;Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-25T21:29:20+0300;2023-04-25T21:29:20+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=67854831"""
python;79758744;Data analyst;2759;Ташкент;0;0;"";open;Открытая;2023-04-25T08:59:35+0300;2023-04-25T08:59:35+0300;false;4344814;Payme (СП ООО Inspired);https://hh.ru/employer/4344814;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79758744"""
python;79765237;Python-разработчик инструментов ASR;1;Москва;0;0;"";open;Открытая;2023-04-25T10:33:50+0300;2023-04-25T10:33:50+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79765237"""
python;79054184;Data Scientist (NLP);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-25T12:30:09+0300;2023-04-25T12:30:09+0300;false;2565797;БиАйЭй-Технолоджиз;https://hh.ru/employer/2565797;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79054184"""
python;79145206;Разработчик IPTV и CCTV (Python, Go);3;Екатеринбург;0;0;"";open;Открытая;2023-04-25T08:08:50+0300;2023-04-25T08:08:50+0300;false;48167;ИНСИС;https://hh.ru/employer/48167;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79145206"""
python;53864420;Python-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-24T14:27:23+0300;2023-04-24T14:27:23+0300;false;699283;РАСЧЕТНЫЕ РЕШЕНИЯ;https://hh.ru/employer/699283;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=53864420"""
python;78427105;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-04-26T10:47:09+0300;2023-04-26T10:47:09+0300;false;4609253;Karuna;https://hh.ru/employer/4609253;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78427105"""
python;79798118;QA automation engineer python;1;Москва;0;0;"";open;Открытая;2023-04-25T18:44:26+0300;2023-04-25T18:44:26+0300;false;35065;Sitronics Group;https://hh.ru/employer/35065;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79798118"""
python;79736463;Автотестировщик на Python;1;Москва;0;0;"";open;Открытая;2023-04-24T15:11:54+0300;2023-04-24T15:11:54+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79736463"""
