golang;89243333;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-11-09T10:43:30+0300;2023-11-09T10:43:30+0300;false;9110297;CtrlHack;https://hh.ru/employer/9110297;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89243333"""
golang;89277699;Frontend Developer, Маркетплейс, Цены и аналитика;1;Москва;0;0;"";open;Открытая;2023-11-09T20:54:59+0300;2023-11-09T20:54:59+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89277699"""
golang;89259220;Разработчик Go (golang);3;Екатеринбург;0;0;"";open;Открытая;2023-11-09T13:59:37+0300;2023-11-09T13:59:37+0300;false;3986749;РУ-Ю;https://hh.ru/employer/3986749;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89259220"""
golang;88673723;Python-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-26T11:12:09+0300;2023-10-26T11:12:09+0300;false;6124816;Кросстех Солюшнс Групп;https://hh.ru/employer/6124816;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88673723"""
golang;89040736;Backend developer (Golang);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-11-03T11:43:43+0300;2023-11-03T11:43:43+0300;false;1761152;DDoS-Guard;https://hh.ru/employer/1761152;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89040736"""
golang;89388641;Программист-разработчик;1;Москва;150000;250000;RUR;open;Открытая;2023-11-13T15:33:43+0300;2023-11-13T15:33:43+0300;false;5916869;Скайтек;https://hh.ru/employer/5916869;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89388641"""
golang;88531955;Программист Python;160;Алматы;500000;0;KZT;open;Открытая;2023-11-16T14:10:28+0300;2023-11-16T14:10:28+0300;false;5855658;Частная компания EasyTap Ltd.;https://hh.ru/employer/5855658;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88531955"""
golang;89418033;Go-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-14T10:22:05+0300;2023-11-14T10:22:05+0300;false;2381;Softline;https://hh.ru/employer/2381;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89418033"""
golang;89265787;Automation QA Engineer;1;Москва;200000;320000;RUR;open;Открытая;2023-11-09T15:30:31+0300;2023-11-09T15:30:31+0300;false;3562949;Lucky Hunter;https://hh.ru/employer/3562949;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89265787"""
golang;88565352;Программист Python/Go (в офис);3;Екатеринбург;0;0;"";open;Открытая;2023-10-24T09:45:38+0300;2023-10-24T09:45:38+0300;false;65068;Сайтсофт;https://hh.ru/employer/65068;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88565352"""
golang;89568761;Backend Blockchain разработчик;1;Москва;150000;350000;RUR;open;Открытая;2023-11-17T17:08:46+0300;2023-11-17T17:08:46+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89568761"""
golang;88991533;Middle Golang разработчик (удаленно);1;Москва;120000;0;RUR;open;Открытая;2023-11-02T12:13:07+0300;2023-11-02T12:13:07+0300;false;3197389;ШтрафовНет.ру;https://hh.ru/employer/3197389;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88991533"""
golang;88581132;Product manager (Менеджер по продукту);1;Москва;0;400000;RUR;open;Открытая;2023-10-24T12:51:42+0300;2023-10-24T12:51:42+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88581132"""
golang;87994606;Golang developer (Go разработчик);53;Краснодар;0;0;"";open;Открытая;2023-10-23T10:20:12+0300;2023-10-23T10:20:12+0300;false;1611696;WILIX;https://hh.ru/employer/1611696;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87994606"""
golang;89143095;QA инженер;4;Новосибирск;0;0;"";open;Открытая;2023-11-07T13:40:09+0300;2023-11-07T13:40:09+0300;false;51900;Siberian Wellness;https://hh.ru/employer/51900;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89143095"""
golang;88956443;Middle QA engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-01T16:56:00+0300;2023-11-01T16:56:00+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88956443"""
golang;88801916;Начинающий программист Golang;76;Ростов-на-Дону;40000;0;RUR;open;Открытая;2023-11-17T08:36:10+0300;2023-11-17T08:36:10+0300;false;681319;ЗАЗЕКС;https://hh.ru/employer/681319;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88801916"""
golang;89382696;Go-разработчик, Платформа баз данных;1;Москва;0;0;"";open;Открытая;2023-11-13T14:28:31+0300;2023-11-13T14:28:31+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89382696"""
golang;87686203;DevOps;1;Москва;0;0;"";open;Открытая;2023-10-30T09:37:25+0300;2023-10-30T09:37:25+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87686203"""
golang;89388643;Программист-разработчик;13;Армения;150000;250000;RUR;open;Открытая;2023-11-13T15:33:43+0300;2023-11-13T15:33:43+0300;false;5916869;Скайтек;https://hh.ru/employer/5916869;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89388643"""
golang;89382674;Инженер по информационной безопасности, Инфраструктура;1;Москва;0;0;"";open;Открытая;2023-11-13T14:28:07+0300;2023-11-13T14:28:07+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89382674"""
golang;89598393;Middle Python developer / Python разработчик;1;Москва;200000;250000;RUR;open;Открытая;2023-11-17T13:35:30+0300;2023-11-17T13:35:30+0300;false;3927492;Зигмунд Онлайн;https://hh.ru/employer/3927492;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89598393"""
golang;89431996;Golang Backend Developer;1;Москва;280000;600000;RUR;open;Открытая;2023-11-17T12:44:03+0300;2023-11-17T12:44:03+0300;false;5712082;Лаборатория Маркетинга;https://hh.ru/employer/5712082;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89431996"""
golang;89388644;Программист-разработчик;2758;Тбилиси;150000;250000;RUR;open;Открытая;2023-11-13T15:33:43+0300;2023-11-13T15:33:43+0300;false;5916869;Скайтек;https://hh.ru/employer/5916869;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89388644"""
golang;87419283;Backend разработчик в команду Авито Работа;1;Москва;0;0;"";open;Открытая;2023-11-13T14:02:11+0300;2023-11-13T14:02:11+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87419283"""
golang;89052007;Руководитель отдела разработки;1;Москва;180000;550000;RUR;open;Открытая;2023-11-18T14:28:06+0300;2023-11-18T14:28:06+0300;false;4504679;Научно-Производственный Центр Макс;https://hh.ru/employer/4504679;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89052007"""
golang;89489574;QA engineer в e-commerce;1;Москва;0;0;"";open;Открытая;2023-11-18T12:06:01+0300;2023-11-18T12:06:01+0300;false;7172;Лента, федеральная розничная сеть;https://hh.ru/employer/7172;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89489574"""
golang;88536646;Специалист по автоматизации тестирования / QA Engineer;77;Рязань;0;0;"";open;Открытая;2023-10-23T15:06:34+0300;2023-10-23T15:06:34+0300;false;2277365;Altcraft;https://hh.ru/employer/2277365;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88536646"""
golang;89568051;Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-16T18:37:06+0300;2023-11-16T18:37:06+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89568051"""
golang;89484333;C++ Разработчик;1;Москва;0;0;"";open;Открытая;2023-11-15T10:59:48+0300;2023-11-15T10:59:48+0300;false;6189;Bell Integrator;https://hh.ru/employer/6189;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89484333"""
golang;88625836;Junior software engineer Go / Младший инженер-программист Go (The House of Firmware);1;Москва;0;0;"";open;Открытая;2023-10-25T11:07:21+0300;2023-10-25T11:07:21+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88625836"""
golang;87743884;Стажер-программист Go/Golang;1;Москва;0;0;"";open;Открытая;2023-11-18T18:34:38+0300;2023-11-18T18:34:38+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87743884"""
golang;88461895;DevOPS инженер;1641;Набережные Челны;40000;60000;RUR;open;Открытая;2023-10-20T15:24:53+0300;2023-10-20T15:24:53+0300;false;4851468;Цифровизация транспорта;https://hh.ru/employer/4851468;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88461895"""
golang;89574471;Middle Golang Developer;160;Алматы;0;0;"";open;Открытая;2023-11-17T07:24:03+0300;2023-11-17T07:24:03+0300;false;123401;Банк ЦентрКредит;https://hh.ru/employer/123401;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89574471"""
golang;88424321;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-11-13T06:53:21+0300;2023-11-13T06:53:21+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88424321"""
golang;88672292;Backend разработчик;88;Казань;0;0;"";open;Открытая;2023-10-26T10:51:05+0300;2023-10-26T10:51:05+0300;false;7944;Совкомбанк;https://hh.ru/employer/7944;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88672292"""
golang;89226074;Разработчик проектов на Golang (Go), Junior+/Middle;88;Казань;100000;130000;RUR;open;Открытая;2023-11-09T01:25:37+0300;2023-11-09T01:25:37+0300;false;4692142;Иванов Евгений Александрович;https://hh.ru/employer/4692142;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89226074"""
golang;87577853;Rust Developer;4;Новосибирск;0;0;"";open;Открытая;2023-11-16T05:30:05+0300;2023-11-16T05:30:05+0300;false;3315832;SFXDX;https://hh.ru/employer/3315832;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87577853"""
golang;89276644;Разработчик Go;1;Москва;0;0;"";open;Открытая;2023-11-09T19:38:49+0300;2023-11-09T19:38:49+0300;false;4006;QSOFT;https://hh.ru/employer/4006;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89276644"""
golang;84731199;Стажер Golang, город Москва;1;Москва;0;0;"";open;Открытая;2023-11-08T11:21:41+0300;2023-11-08T11:21:41+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84731199"""
golang;89197390;Python backend developer;1;Москва;200000;300000;RUR;open;Открытая;2023-11-08T13:01:01+0300;2023-11-08T13:01:01+0300;false;3311533;Dbrain;https://hh.ru/employer/3311533;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89197390"""
golang;88842993;Backend-разработчик;77;Рязань;0;0;"";open;Открытая;2023-10-30T16:44:44+0300;2023-10-30T16:44:44+0300;false;2277365;Altcraft;https://hh.ru/employer/2277365;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88842993"""
golang;89320188;Golang developer;1;Москва;0;0;"";open;Открытая;2023-11-16T17:17:02+0300;2023-11-16T17:17:02+0300;false;3073329;ИТ-Экспертиза;https://hh.ru/employer/3073329;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89320188"""
golang;89536461;Product owner онлайн кредитование;160;Алматы;0;0;"";open;Открытая;2023-11-16T11:18:48+0300;2023-11-16T11:18:48+0300;false;24761;ForteBank;https://hh.ru/employer/24761;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89536461"""
golang;88894152;Golang Backend Developer;88;Казань;0;0;"";open;Открытая;2023-10-31T16:31:37+0300;2023-10-31T16:31:37+0300;false;7944;Совкомбанк;https://hh.ru/employer/7944;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88894152"""
golang;88060059;Техлид PHP/FullStack;1;Москва;0;0;"";open;Открытая;2023-11-10T17:29:20+0300;2023-11-10T17:29:20+0300;false;5848142;Интеллектуальные Динамические Системы;https://hh.ru/employer/5848142;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88060059"""
golang;89433191;Backend разработчик (Ruby on Rails);1;Москва;0;0;"";open;Открытая;2023-11-17T12:55:43+0300;2023-11-17T12:55:43+0300;false;9756959;Айтисфера;https://hh.ru/employer/9756959;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89433191"""
golang;88799258;Data Scientist;159;Астана;0;0;"";open;Открытая;2023-10-30T07:46:23+0300;2023-10-30T07:46:23+0300;false;10438633;Pro People;https://hh.ru/employer/10438633;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88799258"""
golang;89482027;Junior+ DevOps Engineer в команду платформы;1;Москва;0;0;"";open;Открытая;2023-11-18T10:45:53+0300;2023-11-18T10:45:53+0300;false;7172;Лента, федеральная розничная сеть;https://hh.ru/employer/7172;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89482027"""
golang;88587202;Младший backend-разработчик;77;Рязань;0;0;"";open;Открытая;2023-10-24T14:08:42+0300;2023-10-24T14:08:42+0300;false;2277365;Altcraft;https://hh.ru/employer/2277365;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88587202"""
golang;89514991;Frontend-разработчик (middle/senior);2;Санкт-Петербург;150000;250000;RUR;open;Открытая;2023-11-18T18:34:07+0300;2023-11-18T18:34:07+0300;false;14809;Бизнес Технологии;https://hh.ru/employer/14809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89514991"""
golang;88924293;Программист Go (Golang);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-14T11:51:22+0300;2023-11-14T11:51:22+0300;false;3780255;Матрикс;https://hh.ru/employer/3780255;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88924293"""
golang;89614004;Разработчик PHP (Laravel);1;Москва;0;0;"";open;Открытая;2023-11-17T17:25:41+0300;2023-11-17T17:25:41+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89614004"""
golang;89360019;Middle Golang разработчик [inetcore];1;Москва;0;0;"";open;Открытая;2023-11-14T10:02:19+0300;2023-11-14T10:02:19+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89360019"""
golang;89579647;PHP-разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-11-17T09:26:45+0300;2023-11-17T09:26:45+0300;false;4875967;КСК ЭКСПЕРТ;https://hh.ru/employer/4875967;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89579647"""
golang;89051626;Flutter разработчик;112;Ярославль;0;0;"";open;Открытая;2023-11-03T14:22:20+0300;2023-11-03T14:22:20+0300;false;6117417;Рафт Диджитал Солюшенс;https://hh.ru/employer/6117417;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89051626"""
golang;88955692;Стажер-разработчик бэкенда;2;Санкт-Петербург;0;0;"";direct;Рекламная;2023-11-01T16:45:38+0300;2023-11-01T16:45:38+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88955692"""
golang;88768785;Golang developer;76;Ростов-на-Дону;120000;0;RUR;open;Открытая;2023-10-27T17:52:59+0300;2023-10-27T17:52:59+0300;false;176318;ЮГПА;https://hh.ru/employer/176318;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88768785"""
golang;87191452;Go/Golang developer;1;Москва;0;0;"";open;Открытая;2023-11-10T11:50:56+0300;2023-11-10T11:50:56+0300;false;1815369;МКО Системы;https://hh.ru/employer/1815369;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87191452"""
golang;88936506;Системный администратор windows/linux;1641;Набережные Челны;40000;60000;RUR;open;Открытая;2023-11-01T12:28:42+0300;2023-11-01T12:28:42+0300;false;4851468;Цифровизация транспорта;https://hh.ru/employer/4851468;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88936506"""
golang;89016058;Python developer (MTS AI);1;Москва;0;0;"";open;Открытая;2023-11-02T18:24:06+0300;2023-11-02T18:24:06+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89016058"""
golang;89536460;Product owner онлайн кредитование;159;Астана;0;0;"";open;Открытая;2023-11-16T11:18:48+0300;2023-11-16T11:18:48+0300;false;24761;ForteBank;https://hh.ru/employer/24761;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89536460"""
golang;89044701;Ruby on Rails разработчик (Junior+, Middle), удаленно;1;Москва;90000;200000;RUR;open;Открытая;2023-11-03T12:39:09+0300;2023-11-03T12:39:09+0300;false;3429204;PARTS SOFT;https://hh.ru/employer/3429204;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89044701"""
golang;89323399;Пентестер;1;Москва;0;0;"";open;Открытая;2023-11-10T19:03:17+0300;2023-11-10T19:03:17+0300;false;1631253;М13;https://hh.ru/employer/1631253;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89323399"""
