golang;86399447;Разработчик Python (middle+/senior);1;Москва;0;0;"";open;Открытая;2023-09-14T15:54:26+0300;2023-09-14T15:54:26+0300;false;10246537;Кибертех;https://hh.ru/employer/10246537;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86399447"""
golang;80903607;Go Developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-08-26T15:26:56+0300;2023-08-26T15:26:56+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80903607"""
golang;81698107;Senior DevOps engineer [#CloudMTS];1;Москва;0;0;"";open;Открытая;2023-09-05T16:23:09+0300;2023-09-05T16:23:09+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81698107"""
golang;85930712;Senior Golang разработчик;53;Краснодар;0;0;"";open;Открытая;2023-08-29T10:31:58+0300;2023-08-29T10:31:58+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85930712"""
golang;85943771;Golang-разработчик в Инвестиции;66;Нижний Новгород;0;0;"";open;Открытая;2023-08-29T12:39:48+0300;2023-08-29T12:39:48+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85943771"""
golang;86095631;Golang Developer (Middle);1;Москва;2000;2500;USD;open;Открытая;2023-09-01T10:33:45+0300;2023-09-01T10:33:45+0300;false;5409434;ReleaseBand;https://hh.ru/employer/5409434;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86095631"""
golang;84935634;Golang-разработчик;11;Барнаул;0;0;"";open;Открытая;2023-08-29T04:56:48+0300;2023-08-29T04:56:48+0300;false;115911;Энтерра;https://hh.ru/employer/115911;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84935634"""
golang;86020647;Golang Team Lead;1;Москва;0;0;"";open;Открытая;2023-08-30T18:07:58+0300;2023-08-30T18:07:58+0300;false;52389;ЦУМ, ТД;https://hh.ru/employer/52389;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86020647"""
golang;85602827;Go Developer;1;Москва;0;0;"";open;Открытая;2023-08-22T20:49:05+0300;2023-08-22T20:49:05+0300;false;9697721;Ventra IT Solutions;https://hh.ru/employer/9697721;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85602827"""
golang;85943131;Разработчик Go;1;Москва;0;0;"";open;Открытая;2023-08-29T12:32:05+0300;2023-08-29T12:32:05+0300;false;10245334;Международная;https://hh.ru/employer/10245334;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85943131"""
golang;86250575;DevOps-engineer (брокеридж);1;Москва;0;0;"";open;Открытая;2023-09-05T10:25:06+0300;2023-09-05T10:25:06+0300;false;599;РОСБАНК;https://hh.ru/employer/599;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86250575"""
golang;82953304;Руководитель группы разработки;1;Москва;0;0;"";open;Открытая;2023-09-16T09:54:17+0300;2023-09-16T09:54:17+0300;false;2624085;Вкусно — и точка;https://hh.ru/employer/2624085;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82953304"""
golang;84223127;Middle / Senior Golang Разработчик;1;Москва;0;500000;RUR;open;Открытая;2023-09-09T17:59:41+0300;2023-09-09T17:59:41+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84223127"""
golang;85413952;Go разработчик / Golang Developer (Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-17T10:09:19+0300;2023-09-17T10:09:19+0300;false;1822740;КВАДО.РУ;https://hh.ru/employer/1822740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85413952"""
golang;86111961;Стажер-разработчик бэкенда;1;Москва;0;0;"";direct;Рекламная;2023-09-01T14:14:08+0300;2023-09-01T14:14:08+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86111961"""
golang;85644536;Go-разработчик (отдел продуктов для бизнеса);1;Москва;0;0;"";open;Открытая;2023-08-23T14:31:17+0300;2023-08-23T14:31:17+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85644536"""
golang;85958078;Middle/senior Golang разработчик [Omni Retail Product];1;Москва;0;0;"";open;Открытая;2023-08-30T14:40:43+0300;2023-08-30T14:40:43+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85958078"""
golang;86338444;PHP - разработчик (Backend);1;Москва;0;300000;RUR;open;Открытая;2023-09-18T15:05:30+0300;2023-09-18T15:05:30+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86338444"""
golang;86668798;DevOps Engineer (Mobile);4;Новосибирск;0;0;"";open;Открытая;2023-09-13T13:42:47+0300;2023-09-13T13:42:47+0300;false;5163646;Софт Нск;https://hh.ru/employer/5163646;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86668798"""
golang;83432363;Web-программист (PHP, Golang);92;Тула;70000;140000;RUR;open;Открытая;2023-08-21T08:49:05+0300;2023-08-21T08:49:05+0300;false;670607;Здравсервис (Здесь Аптека, Твой Доктор);https://hh.ru/employer/670607;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83432363"""
golang;85458026;Специалист по статическому анализу;1;Москва;0;0;"";open;Открытая;2023-08-21T15:28:52+0300;2023-08-21T15:28:52+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85458026"""
golang;83681274;Архитектор решений/solution architect/архитектор продуктов;1;Москва;0;0;"";open;Открытая;2023-09-16T11:47:19+0300;2023-09-16T11:47:19+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83681274"""
golang;84304917;Администратор unix/linux;1;Москва;0;0;"";open;Открытая;2023-09-13T17:40:24+0300;2023-09-13T17:40:24+0300;false;109995;МультиКарта;https://hh.ru/employer/109995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84304917"""
golang;86461439;Разработчик Gо, Трекер;1;Москва;0;0;"";open;Открытая;2023-09-08T15:41:31+0300;2023-09-08T15:41:31+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86461439"""
golang;84258783;Golang Developer (Гибридное облако);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-28T09:46:25+0300;2023-08-28T09:46:25+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84258783"""
golang;86339138;Разработчик Go в команду спецпроектов инструментов автоматизации;1;Москва;0;0;"";open;Открытая;2023-09-06T15:13:56+0300;2023-09-06T15:13:56+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86339138"""
golang;86624573;Site Reliability Engineer (Рекомендательная система);1;Москва;0;0;"";open;Открытая;2023-09-12T17:16:47+0300;2023-09-12T17:16:47+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86624573"""
golang;86880866;Разработчик Go в команду Compute;1;Москва;250000;310000;RUR;open;Открытая;2023-09-18T17:23:00+0300;2023-09-18T17:23:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86880866"""
golang;86851368;Middle+/Senior Flutter developer;76;Ростов-на-Дону;250000;0;RUR;open;Открытая;2023-09-18T11:46:33+0300;2023-09-18T11:46:33+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86851368"""
golang;86587928;GO Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-12T10:22:04+0300;2023-09-12T10:22:04+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86587928"""
golang;80853658;Go Developer;1;Москва;0;0;"";open;Открытая;2023-09-18T16:26:12+0300;2023-09-18T16:26:12+0300;false;8898132;Россграм;https://hh.ru/employer/8898132;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80853658"""
golang;86077606;Начальник отдела анализа защищенности ПО АСУТП;1050;Ухта;200053;0;RUR;open;Открытая;2023-08-31T18:18:50+0300;2023-08-31T18:18:50+0300;false;2391264;Транснефть-Верхняя Волга;https://hh.ru/employer/2391264;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86077606"""
golang;86671975;Python engineer в команду Compute;1;Москва;0;0;"";open;Открытая;2023-09-13T14:20:14+0300;2023-09-13T14:20:14+0300;false;633069;Selectel;https://hh.ru/employer/633069;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86671975"""
golang;84223126;Middle / Senior Golang Разработчик;160;Алматы;0;0;"";open;Открытая;2023-08-20T21:57:16+0300;2023-08-20T21:57:16+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84223126"""
golang;85724262;Senior Go developer;1;Москва;250000;500000;RUR;open;Открытая;2023-08-24T16:54:46+0300;2023-08-24T16:54:46+0300;false;3912330;Watt;https://hh.ru/employer/3912330;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85724262"""
golang;86072793;RnD-разработчик/исследователь;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-31T16:31:22+0300;2023-08-31T16:31:22+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86072793"""
golang;85126146;Разработчик Go, Логистика, Маршрутизация потока X-DOCK;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-11T10:58:23+0300;2023-09-11T10:58:23+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85126146"""
golang;85871585;Golang-разработчик (Statist);3;Екатеринбург;0;0;"";open;Открытая;2023-08-28T12:53:57+0300;2023-08-28T12:53:57+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85871585"""
golang;85055726;Разработчик Go, Маркетплейс, WebCRM;1;Москва;0;0;"";open;Открытая;2023-09-01T09:52:14+0300;2023-09-01T09:52:14+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85055726"""
golang;85901598;SIEM - аналитик;1;Москва;0;200000;RUR;open;Открытая;2023-08-28T18:41:42+0300;2023-08-28T18:41:42+0300;false;80981;Национальный исследовательский университет Высшая школа экономики;https://hh.ru/employer/80981;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85901598"""
golang;86943067;Senior Go Developer (платформа);1;Москва;0;0;"";open;Открытая;2023-09-19T19:02:21+0300;2023-09-19T19:02:21+0300;false;2104700;СБЕР (ООО еАптека);https://hh.ru/employer/2104700;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86943067"""
golang;85721467;DevOps Engineer;78;Самара;140000;0;RUR;open;Открытая;2023-09-17T16:20:16+0300;2023-09-17T16:20:16+0300;false;5760737;Нетвижн;https://hh.ru/employer/5760737;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85721467"""
golang;85077763;Старший разработчик Go, Ozon Fintech, Рассрочка;1;Москва;0;0;"";open;Открытая;2023-09-07T15:53:16+0300;2023-09-07T15:53:16+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85077763"""
golang;86008889;Golang разработчик (DevPlatform);1;Москва;0;0;"";open;Открытая;2023-08-30T14:58:30+0300;2023-08-30T14:58:30+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86008889"""
golang;86093742;Middle golang developer [3Click];1;Москва;0;0;"";open;Открытая;2023-09-01T14:18:15+0300;2023-09-01T14:18:15+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86093742"""
golang;85753691;Golang разработчик/Middle Golang Developer;1;Москва;0;0;"";open;Открытая;2023-09-08T11:45:57+0300;2023-09-08T11:45:57+0300;false;5276834;Oxygen Data Centers & Clouds;https://hh.ru/employer/5276834;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85753691"""
golang;86816059;Разработчик Golang;1002;Минск;0;0;"";open;Открытая;2023-09-17T11:47:59+0300;2023-09-17T11:47:59+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);https://hh.ru/employer/9188;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86816059"""
golang;84744160;PHP разработчик (Laravel);1;Москва;0;0;"";open;Открытая;2023-08-30T13:28:55+0300;2023-08-30T13:28:55+0300;false;1777794;BeGroup / BeSeed;https://hh.ru/employer/1777794;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84744160"""
golang;85308506;Lead DevOps (СберДиск);1;Москва;0;0;"";open;Открытая;2023-09-06T17:47:01+0300;2023-09-06T17:47:01+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85308506"""
golang;85317574;DevOps-инженер middle+/senior;2;Санкт-Петербург;250000;350000;RUR;open;Открытая;2023-09-15T11:53:56+0300;2023-09-15T11:53:56+0300;false;924205;ТОКИО-СИТИ;https://hh.ru/employer/924205;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85317574"""
golang;86208836;Разработчик Go;1;Москва;0;0;"";open;Открытая;2023-09-04T14:47:43+0300;2023-09-04T14:47:43+0300;false;2349724;Avanpost;https://hh.ru/employer/2349724;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86208836"""
golang;86884341;Программист Golang/Golang Developer (Продукт: ПАК);1;Москва;0;0;"";open;Открытая;2023-09-18T18:43:29+0300;2023-09-18T18:43:29+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86884341"""
golang;86392222;Team leader Python;3;Екатеринбург;0;0;"";open;Открытая;2023-09-07T13:46:46+0300;2023-09-07T13:46:46+0300;false;65068;Сайтсофт;https://hh.ru/employer/65068;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86392222"""
golang;86017279;Auto QA;1;Москва;0;0;"";open;Открытая;2023-08-31T10:01:20+0300;2023-08-31T10:01:20+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86017279"""
golang;86851378;Middle+/Senior Flutter developer;99;Уфа;250000;0;RUR;open;Открытая;2023-09-18T11:46:33+0300;2023-09-18T11:46:33+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86851378"""
golang;46660501;Go developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-05T09:13:13+0300;2023-09-05T09:13:13+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);https://hh.ru/employer/2519536;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=46660501"""
golang;86275406;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-09-05T15:03:15+0300;2023-09-05T15:03:15+0300;false;2451566;PERX;https://hh.ru/employer/2451566;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86275406"""
golang;86039819;Начальник отдела развития встраиваемых систем;1;Москва;0;0;"";open;Открытая;2023-09-15T13:14:45+0300;2023-09-15T13:14:45+0300;false;2679520;Сервисный центр Транстелематика;https://hh.ru/employer/2679520;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86039819"""
golang;84138246;GoLang разработчик;1;Москва;0;0;"";open;Открытая;2023-08-22T10:20:32+0300;2023-08-22T10:20:32+0300;false;976931;The Skolkovo Institute of Science and Technology;https://hh.ru/employer/976931;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84138246"""
golang;85104225;Руководитель ИТ-отдела;34;Магас;0;0;"";open;Открытая;2023-09-14T11:15:09+0300;2023-09-14T11:15:09+0300;false;4612390;Школа 21;https://hh.ru/employer/4612390;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85104225"""
golang;84044652;Инженер по информационной безопасности (AppSec, Группа продуктовой безопасности);1;Москва;0;0;"";open;Открытая;2023-09-18T15:26:28+0300;2023-09-18T15:26:28+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84044652"""
golang;85561141;Golang разработчик (в офис);1002;Минск;0;0;"";open;Открытая;2023-08-22T10:24:42+0300;2023-08-22T10:24:42+0300;false;9637542;Энигма Групп;https://hh.ru/employer/9637542;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85561141"""
golang;86324710;GO бекенд-разработчик (middle/middle+);2;Санкт-Петербург;150000;240000;RUR;open;Открытая;2023-09-06T12:19:01+0300;2023-09-06T12:19:01+0300;false;10014581;Offer Store LLC;https://hh.ru/employer/10014581;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86324710"""
golang;85871819;Golang разработчик (DevPlatform);237;Сочи;0;0;"";open;Открытая;2023-08-28T12:55:51+0300;2023-08-28T12:55:51+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85871819"""
golang;86851375;Middle+/Senior Flutter developer;67;Великий Новгород;250000;0;RUR;open;Открытая;2023-09-18T11:46:33+0300;2023-09-18T11:46:33+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86851375"""
golang;85864890;DevOps TeamLead;4;Новосибирск;0;0;"";open;Открытая;2023-08-28T11:50:17+0300;2023-08-28T11:50:17+0300;false;5069450;Дом-ИТ;https://hh.ru/employer/5069450;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85864890"""
golang;84095399;Веб-разработчик / Backend Developer (PHP);78;Самара;0;0;"";open;Открытая;2023-08-28T11:37:26+0300;2023-08-28T11:37:26+0300;false;2121966;Аптеки Плюс;https://hh.ru/employer/2121966;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84095399"""
golang;84223125;Middle / Senior Golang Разработчик;159;Астана;0;0;"";open;Открытая;2023-08-20T21:57:13+0300;2023-08-20T21:57:13+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84223125"""
golang;86264260;Разработчик Go, Маркетплейс, Маркетинговая платформа;1;Москва;0;0;"";open;Открытая;2023-09-05T12:51:47+0300;2023-09-05T12:51:47+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86264260"""
golang;85429112;Middle / Senior DevOps engineer;1;Москва;250000;400000;RUR;open;Открытая;2023-09-17T12:26:01+0300;2023-09-17T12:26:01+0300;false;5599143;КИБЕР-РОМ;https://hh.ru/employer/5599143;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85429112"""
golang;85871721;Golang разработчик (DevPlatform);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-08-28T12:55:11+0300;2023-08-28T12:55:11+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85871721"""
golang;79001887;PHP/Go developer (Symfony);1;Москва;0;0;"";open;Открытая;2023-09-19T17:51:24+0300;2023-09-19T17:51:24+0300;false;72986;Банки.ру;https://hh.ru/employer/72986;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79001887"""
golang;86434591;Middle Go developer;2758;Тбилиси;0;5000;USD;open;Открытая;2023-09-18T14:00:46+0300;2023-09-18T14:00:46+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86434591"""
golang;86350999;Golang разработчик;88;Казань;250000;0;RUR;open;Открытая;2023-09-06T18:16:38+0300;2023-09-06T18:16:38+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86350999"""
golang;81149070;Site Reliability Engineer (SRE) / Software Engineer;3;Екатеринбург;0;0;"";open;Открытая;2023-08-25T14:24:01+0300;2023-08-25T14:24:01+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81149070"""
golang;86268243;Разработчик Go, Группа процессинговых сервисов, Ozon Bank;88;Казань;0;0;"";open;Открытая;2023-09-05T13:39:48+0300;2023-09-05T13:39:48+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86268243"""
golang;86274657;Golang разработчик (продукты);1;Москва;0;0;"";open;Открытая;2023-09-05T14:52:42+0300;2023-09-05T14:52:42+0300;false;1060266;Т1 Консалтинг;https://hh.ru/employer/1060266;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86274657"""
golang;86003255;Senior Golang Engineer в команду Отелло;1;Москва;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86003255"""
golang;86457057;Fullstack разработчик (Golang);1;Москва;0;0;"";open;Открытая;2023-09-08T14:38:55+0300;2023-09-08T14:38:55+0300;false;1793216;Ростелеком-Солар;https://hh.ru/employer/1793216;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86457057"""
golang;86229369;Backend Go разработчик;78;Самара;0;300000;RUR;open;Открытая;2023-09-19T20:58:15+0300;2023-09-19T20:58:15+0300;false;2785257;ЭТП Госзакупки;https://hh.ru/employer/2785257;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86229369"""
golang;85628508;Golang разработчик middle/senior [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-08-23T11:53:33+0300;2023-08-23T11:53:33+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85628508"""
golang;86502459;Разработчик на Python/Go в Финтех;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-10T23:32:37+0300;2023-09-10T23:32:37+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86502459"""
golang;85724368;Руководитель отдела разработки / технический директор в IT (Санкт-Петербург);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-17T16:56:16+0300;2023-09-17T16:56:16+0300;false;1822740;КВАДО.РУ;https://hh.ru/employer/1822740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85724368"""
golang;85761049;Golang developer (Middle);146;Сербия;1500;2500;USD;open;Открытая;2023-08-25T13:32:25+0300;2023-08-25T13:32:25+0300;false;9920296;Gamebeat LTD;https://hh.ru/employer/9920296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85761049"""
golang;75566001;Frontend Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-18T11:12:17+0300;2023-09-18T11:12:17+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75566001"""
golang;85929907;Senior Golang Developer (Kubernetes);66;Нижний Новгород;0;0;"";open;Открытая;2023-08-29T10:23:39+0300;2023-08-29T10:23:39+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85929907"""
golang;85944487;Golang-разработчик в Инвестиции;4;Новосибирск;0;0;"";open;Открытая;2023-08-29T12:47:45+0300;2023-08-29T12:47:45+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85944487"""
golang;86184756;DevOps инженер;1;Москва;250000;0;RUR;open;Открытая;2023-09-04T10:52:43+0300;2023-09-04T10:52:43+0300;false;9942121;Национальная Страховая Информационная Система;https://hh.ru/employer/9942121;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86184756"""
golang;76960085;Andersen Trainee;59;Литва;0;0;"";open;Открытая;2023-09-12T13:46:23+0300;2023-09-12T13:46:23+0300;false;851604;Andersen;https://hh.ru/employer/851604;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76960085"""
