golang;88050441;Middle Python Engineer;1;Москва;2200;3000;USD;open;Открытая;2023-10-11T15:23:27+0300;2023-10-11T15:23:27+0300;false;5490859;Quanthill;https://hh.ru/employer/5490859;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88050441"""
golang;88208255;Golang разработчик;1;Москва;180000;0;RUR;open;Открытая;2023-10-16T10:50:00+0300;2023-10-16T10:50:00+0300;false;4496431;СБЕРАВТО;https://hh.ru/employer/4496431;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88208255"""
golang;88146459;Программист GO;1;Москва;130000;170000;RUR;open;Открытая;2023-10-13T12:01:51+0300;2023-10-13T12:01:51+0300;false;3831689;Солюшн Про Групп;https://hh.ru/employer/3831689;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88146459"""
golang;86851018;Senior DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-10-06T09:06:13+0300;2023-10-06T09:06:13+0300;false;9487849;Объединенная Профессиональная Спортивная Лига;https://hh.ru/employer/9487849;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86851018"""
golang;88239280;Golang Developer;1;Москва;300000;330000;RUR;open;Открытая;2023-10-22T16:14:45+0300;2023-10-22T16:14:45+0300;false;701365;Бизнес-Азимут;https://hh.ru/employer/701365;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88239280"""
golang;85088672;Разработчик (junior+);3;Екатеринбург;0;0;"";open;Открытая;2023-10-20T08:18:47+0300;2023-10-20T08:18:47+0300;false;111611;Айдеко;https://hh.ru/employer/111611;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85088672"""
golang;88065407;Программист PHP (уровень junior+/middle+) в ИТ-компанию;1;Москва;250000;0;RUR;open;Открытая;2023-10-20T22:00:15+0300;2023-10-20T22:00:15+0300;false;4517383;Правёж;https://hh.ru/employer/4517383;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88065407"""
golang;88404710;Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-10-19T14:49:42+0300;2023-10-19T14:49:42+0300;false;760;САТЕЛ, Группа компаний;https://hh.ru/employer/760;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88404710"""
golang;87720894;Go разработчик;1;Москва;150000;200000;RUR;open;Открытая;2023-10-04T12:41:31+0300;2023-10-04T12:41:31+0300;false;5695119;ЛТА;https://hh.ru/employer/5695119;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87720894"""
golang;87240231;Backend-разработчик;4;Новосибирск;100000;350000;RUR;open;Открытая;2023-10-06T08:34:15+0300;2023-10-06T08:34:15+0300;false;10307188;ЭВА ПРОДАКТ;https://hh.ru/employer/10307188;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87240231"""
golang;88420297;Junior+/middle DevOps инженер [Интеграционная платформа];2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-20T10:25:22+0300;2023-10-20T10:25:22+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88420297"""
golang;88221376;Backend-разработчик (Senior);1;Москва;450000;0;RUR;open;Открытая;2023-10-16T12:27:09+0300;2023-10-16T12:27:09+0300;false;5877717;Вайтлист;https://hh.ru/employer/5877717;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88221376"""
golang;82953304;Руководитель группы разработки;1;Москва;0;0;"";open;Открытая;2023-10-16T07:58:47+0300;2023-10-16T07:58:47+0300;false;2624085;Вкусно — и точка;https://hh.ru/employer/2624085;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=82953304"""
golang;88057665;Python разработчик;1;Москва;0;0;"";open;Открытая;2023-10-11T16:49:23+0300;2023-10-11T16:49:23+0300;false;136929;Иви;https://hh.ru/employer/136929;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88057665"""
golang;85753855;Младший backend-разработчик;77;Рязань;0;0;"";open;Открытая;2023-09-24T12:01:09+0300;2023-09-24T12:01:09+0300;false;2277365;Altcraft;https://hh.ru/employer/2277365;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85753855"""
golang;88051709;IT Project Manager / Scrum Master / Agile coach;1;Москва;0;0;"";open;Открытая;2023-10-11T15:41:58+0300;2023-10-11T15:41:58+0300;false;6016502;Макс;https://hh.ru/employer/6016502;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88051709"""
golang;88403813;Golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-19T14:39:50+0300;2023-10-19T14:39:50+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88403813"""
golang;88221439;Системный администратор Linux;2;Санкт-Петербург;200000;300000;RUR;open;Открытая;2023-10-22T12:27:38+0300;2023-10-22T12:27:38+0300;false;1167855;Софт-Эксперты;https://hh.ru/employer/1167855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88221439"""
golang;88328878;Kotlin/Java Developer;1;Москва;0;0;"";open;Открытая;2023-10-18T10:50:11+0300;2023-10-18T10:50:11+0300;false;4712081;Xello;https://hh.ru/employer/4712081;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88328878"""
golang;88160052;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-10-13T15:03:50+0300;2023-10-13T15:03:50+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88160052"""
golang;87811651;Backend Developer(Junior+/Middle);2;Санкт-Петербург;0;100000;RUR;open;Открытая;2023-10-21T07:11:03+0300;2023-10-21T07:11:03+0300;false;9793141;КВАНТ;https://hh.ru/employer/9793141;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87811651"""
golang;88224785;Technical Lead (IT);2759;Ташкент;2000;3000;USD;open;Открытая;2023-10-19T15:22:56+0300;2023-10-19T15:22:56+0300;false;10426715;E&O GLOBAL (STI TRUCKERS);https://hh.ru/employer/10426715;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88224785"""
golang;88221010;Golang разработчик;88;Казань;0;0;"";open;Открытая;2023-10-16T12:24:58+0300;2023-10-16T12:24:58+0300;false;668019;СимбирСофт;https://hh.ru/employer/668019;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88221010"""
golang;87799438;Backend разработчик (Golang + Node.js);2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-10-05T17:58:53+0300;2023-10-05T17:58:53+0300;false;10397265;Анисин Артем Евгеньевич;https://hh.ru/employer/10397265;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87799438"""
golang;88403965;Middle backend разработчик;160;Алматы;0;0;"";open;Открытая;2023-10-19T14:42:10+0300;2023-10-19T14:42:10+0300;false;63519;Микрофинансовая организация KMF(КМФ);https://hh.ru/employer/63519;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88403965"""
golang;87586378;Стажер-разработчик бэкенда;3;Екатеринбург;0;0;"";direct;Рекламная;2023-10-02T10:19:44+0300;2023-10-02T10:19:44+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87586378"""
golang;87586380;Стажер-разработчик бэкенда;2;Санкт-Петербург;0;0;"";direct;Рекламная;2023-10-02T10:19:44+0300;2023-10-02T10:19:44+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87586380"""
golang;87416047;Backend-разработчик на Python;1;Москва;200000;0;RUR;open;Открытая;2023-09-27T14:05:22+0300;2023-09-27T14:05:22+0300;false;3347393;KALABI;https://hh.ru/employer/3347393;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87416047"""
golang;87800638;IOS/Android разработчик (Swift/Kotlin);112;Ярославль;80000;0;RUR;open;Открытая;2023-10-05T18:32:22+0300;2023-10-05T18:32:22+0300;false;4688473;Вседляклининга;https://hh.ru/employer/4688473;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87800638"""
golang;88357382;Back-end разработчик Golang;1002;Минск;2000;2500;USD;open;Открытая;2023-10-18T16:30:31+0300;2023-10-18T16:30:31+0300;false;3145157;Вихвит;https://hh.ru/employer/3145157;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88357382"""
golang;85863444;Frontend разработчик;1;Москва;0;0;"";open;Открытая;2023-10-09T13:34:17+0300;2023-10-09T13:34:17+0300;false;534148;Вебинар Технологии;https://hh.ru/employer/534148;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85863444"""
golang;88060059;Техлид PHP/FullStack;1;Москва;0;0;"";open;Открытая;2023-10-11T17:29:19+0300;2023-10-11T17:29:19+0300;false;5848142;Интеллектуальные Динамические Системы;https://hh.ru/employer/5848142;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88060059"""
golang;88362946;Python & Golang Developer (AI);1;Москва;0;0;"";open;Открытая;2023-10-18T17:57:20+0300;2023-10-18T17:57:20+0300;false;5736984;Transcend Technologies LLC;https://hh.ru/employer/5736984;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88362946"""
golang;87800740;Middle+ / Senior Python Developer (Remote);1;Москва;200000;280000;RUR;open;Открытая;2023-10-05T18:38:10+0300;2023-10-05T18:38:10+0300;false;3202769;ДЖАСТ ВОРК;https://hh.ru/employer/3202769;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87800740"""
golang;88392851;Golang разработчик;160;Алматы;800000;1200000;KZT;open;Открытая;2023-10-19T12:23:51+0300;2023-10-19T12:23:51+0300;false;5570964;OneVision;https://hh.ru/employer/5570964;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88392851"""
golang;87573354;Разработчик программного обеспечения;47;Кемерово;0;150000;RUR;open;Открытая;2023-10-02T07:22:55+0300;2023-10-02T07:22:55+0300;false;1116605;ЭДИСОН;https://hh.ru/employer/1116605;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87573354"""
golang;87404515;Go (Golang) Backend Developer;88;Казань;0;0;"";open;Открытая;2023-09-27T11:52:34+0300;2023-09-27T11:52:34+0300;false;1006928;DeNet;https://hh.ru/employer/1006928;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87404515"""
golang;87474724;Intern/Junior GO разработчик;88;Казань;0;0;"";open;Открытая;2023-09-28T13:34:32+0300;2023-09-28T13:34:32+0300;false;139;IBS;https://hh.ru/employer/139;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87474724"""
golang;88154624;Разработчик fullstack Node/React;1;Москва;0;0;"";open;Открытая;2023-10-13T13:54:20+0300;2023-10-13T13:54:20+0300;false;3343;АТОЛ, группа компаний;https://hh.ru/employer/3343;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88154624"""
golang;85893788;Начинающий программист Golang;76;Ростов-на-Дону;40000;0;RUR;open;Открытая;2023-10-21T16:43:23+0300;2023-10-21T16:43:23+0300;false;681319;ЗАЗЕКС;https://hh.ru/employer/681319;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85893788"""
java;88418486;QA Automation (java);66;Нижний Новгород;0;0;"";open;Открытая;2023-10-19T18:47:35+0300;2023-10-19T18:47:35+0300;false;2733062;Лига Цифровой Экономики;https://hh.ru/employer/2733062;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88418486"""
golang;86317502;DevOps-engineer;4;Новосибирск;175000;300000;RUR;open;Открытая;2023-10-05T08:25:05+0300;2023-10-05T08:25:05+0300;false;913002;Nixys;https://hh.ru/employer/913002;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86317502"""
golang;87888418;Junior Go Developer;160;Алматы;0;0;"";open;Открытая;2023-10-21T08:22:19+0300;2023-10-21T08:22:19+0300;false;1150337;LEOPART CENTER;https://hh.ru/employer/1150337;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87888418"""
golang;88146226;Программист C#, .NET, ASP.NET MVC;3;Екатеринбург;80000;250000;RUR;open;Открытая;2023-10-13T11:59:08+0300;2023-10-13T11:59:08+0300;false;650722;АПРИКОД;https://hh.ru/employer/650722;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88146226"""
golang;87412432;Разработчик GoLang (backend);1;Москва;80000;160000;RUR;open;Открытая;2023-09-27T13:30:22+0300;2023-09-27T13:30:22+0300;false;434;Целевое управление;https://hh.ru/employer/434;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87412432"""
golang;88237521;Разработчик Go, Маркетплейс, Платформа OMS;1;Москва;0;0;"";open;Открытая;2023-10-16T15:31:54+0300;2023-10-16T15:31:54+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88237521"""
golang;87487863;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-09-28T15:51:23+0300;2023-09-28T15:51:23+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87487863"""
golang;87664517;Инженер по тестированию мобильных приложений, Логистика, Курьерское мобильное приложение;1;Москва;0;0;"";open;Открытая;2023-10-03T13:35:52+0300;2023-10-03T13:35:52+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87664517"""
golang;87791305;Разработчик Go;1;Москва;0;0;"";open;Открытая;2023-10-05T15:38:29+0300;2023-10-05T15:38:29+0300;false;2261513;Postgres Professional;https://hh.ru/employer/2261513;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87791305"""
golang;76959800;Andersen Trainee;74;Польша;0;0;"";open;Открытая;2023-10-12T12:37:03+0300;2023-10-12T12:37:03+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=76959800"""
golang;88342035;Backend developer;1;Москва;200000;0;RUR;open;Открытая;2023-10-21T13:16:49+0300;2023-10-21T13:16:49+0300;false;847782;VCV;https://hh.ru/employer/847782;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88342035"""
golang;86706253;Laravel (PHP) developer (Laravel(PHP) разработчик / программист) удаленно;1;Москва;200000;220000;RUR;open;Открытая;2023-10-05T13:07:25+0300;2023-10-05T13:07:25+0300;false;3178878;ГРУППА МОВИСТА;https://hh.ru/employer/3178878;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86706253"""
golang;87744517;Manual QA Engineer (remote);1;Москва;0;140000;RUR;open;Открытая;2023-10-22T18:00:33+0300;2023-10-22T18:00:33+0300;false;2970204;Отус;https://hh.ru/employer/2970204;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87744517"""
golang;87965378;Программист-разработчик (IT-отдел);72;Пермь;80000;0;RUR;open;Открытая;2023-10-10T10:33:49+0300;2023-10-10T10:33:49+0300;false;2770390;Трек;https://hh.ru/employer/2770390;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87965378"""
golang;88099657;Golang Backend Developer \ Разработчик Golang;1;Москва;200000;300000;RUR;open;Открытая;2023-10-21T13:35:39+0300;2023-10-21T13:35:39+0300;false;4920624;Селфсек;https://hh.ru/employer/4920624;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88099657"""
golang;87769666;Go Developer Senior/Lead;2759;Ташкент;0;8000;USD;open;Открытая;2023-10-05T11:12:18+0300;2023-10-05T11:12:18+0300;false;9988211;CONSORT TAS;https://hh.ru/employer/9988211;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87769666"""
golang;87492297;Go разработчик;1;Москва;0;500000;RUR;open;Открытая;2023-09-28T17:09:44+0300;2023-09-28T17:09:44+0300;false;4281077;БизнесМатика;https://hh.ru/employer/4281077;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87492297"""
golang;88291226;Middle Golang [Bronevik];3;Екатеринбург;0;0;"";open;Открытая;2023-10-18T11:15:07+0300;2023-10-18T11:15:07+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88291226"""
