golang;71221682;Head of Development/Руководитель разработки;1;Москва;0;0;"";open;Открытая;2023-03-09T11:20:02+0300;2023-03-09T11:20:02+0300;false;1975264;Ситидрайв;"";""
golang;77154088;Senior developer С\С++ (заместитель руководителя команды IT разработки);1;Москва;0;0;"";open;Открытая;2023-03-07T23:26:58+0300;2023-03-07T23:26:58+0300;false;5983826;Матчинг Гэлэкси;"";""
golang;77591450;Python разработчик (middle / middle+) (удаленно);1;Москва;120000;180000;RUR;open;Открытая;2023-03-08T12:13:24+0300;2023-03-08T12:13:24+0300;false;1506816;е.Ком;"";""
golang;66620404;Backend Developer PHP;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T13:51:00+0300;2023-03-10T13:51:00+0300;false;5365096;Диалог;"";""
golang;76633947;PHP-разработчик (middle, senior);11;Барнаул;0;0;"";open;Открытая;2023-03-09T06:34:43+0300;2023-03-09T06:34:43+0300;false;1722479;Свик;"";""
golang;76129128;Python Web Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T10:28:50+0300;2023-03-10T10:28:50+0300;false;856498;Lesta Games;"";""
python;71879120;Аналитик BI;2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-20T12:59:31+0300;2023-02-20T12:59:31+0300;false;68411;KASSIR.RU;"";""
golang;70940727;Старший инженер-программист (Go) / Senior Go developer (Object Storage);66;Нижний Новгород;0;0;"";open;Открытая;2023-03-07T10:46:30+0300;2023-03-07T10:46:30+0300;false;1993194;YADRO;"";""
golang;77212488;Team lead разработки\Руководитель разработки;1;Москва;0;0;"";open;Открытая;2023-03-10T12:52:30+0300;2023-03-10T12:52:30+0300;false;57862;Convergent;"";""
golang;77863129;DevOps инженер (E-commerce);160;Алматы;0;0;"";open;Открытая;2023-03-10T08:50:59+0300;2023-03-10T08:50:59+0300;false;25115;TECHNODOM Operator (Технодом Оператор);"";""
golang;76661654;Middle+/Senior PHP разработчик;1;Москва;0;0;"";open;Открытая;2023-03-08T13:11:06+0300;2023-03-08T13:11:06+0300;false;4759060;HR Prime;"";""
golang;77569038;Senior Devops/Site Reliability Engineer (SRE);1;Москва;0;0;"";open;Открытая;2023-03-08T04:49:44+0300;2023-03-08T04:49:44+0300;false;113649;UserGate;"";""
golang;77904951;Инженер DevOps в VK Teams (middle, senior);1;Москва;0;0;"";open;Открытая;2023-03-10T15:48:27+0300;2023-03-10T15:48:27+0300;false;15478;VK;"";""
golang;77657766;Senior Python Программист;1002;Минск;0;0;"";open;Открытая;2023-03-09T16:34:37+0300;2023-03-09T16:34:37+0300;false;227572;Неро Электроникс;"";""
golang;74123857;PHP-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T10:26:46+0300;2023-03-09T10:26:46+0300;false;873710;VSEMAYKI.RU;"";""
golang;71692132;PHP-разработчик;1;Москва;0;0;"";open;Открытая;2023-03-09T10:26:35+0300;2023-03-09T10:26:35+0300;false;873710;VSEMAYKI.RU;"";""
golang;74123858;PHP-разработчик;88;Казань;0;0;"";open;Открытая;2023-03-09T10:26:40+0300;2023-03-09T10:26:40+0300;false;873710;VSEMAYKI.RU;"";""
golang;76090621;Senior backend developer (Python+Go);1;Москва;0;0;"";open;Открытая;2023-03-10T15:22:07+0300;2023-03-10T15:22:07+0300;false;654435;Spice Agency;"";""
golang;77649527;DevOps инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T14:23:11+0300;2023-03-10T14:23:11+0300;false;55440;Мэлон Фэшн Груп;"";""
golang;77847844;Senior Backend Developer (Python/Golang);1;Москва;0;0;"";open;Открытая;2023-03-09T17:13:50+0300;2023-03-09T17:13:50+0300;false;4960417;Талала;"";""
golang;76049271;DevOps-инженер;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-03-09T19:21:43+0300;2023-03-09T19:21:43+0300;false;1761152;ДДОС ГВАРД;"";""
golang;77734061;Network / Linux Administrator;2759;Ташкент;0;0;"";open;Открытая;2023-03-09T10:53:23+0300;2023-03-09T10:53:23+0300;false;5261783;REALSOFT;"";""
golang;77818381;DevOps инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T11:31:15+0300;2023-03-09T11:31:15+0300;false;23186;Группа Компаний РУСАГРО;"";""
golang;77885348;Python/Go разработчик (NGFW - компонент классификации веб-ресурсов);1;Москва;0;0;"";open;Открытая;2023-03-10T12:27:38+0300;2023-03-10T12:27:38+0300;false;26624;Positive Technologies;"";""
golang;77877501;Middle DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-03-10T11:52:56+0300;2023-03-10T11:52:56+0300;false;4496;МТС Банк;"";""
golang;77905965;PHP Developer (Yii2);1;Москва;0;0;"";open;Открытая;2023-03-10T15:53:58+0300;2023-03-10T15:53:58+0300;false;4759060;HR Prime;"";""
golang;76115945;Системный администратор Linux (Казань);88;Казань;180000;0;RUR;open;Открытая;2023-03-09T20:03:39+0300;2023-03-09T20:03:39+0300;false;2812305;Колл-Тулз;"";""
golang;76802994;Программист GO / PHP / WEB;49;Киров (Кировская область);50000;150000;RUR;open;Открытая;2023-03-07T18:25:40+0300;2023-03-07T18:25:40+0300;false;3351855;Цифровой Платеж;"";""
golang;77763866;PHP/Go Developer;1;Москва;0;0;"";open;Открытая;2023-03-07T13:51:54+0300;2023-03-07T13:51:54+0300;false;9418714;Lamoda tech;"";""
golang;76049519;DevOps инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T13:11:48+0300;2023-03-10T13:11:48+0300;false;55440;Мэлон Фэшн Груп;"";""
golang;76753855;C/Lua разработчик;1;Москва;0;0;"";open;Открытая;2023-03-07T17:02:26+0300;2023-03-07T17:02:26+0300;false;15478;VK;"";""
golang;75715648;Middle PHP-разработчик (Laravel);3;Екатеринбург;120000;160000;RUR;open;Открытая;2023-03-09T15:03:41+0300;2023-03-09T15:03:41+0300;false;65068;Сайтсофт;"";""
golang;77698777;Разработчик Go (Middle);88;Казань;150000;250000;RUR;open;Открытая;2023-03-06T09:28:57+0300;2023-03-06T09:28:57+0300;false;4460112;Комплексные Инфосистемы;"";""
golang;75566001;Frontend Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T10:11:31+0300;2023-03-09T10:11:31+0300;false;856498;Lesta Games;"";""
golang;77754424;Системный инженер;1;Москва;140000;214000;RUR;open;Открытая;2023-03-10T10:57:35+0300;2023-03-10T10:57:35+0300;false;4503819;Р7;"";""
golang;70940725;Ведущий инженер-программист (Go) / Senior Software Engineer (Go, Object Storage Framework);66;Нижний Новгород;0;0;"";open;Открытая;2023-03-07T10:46:40+0300;2023-03-07T10:46:40+0300;false;1993194;YADRO;"";""
golang;77873017;AQA / Автотестировщик (Golang);1;Москва;0;0;"";open;Открытая;2023-03-10T11:10:30+0300;2023-03-10T11:10:30+0300;false;5467058;Системы Распределенного Реестра;"";""
golang;77431957;Senior Devops/Site Reliability Engineer (SRE);4;Новосибирск;0;0;"";open;Открытая;2023-03-08T14:02:11+0300;2023-03-08T14:02:11+0300;false;113649;UserGate;"";""
golang;77633936;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-10T13:12:05+0300;2023-03-10T13:12:05+0300;false;3991;FINN FLARE;"";""
golang;77823883;Руководитель команды разработки Root Team;1;Москва;0;0;"";open;Открытая;2023-03-09T12:14:52+0300;2023-03-09T12:14:52+0300;false;5779602;АВИТО ТЕХ;"";""
golang;77432475;Senior Gо Developer (Зарубежный проект);66;Нижний Новгород;0;400000;RUR;open;Открытая;2023-03-10T12:22:30+0300;2023-03-10T12:22:30+0300;false;6005443;Кредиска МКК;"";""
golang;77862954;DevOps Engineer;4;Новосибирск;0;0;"";open;Открытая;2023-03-10T08:47:35+0300;2023-03-10T08:47:35+0300;false;2994882;LC Group;"";""
golang;76849150;Senior Python Developer;1;Москва;0;0;"";open;Открытая;2023-03-09T09:38:23+0300;2023-03-09T09:38:23+0300;false;1189320;Бристоль, сеть магазинов;"";""
golang;76810522;Solution Architect;1;Москва;0;0;"";open;Открытая;2023-03-08T12:45:05+0300;2023-03-08T12:45:05+0300;false;1060266;Т1 Консалтинг;"";""
golang;77825715;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-09T12:31:33+0300;2023-03-09T12:31:33+0300;false;625615;Открытые решения;"";""
golang;77740551;Программный директор на курс «Профессия Go-разработчик»;1;Москва;0;0;"";open;Открытая;2023-03-06T22:41:02+0300;2023-03-06T22:41:02+0300;false;2863076;Skillbox;"";""
golang;77910421;Front-end разработчик (React, Redux/Apollo, Node.js + blockchain);2;Санкт-Петербург;0;200000;RUR;open;Открытая;2023-03-10T17:06:13+0300;2023-03-10T17:06:13+0300;false;1699534;Genesix;"";""
golang;76918712;Backend разработчик (PHP);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-07T12:43:23+0300;2023-03-07T12:43:23+0300;false;979910;КОНТРОЛ лизинг;"";""
golang;77832041;DevOps/System engineer;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-09T13:35:18+0300;2023-03-09T13:35:18+0300;false;6107202;Ispmanager;"";""
golang;76918711;Backend разработчик (PHP);1;Москва;0;0;"";open;Открытая;2023-03-07T12:43:15+0300;2023-03-07T12:43:15+0300;false;979910;КОНТРОЛ лизинг;"";""
golang;70757021;DevOps - инженер;1;Москва;0;0;"";open;Открытая;2023-03-10T10:07:03+0300;2023-03-10T10:07:03+0300;false;733;ЛАНИТ;"";""
golang;76630769;DevSecOps Engineer;1;Москва;0;0;"";open;Открытая;2023-03-09T23:17:05+0300;2023-03-09T23:17:05+0300;false;87021;WILDBERRIES;"";""
android;75567841;Senior Android разработчик в команду умных устройств;1;Москва;0;0;"";open;Открытая;2023-03-09T18:57:09+0300;2023-03-09T18:57:09+0300;false;472;Дартс рекрутинг сервисез;"";""
golang;77311592;Middle Frontend Developer (Angular);1;Москва;140000;180000;RUR;open;Открытая;2023-03-09T09:04:28+0300;2023-03-09T09:04:28+0300;false;2009999;Премиум Бонус;"";""
golang;76295063;Senior С++ developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-06T13:03:52+0300;2023-03-06T13:03:52+0300;false;213397;МойОфис;"";""
golang;77829178;DevOps-инженер;1;Москва;0;0;"";open;Открытая;2023-03-09T13:05:19+0300;2023-03-09T13:05:19+0300;false;12034;Межрегиональный ТранзитТелеком (АО МТТ);"";""
golang;77141858;Младший системный администратор;2;Санкт-Петербург;55000;75000;RUR;open;Открытая;2023-03-07T16:23:50+0300;2023-03-07T16:23:50+0300;false;4295296;Софтвайс;"";""
golang;77900329;Инженер DevOps;1;Москва;0;0;"";open;Открытая;2023-03-10T14:23:31+0300;2023-03-10T14:23:31+0300;false;3529;СБЕР;"";""
golang;76209496;Разработчик Frontend (React, Vue);1;Москва;0;0;"";open;Открытая;2023-03-08T09:48:22+0300;2023-03-08T09:48:22+0300;false;1234997;Защищенные Телекоммуникации;"";""
golang;77709994;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-06T11:40:59+0300;2023-03-06T11:40:59+0300;false;5807475;Клауд Солюшенс;"";""
golang;72186209;QA Engineer / Тестировщик со знанием Python;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T11:28:39+0300;2023-03-08T11:28:39+0300;false;22863;Протей, НТЦ;"";""
golang;75612495;Smart-contract Developer (Solidity);4;Новосибирск;0;0;"";open;Открытая;2023-03-10T04:58:16+0300;2023-03-10T04:58:16+0300;false;3315832;SFXDX;"";""
golang;75696533;Архитектор (рекомендательная платформа);1;Москва;0;0;"";open;Открытая;2023-03-09T19:10:58+0300;2023-03-09T19:10:58+0300;false;3529;СБЕР;"";""
golang;71014097;DevOps-инженер;1;Москва;0;0;"";open;Открытая;2023-03-07T15:48:49+0300;2023-03-07T15:48:49+0300;false;3529;СБЕР;"";""
golang;77734511;Solution Architect;1;Москва;300000;0;RUR;open;Открытая;2023-03-06T17:26:20+0300;2023-03-06T17:26:20+0300;false;5050303;Team4You;"";""
golang;77768522;Senior DevOps;1;Москва;0;0;"";open;Открытая;2023-03-07T15:18:11+0300;2023-03-07T15:18:11+0300;false;49357;МАГНИТ, Розничная сеть;"";""
golang;75541653;Ведущий DevOps-инженер [МИР];1;Москва;0;0;"";open;Открытая;2023-03-08T11:54:44+0300;2023-03-08T11:54:44+0300;false;3776;МТС;"";""
golang;77875912;QA инженер;2;Санкт-Петербург;130000;210000;RUR;open;Открытая;2023-03-10T11:43:28+0300;2023-03-10T11:43:28+0300;false;51900;Siberian Wellness;"";""
golang;76923990;QA Engineer/Инженер по тестированию ПО;1;Москва;160000;220000;RUR;open;Открытая;2023-03-09T14:07:07+0300;2023-03-09T14:07:07+0300;false;5467058;Системы Распределенного Реестра;"";""
golang;77769236;DevOps/System engineer;35;Иркутск;0;0;"";open;Открытая;2023-03-07T15:32:03+0300;2023-03-07T15:32:03+0300;false;6107202;Ispmanager;"";""
golang;77091035;Специалист по информационной безопасности (ФинТех);1;Москва;0;0;"";open;Открытая;2023-03-09T18:02:27+0300;2023-03-09T18:02:27+0300;false;5676844;Sky Fort Technologies;"";""
golang;77091036;Специалист по информационной безопасности (ФинТех);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T18:02:27+0300;2023-03-09T18:02:27+0300;false;5676844;Sky Fort Technologies;"";""
golang;77803408;Product Manager IT;159;Астана;0;0;"";open;Открытая;2023-03-09T08:57:41+0300;2023-03-09T08:57:41+0300;false;5959457;Darwin Tech Labs;"";""
golang;75819286;SRE инженер;1;Москва;0;0;"";open;Открытая;2023-03-10T09:41:38+0300;2023-03-10T09:41:38+0300;false;3529;СБЕР;"";""
golang;77091039;Специалист по информационной безопасности (ФинТех);88;Казань;0;0;"";open;Открытая;2023-03-09T18:02:27+0300;2023-03-09T18:02:27+0300;false;5676844;Sky Fort Technologies;"";""
golang;77834202;Agile coach;236;Кипр;0;0;"";open;Открытая;2023-03-09T13:58:28+0300;2023-03-09T13:58:28+0300;false;9506652;INSERVICE (ИНСЕРВИС);"";""
golang;77875911;QA инженер;4;Новосибирск;130000;210000;RUR;open;Открытая;2023-03-10T11:43:28+0300;2023-03-10T11:43:28+0300;false;51900;Siberian Wellness;"";""
golang;77773129;Разработчик Go, Логистика, Логистические несоответствия;1;Москва;0;0;"";open;Открытая;2023-03-07T17:07:11+0300;2023-03-07T17:07:11+0300;false;2180;Ozon;"";""
golang;77834201;Agile coach;160;Алматы;0;0;"";open;Открытая;2023-03-09T13:58:28+0300;2023-03-09T13:58:28+0300;false;9506652;INSERVICE (ИНСЕРВИС);"";""
golang;77765892;Senior/Middle Angular Developer;1;Москва;1500;6500;USD;open;Открытая;2023-03-07T14:29:45+0300;2023-03-07T14:29:45+0300;false;8955745;Picnic;"";""
golang;77717709;Senior DevOps Engineer;236;Кипр;0;0;"";open;Открытая;2023-03-06T13:17:12+0300;2023-03-06T13:17:12+0300;false;114448;Playrix;"";""
golang;77870966;Тимлид разработки в команду финансовых продуктов;1;Москва;0;0;"";open;Открытая;2023-03-10T10:44:48+0300;2023-03-10T10:44:48+0300;false;5779602;АВИТО ТЕХ;"";""
golang;70940720;Старший инженер-программист (Go) / Senior Go developer (Object Storage);1;Москва;0;0;"";open;Открытая;2023-03-07T10:47:25+0300;2023-03-07T10:47:25+0300;false;1993194;YADRO;"";""
golang;77883902;Системный инженер Linux;79;Саратов;0;0;"";open;Открытая;2023-03-10T12:21:05+0300;2023-03-10T12:21:05+0300;false;2679520;Сервисный центр Транстелематика;"";""
golang;76678680;Руководитель DevOps;1;Москва;0;0;"";open;Открытая;2023-03-10T11:21:37+0300;2023-03-10T11:21:37+0300;false;1698057;РТ-ИНФОРМ;"";""
golang;70940722;Старший инженер-программист (Go) / Senior Go developer (Object Storage);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-07T10:47:14+0300;2023-03-07T10:47:14+0300;false;1993194;YADRO;"";""
golang;77773320;Data инженер/SQL разработчик;1;Москва;0;0;"";open;Открытая;2023-03-07T17:13:41+0300;2023-03-07T17:13:41+0300;false;681672;USETECH;"";""
golang;77766781;React/TypeScript разработчик middle/senior [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-03-07T16:54:19+0300;2023-03-07T16:54:19+0300;false;3776;МТС;"";""
golang;68308352;Site Reliability Engineer (SRE) / Software Engineer;4;Новосибирск;0;0;"";open;Открытая;2023-03-09T11:22:12+0300;2023-03-09T11:22:12+0300;false;78638;Тинькофф;"";""
golang;73723954;Системный аналитик;1;Москва;200000;300000;RUR;open;Открытая;2023-03-08T17:24:24+0300;2023-03-08T17:24:24+0300;false;5599143;КИБЕР-РОМ;"";""
golang;77757764;Тестировщик ПО;1;Москва;0;0;"";open;Открытая;2023-03-10T11:49:24+0300;2023-03-10T11:49:24+0300;false;4469308;Инконтрол;"";""
golang;70940723;Ведущий инженер-программист (Go)/ Senior Software Engineer (Go, Object Storage Framework);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-07T10:47:02+0300;2023-03-07T10:47:02+0300;false;1993194;YADRO;"";""
golang;77721031;Тимлид разработки в команду Core Services (root team);1;Москва;0;0;"";open;Открытая;2023-03-06T13:58:40+0300;2023-03-06T13:58:40+0300;false;5779602;АВИТО ТЕХ;"";""
golang;76904043;Site Reliability Engineer (SRE);77;Рязань;0;0;"";open;Открытая;2023-03-10T12:36:56+0300;2023-03-10T12:36:56+0300;false;78638;Тинькофф;"";""
golang;76512258;Системный аналитик/System Analyst;2;Санкт-Петербург;0;150000;RUR;open;Открытая;2023-03-09T17:58:41+0300;2023-03-09T17:58:41+0300;false;4295296;Софтвайс;"";""
golang;77673411;Senior PHP (Symfony) developer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-04T12:50:26+0300;2023-03-04T12:50:26+0300;false;4064360;HintHero;"";""
golang;76715572;Старший разработчик C#, Склад, Интеграционные решения склада;1;Москва;0;0;"";open;Открытая;2023-03-09T13:50:21+0300;2023-03-09T13:50:21+0300;false;2180;Ozon;"";""
golang;77673412;Senior PHP (Symfony) developer;2497;Куба (Азербайджан);0;0;"";open;Открытая;2023-03-04T12:50:26+0300;2023-03-04T12:50:26+0300;false;4064360;HintHero;"";""
golang;77535356;DevOps;1;Москва;0;0;"";open;Открытая;2023-03-07T11:28:37+0300;2023-03-07T11:28:37+0300;false;2381;Softline;"";""
golang;77873498;Младший системный администратор;77;Рязань;0;0;"";open;Открытая;2023-03-10T11:16:04+0300;2023-03-10T11:16:04+0300;false;2277365;Altcraft;"";""
golang;70940724;Ведущий инженер-программист (Go) / Senior Software Engineer (Go, Object Storage Framework);1;Москва;0;0;"";open;Открытая;2023-03-07T10:46:20+0300;2023-03-07T10:46:20+0300;false;1993194;YADRO;"";""
golang;77657245;IT Recruiter;1;Москва;0;0;"";open;Открытая;2023-03-09T16:24:02+0300;2023-03-09T16:24:02+0300;false;548557;OUTSIDE DIGITAL;"";""
golang;72170905;Andersen Trainee;2758;Тбилиси;0;0;"";open;Открытая;2023-03-10T14:27:02+0300;2023-03-10T14:27:02+0300;false;851604;Andersen;"";""
golang;72170906;Andersen Trainee;2814;Батуми;0;0;"";open;Открытая;2023-03-10T14:27:02+0300;2023-03-10T14:27:02+0300;false;851604;Andersen;"";""
golang;77722895;Специалист по анализу защищенности приложений (ИБ);1;Москва;0;0;"";open;Открытая;2023-03-06T14:20:18+0300;2023-03-06T14:20:18+0300;false;4960417;Талала;"";""
golang;77723179;Специалист по анализу защищенности инфраструктуры (ИБ);1;Москва;0;0;"";open;Открытая;2023-03-06T14:25:24+0300;2023-03-06T14:25:24+0300;false;4960417;Талала;"";""
golang;77639747;Senior Go Developer (Ads & Items Team);1;Москва;4500;0;USD;open;Открытая;2023-03-03T11:33:30+0300;2023-03-03T11:33:30+0300;false;5469189;Tabby;"";""
golang;77637235;Senior Go Developer (Ads&Engagement Team);2;Санкт-Петербург;4500;0;USD;open;Открытая;2023-03-03T10:59:00+0300;2023-03-03T10:59:00+0300;false;5469189;Tabby;"";""
golang;77299175;IOS разработчик в команду Performance;1;Москва;0;0;"";open;Открытая;2023-03-07T11:57:57+0300;2023-03-07T11:57:57+0300;false;5779602;АВИТО ТЕХ;"";""
golang;77824580;Разработчик C#, Склад, Приемка и размещение;1;Москва;0;0;"";open;Открытая;2023-03-09T12:19:35+0300;2023-03-09T12:19:35+0300;false;2180;Ozon;"";""
golang;77639748;Senior Go Developer (Ads & Items Team);2;Санкт-Петербург;4500;0;USD;open;Открытая;2023-03-03T11:33:30+0300;2023-03-03T11:33:30+0300;false;5469189;Tabby;"";""
golang;75731178;Системный аналитик (Омниканальное фронтальное решение);1;Москва;0;0;"";open;Открытая;2023-03-10T12:56:44+0300;2023-03-10T12:56:44+0300;false;2245;Росгосстрах;"";""
golang;73568116;DevOps engineer;1;Москва;0;0;"";open;Открытая;2023-03-07T08:41:28+0300;2023-03-07T08:41:28+0300;false;7452;РТСофт;"";""
golang;77183359;Младший программист 1С (Junior);1;Москва;0;0;"";open;Открытая;2023-03-10T09:22:29+0300;2023-03-10T09:22:29+0300;false;733;ЛАНИТ;"";""
golang;77886417;Руководитель дирекции компетенций Бэк разработки;160;Алматы;0;0;"";open;Открытая;2023-03-10T12:32:39+0300;2023-03-10T12:32:39+0300;false;123401;Банк ЦентрКредит;"";""
golang;77802883;QA инженер в группу разработки оформления заказа и личного кабинета покупателя;1;Москва;0;0;"";open;Открытая;2023-03-09T08:47:00+0300;2023-03-09T08:47:00+0300;false;5488399;Самокат (ООО Умное пространство);"";""
golang;77583931;Senior+ Backend (Go) Developer (Checkout Team);1;Москва;5000;0;USD;open;Открытая;2023-03-02T10:57:10+0300;2023-03-02T10:57:10+0300;false;5469189;Tabby;"";""
golang;73391084;ИТ-архитектор;1;Москва;0;0;"";open;Открытая;2023-03-07T13:06:23+0300;2023-03-07T13:06:23+0300;false;1440683;Rutube;"";""
golang;72004560;Java/Go разработчик (Инновационная лаборатория);88;Казань;0;0;"";open;Открытая;2023-03-07T09:41:36+0300;2023-03-07T09:41:36+0300;false;47858;Центральный банк Российской Федерации;"";""
golang;75567165;Специалист по тестированию (проект мобильный ЛК);1;Москва;0;0;"";open;Открытая;2023-03-09T13:02:09+0300;2023-03-09T13:02:09+0300;false;3144945;Ростелеком Информационные Технологии;"";""
golang;77752257;Ведущий архитектор;1;Москва;0;0;"";open;Открытая;2023-03-07T10:21:49+0300;2023-03-07T10:21:49+0300;false;5488399;Самокат (ООО Умное пространство);"";""
golang;77853498;Технический директор;1;Москва;0;0;"";open;Открытая;2023-03-09T21:49:41+0300;2023-03-09T21:49:41+0300;false;6041;Северсталь;"";""
golang;77636183;Разработчик С/С++ (middle);79;Саратов;0;0;"";open;Открытая;2023-03-03T10:43:06+0300;2023-03-03T10:43:06+0300;false;2679520;Сервисный центр Транстелематика;"";""
golang;77752435;Frontend developer (vue.js);1;Москва;0;0;"";open;Открытая;2023-03-07T10:25:00+0300;2023-03-07T10:25:00+0300;false;208707;ВсеИнструменты.ру;"";""
golang;77635067;DevOps-инженер;79;Саратов;0;0;"";open;Открытая;2023-03-03T10:26:46+0300;2023-03-03T10:26:46+0300;false;2679520;Сервисный центр Транстелематика;"";""
golang;76824253;IT рекрутер;1;Москва;0;0;"";open;Открытая;2023-03-07T18:14:54+0300;2023-03-07T18:14:54+0300;false;116378;ЗащитаИнфоТранс, ФГУП;"";""
golang;77587423;Эксперт по Bigdata/Старший инженер (JAVA/SCALA/PYTHON/C/C++/Go/Rust/Shell/Ruby/JavaScript);4;Новосибирск;350000;500000;RUR;open;Открытая;2023-03-02T11:37:51+0300;2023-03-02T11:37:51+0300;false;8906185;Орешонок Анастасия Сергеевна;"";""
golang;76952064;Менеджер проекта;1;Москва;0;0;"";open;Открытая;2023-03-07T16:21:28+0300;2023-03-07T16:21:28+0300;false;5569;АВТОДОМ;"";""
golang;77768319;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-03-07T15:12:41+0300;2023-03-07T15:12:41+0300;false;5488399;Самокат (ООО Умное пространство);"";""
golang;77245139;Data engineer (SCALA);1;Москва;0;0;"";open;Открытая;2023-03-03T00:30:49+0300;2023-03-03T00:30:49+0300;false;654435;Spice Agency;"";""
golang;77768684;Бизнес-аналитик;1;Москва;0;0;"";open;Открытая;2023-03-07T15:21:56+0300;2023-03-07T15:21:56+0300;false;5488399;Самокат (ООО Умное пространство);"";""
golang;77449116;Senior Go developer (PT Cybersecurity Intelligence);2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-27T18:38:56+0300;2023-02-27T18:38:56+0300;false;26624;Positive Technologies;"";""
golang;72648786;Системный программист C++ / Go / Rust;79;Саратов;0;0;"";open;Открытая;2023-03-07T00:10:46+0300;2023-03-07T00:10:46+0300;false;1033906;РэйнбовСофт, НПО;"";""
golang;77741214;Blockchain Engineer (Solidity);2492;Баку;5000;7000;USD;open;Открытая;2023-03-07T01:06:07+0300;2023-03-07T01:06:07+0300;false;9111934;ТРТ;"";""
golang;77542242;Application Security Business Partner;1;Москва;0;0;"";open;Открытая;2023-03-01T13:22:30+0300;2023-03-01T13:22:30+0300;false;26624;Positive Technologies;"";""
golang;77449115;Senior Go developer (PT Cybersecurity Intelligence);4;Новосибирск;0;0;"";open;Открытая;2023-02-27T18:38:56+0300;2023-02-27T18:38:56+0300;false;26624;Positive Technologies;"";""
golang;77502303;Cистемный администратор в команду облачного хранилища;4;Новосибирск;0;0;"";open;Открытая;2023-02-28T18:28:05+0300;2023-02-28T18:28:05+0300;false;633069;Selectel;"";""
golang;77542190;Application Security Expert;1;Москва;0;0;"";open;Открытая;2023-03-01T13:21:36+0300;2023-03-01T13:21:36+0300;false;26624;Positive Technologies;"";""
