golang,69119985,Junior Go (GoLang) Developer,1,Москва,0,100000,RUR,open,Открытая,2022-08-24T10:28:08+0300,2022-08-24T10:28:08+0300,false,2896206,Hezzl.com,fullDay,Полный день
golang,68566999,Golang разработчик,1,Москва,0,0,"",open,Открытая,2022-08-23T13:42:41+0300,2022-08-23T13:42:41+0300,false,69293,Manzana Group,fullDay,Полный день
golang,67152624,Младший Golang разработчик,1,Москва,50000,70000,RUR,open,Открытая,2022-08-23T12:20:57+0300,2022-08-23T12:20:57+0300,false,3600172,Эшелон Технологии,flexible,Гибкий график
golang,68993985,Golang developer (junior/middle),53,Краснодар,60000,150000,RUR,open,Открытая,2022-08-24T13:41:43+0300,2022-08-24T13:41:43+0300,false,2813915,ПРОФИТКЛИКС,fullDay,Полный день
golang,55344588,Golang разработчик,1,Москва,0,0,"",open,Открытая,2022-08-24T19:23:16+0300,2022-08-24T19:23:16+0300,false,5221590,ИКСПЛАНЕТ.РУ,fullDay,Полный день
golang,69126413,"Junior golang разработчик (Crypto, Remote)",1,Москва,0,180000,RUR,open,Открытая,2022-08-24T12:00:13+0300,2022-08-24T12:00:13+0300,false,2562833,AppMagic,remote,Удаленная работа
golang,68566008,Программист Golang,1,Москва,0,0,"",open,Открытая,2022-08-23T13:26:29+0300,2022-08-23T13:26:29+0300,false,1489021,Группа Компаний ВестЛинк,remote,Удаленная работа
golang,69128980,Golang Developer,1,Москва,0,10000,USD,open,Открытая,2022-08-24T12:39:56+0300,2022-08-24T12:39:56+0300,false,5174849,Wanted,remote,Удаленная работа
golang,51028328,Начинающий программист Golang,76,Ростов-на-Дону,40000,0,RUR,open,Открытая,2022-08-24T13:13:55+0300,2022-08-24T13:13:55+0300,false,681319,ЗАЗЕКС,fullDay,Полный день
golang,68655012,Golang developer,77,Рязань,150000,0,RUR,open,Открытая,2022-08-22T14:42:59+0300,2022-08-22T14:42:59+0300,false,4326167,Пауэр Тех,fullDay,Полный день
golang,68601481,Middle/middle+ Golang разработчик,1,Москва,0,0,"",open,Открытая,2022-08-24T11:34:14+0300,2022-08-24T11:34:14+0300,false,3055369,Софтлоджик Рус,fullDay,Полный день
golang,68408180,Go Developer,1,Москва,0,0,"",open,Открытая,2022-08-02T17:33:03+0300,2022-08-02T17:33:03+0300,false,4217204,Digital Spirit,fullDay,Полный день
golang,69112213,GOLANG разработчик,160,Алматы,0,0,"",open,Открытая,2022-08-24T07:31:54+0300,2022-08-24T07:31:54+0300,false,4889514,Magnum Tech,fullDay,Полный день
golang,68896119,Програмист-разработчик Python/Golang/TypeScript,1,Москва,100000,400000,RUR,open,Открытая,2022-08-23T17:33:15+0300,2022-08-23T17:33:15+0300,false,5021275,НЬЮЭРАМЕДИА,fullDay,Полный день
golang,69034706,Golang-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-22T13:10:26+0300,2022-08-22T13:10:26+0300,false,1802110,Опендэв,fullDay,Полный день
golang,69083215,Golang Developer,88,Казань,350000,420000,RUR,open,Открытая,2022-08-23T12:37:39+0300,2022-08-23T12:37:39+0300,false,472,Дартс рекрутинг сервисез,remote,Удаленная работа
golang,55191535,Backend Developer (Golang),1,Москва,0,0,"",open,Открытая,2022-08-22T13:36:26+0300,2022-08-22T13:36:26+0300,false,1057,Лаборатория Касперского,fullDay,Полный день
golang,69022264,Golang Developer / Go разработчик,2,Санкт-Петербург,0,330000,RUR,open,Открытая,2022-08-22T10:38:41+0300,2022-08-22T10:38:41+0300,false,4295296,Софтвайс,fullDay,Полный день
golang,69051127,Стажер-разработчик Golang / Менти,41,Калининград,0,0,"",open,Открытая,2022-08-22T17:22:03+0300,2022-08-22T17:22:03+0300,false,1407093,KODE,flexible,Гибкий график
golang,68745979,Golang Developer,2,Санкт-Петербург,200000,0,RUR,open,Открытая,2022-08-23T11:51:01+0300,2022-08-23T11:51:01+0300,false,3905902,Правое Полушарие Интроверта,remote,Удаленная работа
golang,43928691,Backend разработчик (Golang),1,Москва,0,0,"",open,Открытая,2022-08-22T17:00:46+0300,2022-08-22T17:00:46+0300,false,12034,Межрегиональный ТранзитТелеком (АО МТТ),remote,Удаленная работа
golang,69120254,Backend developer,159,Нур-Султан,900000,1200000,KZT,open,Открытая,2022-08-24T10:32:19+0300,2022-08-24T10:32:19+0300,false,9015814,Омега,fullDay,Полный день
golang,68986909,Golang (Go) developer,1002,Минск,4000,0,USD,open,Открытая,2022-08-20T17:20:35+0300,2022-08-20T17:20:35+0300,false,3073122,Унум,remote,Удаленная работа
golang,69048730,Chief Technical Officer (CTO),1,Москва,400000,600000,RUR,open,Открытая,2022-08-22T16:33:52+0300,2022-08-22T16:33:52+0300,false,5539742,Remokate,fullDay,Полный день
golang,69083030,Golang Developer,4,Новосибирск,350000,420000,RUR,open,Открытая,2022-08-23T12:35:36+0300,2022-08-23T12:35:36+0300,false,472,Дартс рекрутинг сервисез,remote,Удаленная работа
golang,69051260,Go Developer (AdTech),2,Санкт-Петербург,3000,6000,USD,open,Открытая,2022-08-22T17:24:22+0300,2022-08-22T17:24:22+0300,false,5427566,RollerAds,remote,Удаленная работа
golang,69021785,Middle/Senior Golang developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-22T10:32:48+0300,2022-08-22T10:32:48+0300,false,4934,билайн,fullDay,Полный день
golang,69097613,Fullstack разработчик,1002,Минск,0,0,"",open,Открытая,2022-08-23T16:16:16+0300,2022-08-23T16:16:16+0300,false,3478422,СейГеймс,fullDay,Полный день
golang,68699770,Senior Go Blockchain Developer (удаленно),1,Москва,300000,450000,RUR,open,Открытая,2022-08-23T16:58:07+0300,2022-08-23T16:58:07+0300,false,5811776,Стригин Александр,remote,Удаленная работа
golang,69020082,Golang - разработчик,1,Москва,0,0,"",open,Открытая,2022-08-22T10:16:35+0300,2022-08-22T10:16:35+0300,false,4649269,"Иннотех, Группа компаний",fullDay,Полный день
golang,68118302,Golang Developer,2,Санкт-Петербург,0,400000,RUR,open,Открытая,2022-08-22T11:07:52+0300,2022-08-22T11:07:52+0300,false,5846248,Employcity,fullDay,Полный день
golang,68692669,Golang разработчик / GO developer,4,Новосибирск,200000,0,RUR,open,Открытая,2022-08-23T14:25:29+0300,2022-08-23T14:25:29+0300,false,2932887,Bazon,fullDay,Полный день
golang,68951525,Junior Go Developer,160,Алматы,0,0,"",open,Открытая,2022-08-23T09:52:03+0300,2022-08-23T09:52:03+0300,false,1150337,LEOPART CENTER,fullDay,Полный день
golang,68164802,GO (golang) Team Leader,3,Екатеринбург,300000,0,RUR,open,Открытая,2022-08-24T08:22:41+0300,2022-08-24T08:22:41+0300,false,3542906,SpectrumData,fullDay,Полный день
golang,67889390,Golang Backend Developer \ Разработчик Golang,1,Москва,180000,280000,RUR,open,Открытая,2022-08-23T19:24:22+0300,2022-08-23T19:24:22+0300,false,4920624,Селфсек,fullDay,Полный день
golang,68294597,Backend разработчик (Golang),1,Москва,0,0,"",open,Открытая,2022-08-24T11:22:59+0300,2022-08-24T11:22:59+0300,false,8582,Леруа Мерлен,fullDay,Полный день
golang,69083002,Golang Developer,3,Екатеринбург,350000,420000,RUR,open,Открытая,2022-08-23T12:35:04+0300,2022-08-23T12:35:04+0300,false,472,Дартс рекрутинг сервисез,remote,Удаленная работа
golang,68118301,Golang Developer,1,Москва,0,400000,RUR,open,Открытая,2022-08-22T11:07:57+0300,2022-08-22T11:07:57+0300,false,5846248,Employcity,fullDay,Полный день
golang,69053720,Разработчик ПО на Golang (SberInfra),1,Москва,0,0,"",open,Открытая,2022-08-22T18:20:02+0300,2022-08-22T18:20:02+0300,false,3529,СБЕР,fullDay,Полный день
golang,68688641,Разработчик автотестов (Python или Golang),1,Москва,170000,250000,RUR,open,Открытая,2022-08-24T09:40:06+0300,2022-08-24T09:40:06+0300,false,2723826,EFIX GROUP,fullDay,Полный день
golang,68162277,Go (Golang) Developer,3,Екатеринбург,150000,250000,RUR,open,Открытая,2022-08-24T08:22:41+0300,2022-08-24T08:22:41+0300,false,3542906,SpectrumData,fullDay,Полный день
golang,68729729,Backend-разработчик,66,Нижний Новгород,3500,0,USD,open,Открытая,2022-08-24T14:33:21+0300,2022-08-24T14:33:21+0300,false,1403217,Веб Крафт,flexible,Гибкий график
golang,69022371,Golang разработчик на HighLoad продукт,53,Краснодар,100000,200000,RUR,open,Открытая,2022-08-22T10:40:09+0300,2022-08-22T10:40:09+0300,false,2977097,Ябби,fullDay,Полный день
golang,69017562,Golang Разработчик,1,Москва,0,0,"",open,Открытая,2022-08-22T09:47:29+0300,2022-08-22T09:47:29+0300,false,49357,"МАГНИТ, Розничная сеть",fullDay,Полный день
golang,68626046,Golang - разработчик,102,Хабаровск,130000,0,RUR,open,Открытая,2022-08-24T01:10:04+0300,2022-08-24T01:10:04+0300,false,4332539,Розенталь Групп,fullDay,Полный день
golang,68278071,GO разработчик,1,Москва,0,150000,RUR,open,Открытая,2022-08-22T11:06:58+0300,2022-08-22T11:06:58+0300,false,6033453,СТ Софт,remote,Удаленная работа
golang,68866475,"Golang Developer / Разработчик Golang (Middle, Удаленно)",1,Москва,0,0,"",open,Открытая,2022-08-23T09:10:51+0300,2022-08-23T09:10:51+0300,false,702183,НОВАЯ СТУДИЯ,fullDay,Полный день
golang,69144777,Junior backend developer (PHP & GoLang),2,Санкт-Петербург,0,80000,RUR,open,Открытая,2022-08-24T17:46:49+0300,2022-08-24T17:46:49+0300,false,2562833,AppMagic,remote,Удаленная работа
golang,68673413,Middle backend developer (Golang),2,Санкт-Петербург,0,200000,RUR,open,Открытая,2022-08-23T08:56:29+0300,2022-08-23T08:56:29+0300,false,3927492,Зигмунд Онлайн,remote,Удаленная работа
golang,69119978,Golang разработчик,3,Екатеринбург,0,0,"",open,Открытая,2022-08-24T10:27:59+0300,2022-08-24T10:27:59+0300,false,3529,СБЕР,fullDay,Полный день
golang,69144378,Golang Developer (Middle+/Senior),1,Москва,0,0,"",open,Открытая,2022-08-24T17:33:04+0300,2022-08-24T17:33:04+0300,false,3535173,БЕРИЗАРЯД!,fullDay,Полный день
golang,67574709,Middle Golang developer / Программист Golang,1,Москва,150000,0,RUR,open,Открытая,2022-08-24T13:31:42+0300,2022-08-24T13:31:42+0300,false,1227460,Lenvendo,fullDay,Полный день
golang,47882822,Golang Developer,1,Москва,0,0,"",open,Открытая,2022-08-24T10:54:31+0300,2022-08-24T10:54:31+0300,false,2524797,inDriver,remote,Удаленная работа
golang,69058358,Senior Golang Developer,2,Санкт-Петербург,3500,0,USD,open,Открытая,2022-08-23T00:15:28+0300,2022-08-23T00:15:28+0300,false,3069942,AdSide Media,fullDay,Полный день
golang,48791334,Highload PHP Developer,1,Москва,200000,500000,RUR,open,Открытая,2022-08-23T12:20:18+0300,2022-08-23T12:20:18+0300,false,2207467,Karma8,remote,Удаленная работа
golang,68826936,.NET developer (remote),79,Саратов,0,0,"",open,Открытая,2022-08-22T10:40:57+0300,2022-08-22T10:40:57+0300,false,2493662,Смартвэй,remote,Удаленная работа
golang,68985571,Blockchain разработчик / Frontend-разработчик / Full stack разработчик (удаленно),1,Москва,350000,550000,RUR,open,Открытая,2022-08-23T14:18:33+0300,2022-08-23T14:18:33+0300,false,578702,ArtVolkov.ru,remote,Удаленная работа
golang,54956212,Python developer (Senior),2,Санкт-Петербург,360000,480000,RUR,open,Открытая,2022-08-24T18:53:52+0300,2022-08-24T18:53:52+0300,false,1519234,Вайт Код,fullDay,Полный день
golang,68615574,Backend Developer (Go/Golang),1,Москва,5000,7500,EUR,open,Открытая,2022-08-24T15:24:39+0300,2022-08-24T15:24:39+0300,false,9111934,ТРТ,fullDay,Полный день
golang,68279987,Middle GO разработчик (k8s),1,Москва,0,300000,RUR,open,Открытая,2022-08-22T11:48:32+0300,2022-08-22T11:48:32+0300,false,6033453,СТ Софт,remote,Удаленная работа
golang,67856203,Python developer (Middle),2,Санкт-Петербург,300000,360000,RUR,open,Открытая,2022-08-23T11:28:00+0300,2022-08-23T11:28:00+0300,false,1519234,Вайт Код,fullDay,Полный день
golang,69118925,"Golang Developer / Разработчик Golang (Senior, Удаленно)",1,Москва,0,0,"",open,Открытая,2022-08-24T10:12:47+0300,2022-08-24T10:12:47+0300,false,702183,НОВАЯ СТУДИЯ,fullDay,Полный день
golang,69141790,Golang Team Lead,1,Москва,0,0,"",open,Открытая,2022-08-24T16:30:59+0300,2022-08-24T16:30:59+0300,false,4333633,Цифромед,fullDay,Полный день
golang,68579000,Middle Golang Developer,1,Москва,0,0,"",open,Открытая,2022-08-23T17:07:30+0300,2022-08-23T17:07:30+0300,false,2548771,Brand Analytics,fullDay,Полный день
golang,68933531,Golang Developer,84,Ставрополь,0,0,"",open,Открытая,2022-08-24T16:06:01+0300,2022-08-24T16:06:01+0300,false,6093775,Aston,fullDay,Полный день
golang,47300910,Golang Developer,1,Москва,0,0,"",open,Открытая,2022-08-22T16:06:33+0300,2022-08-22T16:06:33+0300,false,87021,WILDBERRIES,remote,Удаленная работа
golang,68564338,Back-end разработчик на Golang,1,Москва,0,250000,RUR,open,Открытая,2022-08-23T12:59:50+0300,2022-08-23T12:59:50+0300,false,16487,СИНТЕЗ ВОСТОК,fullDay,Полный день
golang,69042523,Site Reliability Engineer,1,Москва,400000,550000,RUR,open,Открытая,2022-08-22T14:58:44+0300,2022-08-22T14:58:44+0300,false,4759060,HR Prime,fullDay,Полный день
golang,69036962,Golang Developer,1002,Минск,0,0,"",open,Открытая,2022-08-22T13:40:27+0300,2022-08-22T13:40:27+0300,false,841116,Betera,fullDay,Полный день
golang,68242191,Golang developer,4654,Петропавловка (Республика Бурятия),0,200000,RUR,open,Открытая,2022-08-22T10:26:35+0300,2022-08-22T10:26:35+0300,false,4931636,2people IT,remote,Удаленная работа
golang,67027564,Go pазработчик / Go Developer,1,Москва,70000,140000,RUR,open,Открытая,2022-08-20T10:45:47+0300,2022-08-20T10:45:47+0300,false,3600172,Эшелон Технологии,fullDay,Полный день
golang,68358181,Golang Middle/Senior Developer,1002,Минск,2000,4500,USD,open,Открытая,2022-08-22T16:17:24+0300,2022-08-22T16:17:24+0300,false,854019,Abiatec,remote,Удаленная работа
golang,69146289,Golang-разработчик в ML,68,Омск,0,0,"",open,Открытая,2022-08-24T19:01:47+0300,2022-08-24T19:01:47+0300,false,78638,Тинькофф,fullDay,Полный день
golang,68866843,Golang разработчик / GO developer,4,Новосибирск,180000,250000,RUR,open,Открытая,2022-08-23T09:17:53+0300,2022-08-23T09:17:53+0300,false,4543504,Элементарные программные решения,fullDay,Полный день
golang,69131047,Golang developer,1,Москва,0,0,"",open,Открытая,2022-08-24T13:13:34+0300,2022-08-24T13:13:34+0300,false,4407721,БРЭ,fullDay,Полный день
golang,68040228,Golang-разработчик [Product Inventory],1,Москва,0,0,"",open,Открытая,2022-08-20T17:30:04+0300,2022-08-20T17:30:04+0300,false,3776,МТС,fullDay,Полный день
golang,68993469,Golang разработчик,1,Москва,0,0,"",open,Открытая,2022-08-21T12:40:55+0300,2022-08-21T12:40:55+0300,false,87021,WILDBERRIES,remote,Удаленная работа
golang,37790906,Senior Backend Developer (Go) (to Lisbon),1,Москва,380000,0,RUR,open,Открытая,2022-08-22T23:14:50+0300,2022-08-22T23:14:50+0300,false,2801530,Joom,flexible,Гибкий график
golang,68699779,Senior Go Blockchain Developer,1002,Минск,300000,450000,RUR,open,Открытая,2022-08-23T16:58:21+0300,2022-08-23T16:58:21+0300,false,5811776,Стригин Александр,remote,Удаленная работа
golang,69062120,Программист PHP (Middle),236,Кипр,140000,0,RUR,open,Открытая,2022-08-23T07:04:04+0300,2022-08-23T07:04:04+0300,false,5318144,Gaijin Games,remote,Удаленная работа
golang,68989595,Golang-разработчик в Тинькофф Азия,72,Пермь,0,0,"",open,Открытая,2022-08-20T22:27:31+0300,2022-08-20T22:27:31+0300,false,78638,Тинькофф,fullDay,Полный день
golang,68004519,Backend Golang Developer,1,Москва,0,0,"",open,Открытая,2022-08-19T22:28:04+0300,2022-08-19T22:28:04+0300,false,223566,Sports.ru,flexible,Гибкий график
golang,69130804,PHP-разработчик / PHP developer,4,Новосибирск,180000,0,RUR,open,Открытая,2022-08-24T13:10:27+0300,2022-08-24T13:10:27+0300,false,4019652,Бронируй Онлайн,remote,Удаленная работа
golang,68699756,Senior Go Blockchain Developer (удаленно),2,Санкт-Петербург,300000,450000,RUR,open,Открытая,2022-08-23T16:57:42+0300,2022-08-23T16:57:42+0300,false,5811776,Стригин Александр,remote,Удаленная работа
golang,69071352,Golang developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-23T09:55:46+0300,2022-08-23T09:55:46+0300,false,87021,WILDBERRIES,remote,Удаленная работа
golang,69005407,Backend разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-08-22T04:17:30+0300,2022-08-22T04:17:30+0300,false,945093,Инетра,fullDay,Полный день
golang,54552462,Golang developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-22T15:13:50+0300,2022-08-22T15:13:50+0300,false,2053040,Click,remote,Удаленная работа
golang,67069744,Go-разработчик (краудсорсинговая платформа TagMe),1,Москва,300000,500000,RUR,open,Открытая,2022-08-17T10:38:33+0300,2022-08-17T10:38:33+0300,false,3529,СБЕР,fullDay,Полный день
golang,68953851,Senior Golang Developer,1,Москва,180000,0,RUR,open,Открытая,2022-08-19T10:09:02+0300,2022-08-19T10:09:02+0300,false,1421430,КлаудТим,remote,Удаленная работа
golang,68976916,"Backend Разработчик (С#, Golang)",1,Москва,0,0,"",open,Открытая,2022-08-24T14:29:34+0300,2022-08-24T14:29:34+0300,false,70784,GroupM,fullDay,Полный день
golang,68959382,Golang разработчик,1,Москва,0,0,"",open,Открытая,2022-08-19T11:40:25+0300,2022-08-19T11:40:25+0300,false,2036113,Национальные телематические системы,fullDay,Полный день
golang,55293355,Разработчик Backend Golang (Middle) в Санкт-Петербург,2,Санкт-Петербург,150000,0,RUR,open,Открытая,2022-08-24T09:13:35+0300,2022-08-24T09:13:35+0300,false,3890345,Reelmotion games,fullDay,Полный день
golang,68279608,Golang developer,1,Москва,0,0,"",open,Открытая,2022-08-22T11:40:30+0300,2022-08-22T11:40:30+0300,false,4792736,ГК Gagarin.Bergen.Gambit,fullDay,Полный день
golang,47722398,Middle/Senior Golang Developer,1,Москва,0,0,"",open,Открытая,2022-08-23T13:42:07+0300,2022-08-23T13:42:07+0300,false,3853446,Cloud,fullDay,Полный день
golang,50982641,Golang разработчик,79,Саратов,0,0,"",open,Открытая,2022-08-22T14:55:46+0300,2022-08-22T14:55:46+0300,false,2679520,Сервисный центр Транстелематика,flexible,Гибкий график
golang,68779902,Разработчик Backend Golang (Middle) в Санкт-Петербург,35,Иркутск,150000,0,RUR,open,Открытая,2022-08-24T09:13:35+0300,2022-08-24T09:13:35+0300,false,3890345,Reelmotion games,fullDay,Полный день
golang,68132428,Golang-разработчик в DCO,104,Челябинск,0,0,"",open,Открытая,2022-08-19T10:48:23+0300,2022-08-19T10:48:23+0300,false,78638,Тинькофф,fullDay,Полный день
golang,68934655,Golang разработчик,66,Нижний Новгород,0,0,"",open,Открытая,2022-08-18T16:20:57+0300,2022-08-18T16:20:57+0300,false,870069,Seldon,remote,Удаленная работа
golang,54822938,Golang Developer,2,Санкт-Петербург,220000,0,RUR,open,Открытая,2022-08-17T17:52:03+0300,2022-08-17T17:52:03+0300,false,2960245,Dataduck,fullDay,Полный день
golang,68885173,Golang Developer,1,Москва,350000,420000,RUR,open,Открытая,2022-08-17T13:52:53+0300,2022-08-17T13:52:53+0300,false,472,Дартс рекрутинг сервисез,remote,Удаленная работа
golang,68857471,Junior Golang Developer - Разработчик Golang,1,Москва,50000,80000,RUR,open,Открытая,2022-08-16T22:22:12+0300,2022-08-16T22:22:12+0300,false,4909039,Мысков Данила Евгеньевич,fullDay,Полный день
golang,67227513,Python\GO разработчик (Рекламная платформа),1,Москва,0,0,"",open,Открытая,2022-08-18T11:30:56+0300,2022-08-18T11:30:56+0300,false,3529,СБЕР,fullDay,Полный день
golang,68937297,PHP-разработчик,78,Самара,150000,250000,RUR,open,Открытая,2022-08-18T16:52:44+0300,2022-08-18T16:52:44+0300,false,955808,Hotels.ru,remote,Удаленная работа
golang,44535853,Senior Backend Developer (Go) (remote),1,Москва,380000,0,RUR,open,Открытая,2022-08-20T21:38:29+0300,2022-08-20T21:38:29+0300,false,2801530,Joom,remote,Удаленная работа
golang,68921347,Golang-разработчик в Infrastructure & Operations,1,Москва,0,0,"",open,Открытая,2022-08-18T12:42:41+0300,2022-08-18T12:42:41+0300,false,64174,2ГИС,remote,Удаленная работа
golang,69017574,Golang Разработчик,53,Краснодар,0,0,"",open,Открытая,2022-08-22T09:47:44+0300,2022-08-22T09:47:44+0300,false,49357,"МАГНИТ, Розничная сеть",fullDay,Полный день
golang,68274434,Go Developer,1,Москва,4500,0,USD,open,Открытая,2022-08-23T11:01:45+0300,2022-08-23T11:01:45+0300,false,5200755,Soveren,remote,Удаленная работа
golang,55510842,"Разработчик golang, Ozon Fresh",1,Москва,0,0,"",open,Открытая,2022-08-24T09:46:18+0300,2022-08-24T09:46:18+0300,false,2180,Ozon,fullDay,Полный день
golang,69082178,Golang Middle Developer,160,Алматы,1500,3500,USD,open,Открытая,2022-08-23T12:23:21+0300,2022-08-23T12:23:21+0300,false,8885144,PLAVNO (ПЛАВНО),remote,Удаленная работа
golang,68601766,Senior Golang developer,114,Венгрия,250000,0,RUR,open,Открытая,2022-08-24T11:38:19+0300,2022-08-24T11:38:19+0300,false,5318144,Gaijin Games,remote,Удаленная работа
golang,67786919,Junior/Middle Golang Developer (Backend) - разработчик Go,1,Москва,100000,150000,RUR,open,Открытая,2022-08-16T22:33:36+0300,2022-08-16T22:33:36+0300,false,4909039,Мысков Данила Евгеньевич,fullDay,Полный день
golang,68355372,Golang Developer,66,Нижний Новгород,0,0,"",open,Открытая,2022-08-22T15:25:55+0300,2022-08-22T15:25:55+0300,false,102441,"КуулКлевер (МясновЪ, Отдохни)",fullDay,Полный день
golang,69034863,Lua-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-22T13:13:38+0300,2022-08-22T13:13:38+0300,false,1802110,Опендэв,fullDay,Полный день
golang,69045501,Golang-разработчик middle+,2,Санкт-Петербург,170000,0,RUR,open,Открытая,2022-08-22T15:40:24+0300,2022-08-22T15:40:24+0300,false,5879545,Фаст Софт,fullDay,Полный день
golang,66525667,Senior GoLang developer,1,Москва,0,348000,RUR,open,Открытая,2022-08-21T22:47:06+0300,2022-08-21T22:47:06+0300,false,654435,Spice Agency,remote,Удаленная работа
golang,68969851,Golang-Developer Middle / Senior,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-19T14:36:04+0300,2022-08-19T14:36:04+0300,false,986791,Garage Eight,fullDay,Полный день
golang,67313562,Middle+ Golang Developer [MTS SSP],1,Москва,0,0,"",open,Открытая,2022-08-22T12:39:16+0300,2022-08-22T12:39:16+0300,false,3776,МТС,fullDay,Полный день
golang,68814052,Golang Developer,159,Нур-Султан,300000,600000,KZT,open,Открытая,2022-08-16T07:34:22+0300,2022-08-16T07:34:22+0300,false,2818100,QLT,fullDay,Полный день
golang,68776260,Стажер Golang,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-15T10:34:48+0300,2022-08-15T10:34:48+0300,false,87021,WILDBERRIES,fullDay,Полный день
golang,69067521,Backend Developer,1,Москва,200000,200000,RUR,open,Открытая,2022-08-23T09:00:07+0300,2022-08-23T09:00:07+0300,false,29316,Инкотекс,fullDay,Полный день
golang,68208586,PHP/ Golang Developer (удаленно),2,Санкт-Петербург,3000,0,USD,open,Открытая,2022-08-23T15:03:03+0300,2022-08-23T15:03:03+0300,false,4248380,Selltech LLC,remote,Удаленная работа
golang,68779903,Разработчик Backend Golang (Middle) в Санкт-Петербург,4,Новосибирск,150000,0,RUR,open,Открытая,2022-08-24T09:13:35+0300,2022-08-24T09:13:35+0300,false,3890345,Reelmotion games,fullDay,Полный день
golang,68857490,Junior+ Golang Developer - Разработчик Golang,1,Москва,80000,120000,RUR,open,Открытая,2022-08-16T22:22:52+0300,2022-08-16T22:22:52+0300,false,4909039,Мысков Данила Евгеньевич,fullDay,Полный день
golang,68874164,"Senior/Middle Golang разработчик (Crypto, Remote)",1,Москва,0,350000,RUR,open,Открытая,2022-08-17T11:03:46+0300,2022-08-17T11:03:46+0300,false,2562833,AppMagic,remote,Удаленная работа
golang,43880247,Senior Golang Developer,1,Москва,0,0,"",open,Открытая,2022-08-23T20:07:47+0300,2022-08-23T20:07:47+0300,false,213397,МойОфис,remote,Удаленная работа
golang,69020457,Middle/Senior Golang Developer (MTS Travel),1,Москва,0,0,"",open,Открытая,2022-08-22T10:19:51+0300,2022-08-22T10:19:51+0300,false,3776,МТС,fullDay,Полный день
golang,69098052,Full-stack Developer,1,Москва,0,0,"",open,Открытая,2022-08-23T16:24:44+0300,2022-08-23T16:24:44+0300,false,3478422,СейГеймс,fullDay,Полный день
golang,68934657,Golang разработчик,56,Курск,0,0,"",open,Открытая,2022-08-18T16:20:57+0300,2022-08-18T16:20:57+0300,false,870069,Seldon,remote,Удаленная работа
golang,67545620,Технический лидер Golang разработки,1,Москва,0,0,"",open,Открытая,2022-08-22T10:45:26+0300,2022-08-22T10:45:26+0300,false,4496,МТС Банк,fullDay,Полный день
golang,67068894,Golang-разработчик в Цифровые поверхности Салют (SmartHome/IoT),1,Москва,200000,400000,RUR,open,Открытая,2022-08-17T10:38:29+0300,2022-08-17T10:38:29+0300,false,3529,СБЕР,fullDay,Полный день
