golang;78922327;Golang разработчик;160;Алматы;0;0;"";open;Открытая;2023-04-05T08:02:16+0300;2023-04-05T08:02:16+0300;false;6146848;Steps AI;"";""
golang;78636319;Middle Golang Разработчик (аккредитованная компания);1;Москва;250000;320000;RUR;open;Открытая;2023-04-06T16:16:33+0300;2023-04-06T16:16:33+0300;false;3151408;Ассоциация IPChain;"";""
golang;78844086;Team Lead;2;Санкт-Петербург;400000;0;RUR;open;Открытая;2023-04-06T15:03:42+0300;2023-04-06T15:03:42+0300;false;9426275;Йоллло;"";""
golang;78061506;Golang-разработчик (junior);22;Владивосток;60000;0;RUR;open;Открытая;2023-04-03T04:36:37+0300;2023-04-03T04:36:37+0300;false;9311920;DNS Технологии;"";""
golang;78838990;Golang разработчик;160;Алматы;0;0;"";open;Открытая;2023-04-03T14:03:07+0300;2023-04-03T14:03:07+0300;false;5871751;Airba Marketplace;"";""
golang;78754473;Golang developer;1;Москва;200000;350000;RUR;open;Открытая;2023-04-06T10:00:14+0300;2023-04-06T10:00:14+0300;false;2000762;АЙТИ.СПЕЙС;"";""
golang;78520686;Golang разработчик;1002;Минск;60000;180000;RUR;open;Открытая;2023-04-05T15:56:01+0300;2023-04-05T15:56:01+0300;false;8915142;GUSCOM;"";""
golang;78172974;Golang разработчик;1;Москва;180000;0;RUR;open;Открытая;2023-04-07T11:04:59+0300;2023-04-07T11:04:59+0300;false;4496431;СБЕРАВТО;"";""
golang;78074120;Senior Golang developer;1;Москва;5000;0;USD;open;Открытая;2023-04-05T10:38:21+0300;2023-04-05T10:38:21+0300;false;4589080;САН;"";""
golang;78956282;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T16:06:36+0300;2023-04-05T16:06:36+0300;false;78638;Тинькофф;"";""
golang;78838214;Go developer / Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T13:54:03+0300;2023-04-06T13:54:03+0300;false;9349566;DeFi Team;"";""
golang;69959824;Golang-разработчик в Цифровые поверхности Салют (SmartHome/IoT);1;Москва;200000;400000;RUR;open;Открытая;2023-04-06T11:56:55+0300;2023-04-06T11:56:55+0300;false;3529;СБЕР;"";""
golang;78446785;Golang Developer;2;Санкт-Петербург;250000;0;RUR;open;Открытая;2023-04-07T12:01:42+0300;2023-04-07T12:01:42+0300;false;3905902;Правое Полушарие Интроверта;"";""
golang;70643242;Golang Developer | Golang middle+/senior;88;Казань;300000;0;RUR;open;Открытая;2023-04-04T13:32:52+0300;2023-04-04T13:32:52+0300;false;5290101;Сеть Партнерств;"";""
golang;78974289;Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-04-06T09:02:04+0300;2023-04-06T09:02:04+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);"";""
golang;78082611;Senior Golang Developer;1;Москва;200000;500000;RUR;open;Открытая;2023-04-05T12:24:06+0300;2023-04-05T12:24:06+0300;false;2207467;Karma8;"";""
golang;78936803;Golang developer;2758;Тбилиси;1900;0;USD;open;Открытая;2023-04-05T11:31:57+0300;2023-04-05T11:31:57+0300;false;5185093;Бахаева Анастасия;"";""
golang;79033588;Golang Developer;2759;Ташкент;130000;0;RUR;open;Открытая;2023-04-07T11:28:36+0300;2023-04-07T11:28:36+0300;false;1480667;Тагес Джамп;"";""
golang;78819200;GO разработчик;2;Санкт-Петербург;220000;0;RUR;open;Открытая;2023-04-06T10:21:00+0300;2023-04-06T10:21:00+0300;false;4815955;Среда Капитал;"";""
golang;75716198;Golang разработчик на HighLoad продукт;1;Москва;150000;250000;RUR;open;Открытая;2023-04-05T18:41:50+0300;2023-04-05T18:41:50+0300;false;2977097;Ябби;"";""
golang;78585916;Middle+/Senior Golang разработчик в ведущую Adtech-компанию;1;Москва;300000;350000;RUR;open;Открытая;2023-04-05T16:22:17+0300;2023-04-05T16:22:17+0300;false;638558;Videonow;"";""
golang;77768655;Golang Team Lead (SmartHome/IoT);1;Москва;300000;500000;RUR;open;Открытая;2023-04-06T11:56:46+0300;2023-04-06T11:56:46+0300;false;3529;СБЕР;"";""
golang;77707434;Golang разработчик (backend);2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-04-03T12:05:22+0300;2023-04-03T12:05:22+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);"";""
golang;78944924;Golang-разработчик;1002;Минск;0;0;"";open;Открытая;2023-04-05T13:19:54+0300;2023-04-05T13:19:54+0300;false;5966150;EvenBet Gaming;"";""
golang;78976439;Middle Go Engineer (Golang Developer);1;Москва;0;0;"";open;Открытая;2023-04-06T09:37:13+0300;2023-04-06T09:37:13+0300;false;2592107;AliExpress Россия;"";""
golang;70643239;Golang Developer | Golang middle+/senior;53;Краснодар;300000;0;RUR;open;Открытая;2023-04-04T13:32:51+0300;2023-04-04T13:32:51+0300;false;5290101;Сеть Партнерств;"";""
golang;78832841;Разработчик PHP, Golang (Junior +);69;Орел;0;0;"";open;Открытая;2023-04-03T12:47:54+0300;2023-04-03T12:47:54+0300;false;4387544;Пронто Телеком;"";""
python;78583947;Инженер по автоматизации тестирования Python;1;Москва;0;0;"";open;Открытая;2023-03-27T15:49:40+0300;2023-03-27T15:49:40+0300;false;139;IBS;"";""
golang;79039877;Senior Backend Developer (Go);1;Москва;300000;0;RUR;open;Открытая;2023-04-07T12:57:20+0300;2023-04-07T12:57:20+0300;false;4592004;ДатаФорт;"";""
golang;70643236;Golang Developer | Golang middle+/senior;2;Санкт-Петербург;300000;0;RUR;open;Открытая;2023-04-04T13:32:51+0300;2023-04-04T13:32:51+0300;false;5290101;Сеть Партнерств;"";""
golang;78851380;Middle GoLang разработчик;77;Рязань;85000;120000;RUR;open;Открытая;2023-04-03T16:36:30+0300;2023-04-03T16:36:30+0300;false;2292996;iAGE Engineering;"";""
golang;78992055;Senior Golang Developer;1;Москва;0;8000;EUR;open;Открытая;2023-04-06T12:41:04+0300;2023-04-06T12:41:04+0300;false;5174849;Wanted;"";""
golang;78767261;Backend Developer (Go);1;Москва;7000;0;EUR;open;Открытая;2023-03-31T13:06:09+0300;2023-03-31T13:06:09+0300;false;5174849;Wanted;"";""
golang;78928293;Backend Developer;78;Самара;70000;0;RUR;open;Открытая;2023-04-05T09:44:20+0300;2023-04-05T09:44:20+0300;false;1728752;ВебТелеком;"";""
golang;78245466;Middle Backend-разработчик (Go/Golang);90;Томск;200000;300000;RUR;open;Открытая;2023-04-07T06:27:46+0300;2023-04-07T06:27:46+0300;false;4382297;МАГ Девелопмент;"";""
golang;77914955;Go разработчик / Golang инженер;1;Москва;200000;320000;RUR;open;Открытая;2023-04-06T18:56:22+0300;2023-04-06T18:56:22+0300;false;1918903;Decart IT-production;"";""
golang;78835619;Middle golang разработчик;1;Москва;200000;0;RUR;open;Открытая;2023-04-06T13:22:56+0300;2023-04-06T13:22:56+0300;false;6033453;СТ Софт;"";""
golang;73287464;Golang разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-04-05T05:12:31+0300;2023-04-05T05:12:31+0300;false;6146241;EXPERO;"";""
golang;78503500;Backend разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T12:20:23+0300;2023-04-05T12:20:23+0300;false;3010622;Happy Hamster;"";""
golang;78993313;Golang Developer;2758;Тбилиси;250000;0;RUR;open;Открытая;2023-04-06T12:57:42+0300;2023-04-06T12:57:42+0300;false;1868342;IT and Digital;"";""
golang;78911586;Go developer (middle);1;Москва;170000;210000;RUR;open;Открытая;2023-04-04T18:07:51+0300;2023-04-04T18:07:51+0300;false;1026967;Двигус;"";""
golang;77496575;Senior Golang Developer (Instagram Reels & TikTok search engine);159;Астана;4500;5000;EUR;open;Открытая;2023-04-05T17:32:02+0300;2023-04-05T17:32:02+0300;false;1212374;FUNCORP;"";""
golang;78916611;Senior Backend Developer;2;Санкт-Петербург;4000;5000;USD;open;Открытая;2023-04-04T21:44:29+0300;2023-04-04T21:44:29+0300;false;5719245;Bcraft;"";""
golang;79038962;GOLANG разработчик;1;Москва;0;0;"";open;Открытая;2023-04-07T12:43:47+0300;2023-04-07T12:43:47+0300;false;726289;Вебпрактик;"";""
golang;77305548;Golang разработчик / GO developer;4;Новосибирск;180000;250000;RUR;open;Открытая;2023-04-05T05:11:50+0300;2023-04-05T05:11:50+0300;false;4543504;Элементарные программные решения;"";""
golang;72555888;Senior Golang-разработчик (платформа видеокоммуникаций Jazz);1;Москва;250000;450000;RUR;open;Открытая;2023-04-06T11:56:49+0300;2023-04-06T11:56:49+0300;false;3529;СБЕР;"";""
golang;78737932;C++ backend developer (gamedev);1;Москва;200000;220000;RUR;open;Открытая;2023-04-05T16:39:04+0300;2023-04-05T16:39:04+0300;false;169984;2RealLife;"";""
golang;78250510;Backend Developer на Golang (Middle/Senior);2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-04-07T08:45:33+0300;2023-04-07T08:45:33+0300;false;1517303;Creative;"";""
golang;73404202;Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-04-04T11:08:25+0300;2023-04-04T11:08:25+0300;false;127256;СИНЕРГИЯ;"";""
golang;75549154;Middle / Senior Golang developer;1;Москва;250000;400000;RUR;open;Открытая;2023-04-05T15:30:17+0300;2023-04-05T15:30:17+0300;false;5599143;КИБЕР-РОМ;"";""
golang;78729143;GOLANG разработчик;76;Ростов-на-Дону;130000;220000;RUR;open;Открытая;2023-03-30T14:26:07+0300;2023-03-30T14:26:07+0300;false;726289;Вебпрактик;"";""
golang;78892317;Golang developer (Middle+);1;Москва;170000;0;RUR;open;Открытая;2023-04-07T13:10:54+0300;2023-04-07T13:10:54+0300;false;3009249;Secreate;"";""
golang;77496576;Senior Golang Developer (Instagram Reels & TikTok search engine);1002;Минск;4500;5000;EUR;open;Открытая;2023-04-05T17:32:03+0300;2023-04-05T17:32:03+0300;false;1212374;FUNCORP;"";""
golang;76476643;Программист Golang;301;Обнинск;0;0;"";open;Открытая;2023-04-02T09:59:01+0300;2023-04-02T09:59:01+0300;false;2842803;Базальт СПО;"";""
golang;68581759;Senior Go Engineer (Golang Developer);1;Москва;0;0;"";open;Открытая;2023-04-05T17:26:13+0300;2023-04-05T17:26:13+0300;false;2592107;AliExpress Россия;"";""
golang;78878834;Back-end Engineer (Golang);1002;Минск;0;0;"";open;Открытая;2023-04-07T10:41:24+0300;2023-04-07T10:41:24+0300;false;2389722;Gismart;"";""
golang;78374407;Go разработчик / Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T18:08:12+0300;2023-04-05T18:08:12+0300;false;1822740;КВАДО.РУ;"";""
golang;77496569;Senior Golang Developer (Instagram Reels & TikTok search engine);146;Сербия;4500;5000;EUR;open;Открытая;2023-04-05T17:32:01+0300;2023-04-05T17:32:01+0300;false;1212374;FUNCORP;"";""
golang;78946465;Golang/Python Разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T13:41:09+0300;2023-04-05T13:41:09+0300;false;49357;МАГНИТ, Розничная сеть;"";""
golang;77238970;Senior Golang Developer (Instagram Reels & TikTok search engine);236;Кипр;4500;5000;EUR;open;Открытая;2023-04-06T19:43:43+0300;2023-04-06T19:43:43+0300;false;1212374;FUNCORP;"";""
golang;78946560;Golang/Python Разработчик;53;Краснодар;0;0;"";open;Открытая;2023-04-05T13:42:40+0300;2023-04-05T13:42:40+0300;false;49357;МАГНИТ, Розничная сеть;"";""
golang;77496572;Senior Golang Developer (Instagram Reels & TikTok search engine);2108;Индонезия;4500;5000;EUR;open;Открытая;2023-04-05T17:32:02+0300;2023-04-05T17:32:02+0300;false;1212374;FUNCORP;"";""
golang;79002735;Golang разработчик (DevPlatform);13;Армения;0;0;"";open;Открытая;2023-04-06T15:26:42+0300;2023-04-06T15:26:42+0300;false;78638;Тинькофф;"";""
golang;78906711;Go Developer/Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-04-04T16:24:10+0300;2023-04-04T16:24:10+0300;false;6016502;Макс;"";""
golang;78995582;Разработчик PHP \ Golang;1;Москва;0;200000;RUR;open;Открытая;2023-04-06T13:33:30+0300;2023-04-06T13:33:30+0300;false;4875967;КСК ЭКСПЕРТ;"";""
golang;79044290;Golang разработчик (Тинькофф Инвестиции);2734;Иннополис;0;0;"";open;Открытая;2023-04-07T13:58:56+0300;2023-04-07T13:58:56+0300;false;78638;Тинькофф;"";""
golang;78669918;Senior Golang Developer в Амстердам;1;Москва;0;8000;EUR;open;Открытая;2023-03-29T13:01:41+0300;2023-03-29T13:01:41+0300;false;5174849;Wanted;"";""
golang;71998304;Golang разработчик (Инновационная лаборатория);88;Казань;0;0;"";open;Открытая;2023-04-04T16:14:11+0300;2023-04-04T16:14:11+0300;false;47858;Центральный банк Российской Федерации;"";""
golang;76676561;Golang разработчик (Тинькофф Инвестиции);1;Москва;0;0;"";open;Открытая;2023-04-05T13:19:42+0300;2023-04-05T13:19:42+0300;false;78638;Тинькофф;"";""
golang;72488131;Программист Golang (СУБД);1;Москва;0;0;"";open;Открытая;2023-04-03T18:29:15+0300;2023-04-03T18:29:15+0300;false;5060211;Группа компаний Астра;"";""
golang;75624009;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T11:49:17+0300;2023-04-05T11:49:17+0300;false;197135;ИК СИБИНТЕК;"";""
golang;78617575;Junior Golang developer;1;Москва;0;0;"";open;Открытая;2023-03-28T11:55:47+0300;2023-03-28T11:55:47+0300;false;9418714;Lamoda Tech;"";""
golang;78132255;GoLang разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T12:20:10+0300;2023-04-06T12:20:10+0300;false;1913815;Сорб групп;"";""
golang;77958866;Go/Golang developer;1;Москва;0;0;"";open;Открытая;2023-04-07T11:06:34+0300;2023-04-07T11:06:34+0300;false;1815369;МКО Системы;"";""
golang;79035477;Middle/Senior Go Developer;1;Москва;200000;400000;RUR;open;Открытая;2023-04-07T11:56:18+0300;2023-04-07T11:56:18+0300;false;2666;Staffline;"";""
golang;78826135;Golang разработчик (Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T11:34:36+0300;2023-04-03T11:34:36+0300;false;4655670;Цифровая Лаборатория;"";""
golang;76658860;Backend разработчик (Golang);1;Москва;0;0;"";open;Открытая;2023-04-05T10:13:42+0300;2023-04-05T10:13:42+0300;false;12034;Межрегиональный ТранзитТелеком (АО МТТ);"";""
golang;76677274;Golang разработчик (Тинькофф Инвестиции);88;Казань;0;0;"";open;Открытая;2023-04-05T13:19:27+0300;2023-04-05T13:19:27+0300;false;78638;Тинькофф;"";""
golang;78661254;Python developer (Middle+);2;Санкт-Петербург;300000;360000;RUR;open;Открытая;2023-04-07T11:02:29+0300;2023-04-07T11:02:29+0300;false;1519234;Вайт Код;"";""
golang;78988317;Go Разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T11:57:26+0300;2023-04-06T11:57:26+0300;false;9495373;MIND Soft;"";""
golang;76677286;Golang разработчик (Тинькофф Инвестиции);3;Екатеринбург;0;0;"";open;Открытая;2023-04-05T13:19:24+0300;2023-04-05T13:19:24+0300;false;78638;Тинькофф;"";""
golang;78417023;Middle Golang Backend Developer;1;Москва;200000;0;RUR;open;Открытая;2023-04-06T16:16:25+0300;2023-04-06T16:16:25+0300;false;2515455;24Н Софт;"";""
golang;79037269;Golang Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-04-07T12:18:38+0300;2023-04-07T12:18:38+0300;false;6106622;B2Broker;"";""
golang;77121764;Backend Developer Golang (Разработчик бекенда);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T13:23:20+0300;2023-04-07T13:23:20+0300;false;346616;Social Quantum;"";""
golang;77737350;Middle/Senior Golang разработчик на HighLoad продукт;1;Москва;150000;300000;RUR;open;Открытая;2023-04-05T19:23:58+0300;2023-04-05T19:23:58+0300;false;2977097;Ябби;"";""
golang;47300910;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-04-05T17:38:10+0300;2023-04-05T17:38:10+0300;false;87021;WILDBERRIES;"";""
golang;78716724;Golang developer (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-04-05T11:29:45+0300;2023-04-05T11:29:45+0300;false;1612009;Эрливидео;"";""
golang;78956572;Middle/Senior Backend-разработчик на Go;130;Севастополь;0;0;"";open;Открытая;2023-04-05T16:11:03+0300;2023-04-05T16:11:03+0300;false;2959455;ЕГКС;"";""
golang;73532582;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-04-05T12:10:11+0300;2023-04-05T12:10:11+0300;false;1975264;Ситидрайв;"";""
golang;77148044;Golang developer (remote);1;Москва;0;0;"";open;Открытая;2023-04-07T12:40:34+0300;2023-04-07T12:40:34+0300;false;87021;WILDBERRIES;"";""
golang;78994135;Team Lead (Tech Lead) Golang;66;Нижний Новгород;0;350000;RUR;open;Открытая;2023-04-07T11:43:48+0300;2023-04-07T11:43:48+0300;false;6005443;Кредиска МКК;"";""
golang;78721117;Golang developer;1;Москва;100000;0;RUR;open;Открытая;2023-03-30T12:25:27+0300;2023-03-30T12:25:27+0300;false;906557;SberTech;"";""
golang;78902252;Golang Team Lead;5046;Черногория;0;0;"";open;Открытая;2023-04-04T15:21:23+0300;2023-04-04T15:21:23+0300;false;9320627;Prequel Inc.;"";""
golang;77121784;Backend Developer Golang (Разработчик бекенда);1;Москва;0;0;"";open;Открытая;2023-04-07T13:23:17+0300;2023-04-07T13:23:17+0300;false;346616;Social Quantum;"";""
golang;78857649;Senior golang разработчик;1;Москва;280000;0;RUR;open;Открытая;2023-04-06T18:54:46+0300;2023-04-06T18:54:46+0300;false;6033453;СТ Софт;"";""
golang;74250614;Golang Team Lead (Loyalty);1;Москва;0;0;"";open;Открытая;2023-04-05T14:26:15+0300;2023-04-05T14:26:15+0300;false;2592107;AliExpress Россия;"";""
golang;78466181;Golang developer, разработчик backend (middle), удаленно;1;Москва;1500;2300;USD;open;Открытая;2023-04-04T16:16:11+0300;2023-04-04T16:16:11+0300;false;9037512;BR Group;"";""
golang;77728926;Golang-разработчик в команду PaaS-продуктов;1;Москва;0;0;"";open;Открытая;2023-04-04T17:40:15+0300;2023-04-04T17:40:15+0300;false;633069;Selectel;"";""
golang;78880258;Golang developer (remote);1;Москва;0;0;"";open;Открытая;2023-04-04T10:59:26+0300;2023-04-04T10:59:26+0300;false;1314909;ТЕКНО;"";""
golang;78933110;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T10:48:47+0300;2023-04-05T10:48:47+0300;false;87021;WILDBERRIES;"";""
golang;78614146;DevOps Engineer / Системный администратор;1;Москва;230000;250000;RUR;open;Открытая;2023-04-06T11:09:17+0300;2023-04-06T11:09:17+0300;false;578702;ArtVolkov.ru;"";""
golang;78996945;Go Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T13:56:53+0300;2023-04-06T13:56:53+0300;false;2523802;Ласт Левел;"";""
golang;77038165;Middle Go (Golang) Developer;1;Москва;3000;0;USD;open;Открытая;2023-04-04T23:26:15+0300;2023-04-04T23:26:15+0300;false;5033070;EMCD Tech LTD;"";""
golang;77443816;Golang developer (middle);4;Новосибирск;130000;180000;RUR;open;Открытая;2023-04-04T07:26:06+0300;2023-04-04T07:26:06+0300;false;48184;Кадровое агентство Алексея Сухорукова;"";""
golang;78478696;Middle Go Developer;1;Москва;140000;200000;RUR;open;Открытая;2023-04-04T21:16:21+0300;2023-04-04T21:16:21+0300;false;999442;amoCRM;"";""
golang;74265736;Middle Golang backend developer;1;Москва;80000;0;RUR;open;Открытая;2023-03-27T10:43:11+0300;2023-03-27T10:43:11+0300;false;1457962;PIZZASUSHIWOK;"";""
golang;78495657;Senior Ruby on Rails разработчик (удаленно);1;Москва;350000;0;RUR;open;Открытая;2023-04-05T10:28:31+0300;2023-04-05T10:28:31+0300;false;4797916;Fitness Online;"";""
golang;78438533;Старший разработчик Go;1;Москва;300000;0;RUR;open;Открытая;2023-04-07T10:11:56+0300;2023-04-07T10:11:56+0300;false;861070;Глобал Нетворкс;"";""
golang;78902256;Golang Team Lead;2492;Баку;0;0;"";open;Открытая;2023-04-04T15:21:23+0300;2023-04-04T15:21:23+0300;false;9320627;Prequel Inc.;"";""
golang;78629578;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-03-28T14:44:03+0300;2023-03-28T14:44:03+0300;false;3529;СБЕР;"";""
golang;77707286;Middle Golang-разработчик (ASMT);1;Москва;0;0;"";open;Открытая;2023-04-03T14:09:40+0300;2023-04-03T14:09:40+0300;false;3776;МТС;"";""
golang;76677026;Golang разработчик (Тинькофф Инвестиции);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-04-05T13:19:35+0300;2023-04-05T13:19:35+0300;false;78638;Тинькофф;"";""
golang;78838517;Middle Go разработчик;2759;Ташкент;2000;2200;USD;open;Открытая;2023-04-03T13:58:09+0300;2023-04-03T13:58:09+0300;false;4927958;IMAN CAPITAL LTD;"";""
golang;78916703;Senior Backend Developer;4;Новосибирск;3000;4500;USD;open;Открытая;2023-04-04T21:52:52+0300;2023-04-04T21:52:52+0300;false;6104526;CiPlay;"";""
golang;75567625;DevOps в BigData;1;Москва;0;0;"";open;Открытая;2023-04-03T16:03:53+0300;2023-04-03T16:03:53+0300;false;6382;Медиалогия;"";""
golang;76982273;Golang developer;2;Санкт-Петербург;0;2000;USD;open;Открытая;2023-03-31T17:06:29+0300;2023-03-31T17:06:29+0300;false;2562833;AppMagic;"";""
golang;78661710;Golang разработчик (Platform V Kintsugi) СберТех;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-29T11:09:51+0300;2023-03-29T11:09:51+0300;false;906557;SberTech;"";""
golang;76917373;Middle golang developer;1;Москва;0;0;"";open;Открытая;2023-04-05T17:16:52+0300;2023-04-05T17:16:52+0300;false;2300703;Открытая мобильная платформа;"";""
golang;78690613;Golang developer (middle);68;Омск;130000;180000;RUR;open;Открытая;2023-03-29T17:43:06+0300;2023-03-29T17:43:06+0300;false;48184;Кадровое агентство Алексея Сухорукова;"";""
golang;77684105;Golang-разработчик в Инвестиции;4;Новосибирск;0;0;"";open;Открытая;2023-04-02T16:25:54+0300;2023-04-02T16:25:54+0300;false;78638;Тинькофф;"";""
golang;77081508;Backend developer (Golang, PHP);1;Москва;0;0;"";open;Открытая;2023-04-07T10:07:45+0300;2023-04-07T10:07:45+0300;false;7172;Лента, федеральная розничная сеть;"";""
golang;73023003;Middle Golang Developer;1;Москва;0;0;"";open;Открытая;2023-04-05T14:48:31+0300;2023-04-05T14:48:31+0300;false;5428084;Астрал-Софт;"";""
golang;78963435;Go Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T18:32:17+0300;2023-04-05T18:32:17+0300;false;6017792;GS Labs;"";""
golang;78635273;DevOps (Golang);1;Москва;0;0;"";open;Открытая;2023-04-04T14:30:02+0300;2023-04-04T14:30:02+0300;false;5846248;Employcity;"";""
golang;76676996;Golang разработчик (Тинькофф Инвестиции);237;Сочи;0;0;"";open;Открытая;2023-04-05T13:19:39+0300;2023-04-05T13:19:39+0300;false;78638;Тинькофф;"";""
golang;78767094;Golang-разработчик;41;Калининград;0;0;"";open;Открытая;2023-03-31T13:03:17+0300;2023-03-31T13:03:17+0300;false;3307986;«Инносети»;"";""
golang;78948821;Middle/Senior Backend-разработчик (PHP);1;Москва;200000;350000;RUR;open;Открытая;2023-04-05T14:14:41+0300;2023-04-05T14:14:41+0300;false;8943492;РТИМ;"";""
golang;78902255;Golang Team Lead;160;Алматы;0;0;"";open;Открытая;2023-04-04T15:21:23+0300;2023-04-04T15:21:23+0300;false;9320627;Prequel Inc.;"";""
golang;78104929;Golang developer;1;Москва;0;0;"";open;Открытая;2023-04-05T11:43:38+0300;2023-04-05T11:43:38+0300;false;976931;The Skolkovo Institute of Science and Technology;"";""
golang;73176297;Middle Golang developer;1;Москва;0;0;"";open;Открытая;2023-04-05T12:35:54+0300;2023-04-05T12:35:54+0300;false;1234997;Защищенные Телекоммуникации;"";""
