golang;83654030;GO разработчик;1;Москва;0;0;"";open;Открытая;2023-07-19T04:00:13+0300;2023-07-19T04:00:13+0300;false;2155808;ГПМ Партнер;https://hh.ru/employer/2155808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83654030"""
golang;83377352;Backend-разработчик (Golang);92;Тула;90000;0;RUR;open;Открытая;2023-07-13T10:33:23+0300;2023-07-13T10:33:23+0300;false;9610151;Подаркус;https://hh.ru/employer/9610151;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83377352"""
golang;83446624;Стажёр - Data scientist, Группа разработки Товарные рекомендации, Поиск, рекомендации, реклама;1;Москва;0;0;"";open;Открытая;2023-07-14T14:47:08+0300;2023-07-14T14:47:08+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83446624"""
golang;83166435;Junior Golang Developer;2758;Тбилиси;170000;0;RUR;open;Открытая;2023-07-07T17:54:20+0300;2023-07-07T17:54:20+0300;false;1868342;IT and Digital;https://hh.ru/employer/1868342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83166435"""
golang;78771527;Начинающий программист Golang;76;Ростов-на-Дону;40000;0;RUR;open;Открытая;2023-07-17T15:03:16+0300;2023-07-17T15:03:16+0300;false;681319;ЗАЗЕКС;https://hh.ru/employer/681319;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78771527"""
golang;80071057;Технический Директор (Chief Technical Officer);1;Москва;400000;700000;RUR;open;Открытая;2023-06-26T21:21:14+0300;2023-06-26T21:21:14+0300;false;56479;Дэстэн Партнерс;https://hh.ru/employer/56479;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80071057"""
golang;83376207;Программист в ИТ компанию;78;Самара;0;0;"";open;Открытая;2023-07-13T10:17:37+0300;2023-07-13T10:17:37+0300;false;35424;Персонал-Сервис. Работа и Отдых.;https://hh.ru/employer/35424;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83376207"""
golang;82486959;Backend-разработчик (Golang и микросервисы);87;Тамбов;0;0;"";open;Открытая;2023-07-11T10:12:41+0300;2023-07-11T10:12:41+0300;false;9948256;Zero Agency;https://hh.ru/employer/9948256;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82486959"""
golang;83406279;Middle golang разработчик;1;Москва;150000;300000;RUR;open;Открытая;2023-07-13T17:04:45+0300;2023-07-13T17:04:45+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83406279"""
golang;83129797;Junior/Middle Devops Linux/Системный администратор, удаленно;1;Москва;100000;200000;RUR;open;Открытая;2023-07-07T09:47:24+0300;2023-07-07T09:47:24+0300;false;915064;Сервер в Аренду;https://hh.ru/employer/915064;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83129797"""
golang;83292497;Backend разработчик (удаленно);1;Москва;0;0;"";open;Открытая;2023-07-11T15:28:02+0300;2023-07-11T15:28:02+0300;false;9596488;ИТК;https://hh.ru/employer/9596488;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83292497"""
golang;81724383;Руководитель ИТ-отдела;67;Великий Новгород;130000;0;RUR;open;Открытая;2023-07-06T17:15:26+0300;2023-07-06T17:15:26+0300;false;4612390;Школа программирования 21;https://hh.ru/employer/4612390;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81724383"""
golang;83359886;Go developer / Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-07-18T18:51:03+0300;2023-07-18T18:51:03+0300;false;9349566;DeFi Team;https://hh.ru/employer/9349566;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83359886"""
golang;83317179;Web-разработчик;160;Алматы;150000;0;KZT;open;Открытая;2023-07-12T09:16:19+0300;2023-07-12T09:16:19+0300;false;3859641;Истамбеков Аден Рустамович;https://hh.ru/employer/3859641;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83317179"""
golang;83334820;Старший разработчик C++;1;Москва;300000;500000;RUR;open;Открытая;2023-07-12T12:42:28+0300;2023-07-12T12:42:28+0300;false;4927125;ГИРУС;https://hh.ru/employer/4927125;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83334820"""
golang;83668841;Senior backend Go Developer;1;Москва;250000;0;RUR;open;Открытая;2023-07-19T10:21:43+0300;2023-07-19T10:21:43+0300;false;2721891;КИТ МЕД;https://hh.ru/employer/2721891;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83668841"""
golang;83545421;Backend Golang Developer [Main];1;Москва;0;0;"";open;Открытая;2023-07-17T12:46:22+0300;2023-07-17T12:46:22+0300;false;223566;Sports.ru;https://hh.ru/employer/223566;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83545421"""
golang;81845513;Java разработчик (middle), удаленно;1;Москва;0;0;"";open;Открытая;2023-07-07T12:59:30+0300;2023-07-07T12:59:30+0300;false;2404589;Ньютон Технологии;https://hh.ru/employer/2404589;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81845513"""
golang;83639198;Разработчик Go;1;Москва;270000;350000;RUR;open;Открытая;2023-07-18T16:20:46+0300;2023-07-18T16:20:46+0300;false;2261513;Postgres Professional;https://hh.ru/employer/2261513;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83639198"""
golang;83617712;Пентестер Red Team;1;Москва;0;0;"";open;Открытая;2023-07-18T12:45:28+0300;2023-07-18T12:45:28+0300;false;9110297;CtrlHack;https://hh.ru/employer/9110297;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83617712"""
golang;83658048;Middle Backend Developer;1;Москва;200000;230000;RUR;open;Открытая;2023-07-19T07:51:41+0300;2023-07-19T07:51:41+0300;false;3231704;Авторские медиа;https://hh.ru/employer/3231704;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83658048"""
golang;83542347;Golang разработчик Middle;159;Астана;0;0;"";open;Открытая;2023-07-17T12:23:14+0300;2023-07-17T12:23:14+0300;false;744656;МЕЧТА, ТМ (Мечта Маркет, ТОО);https://hh.ru/employer/744656;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83542347"""
golang;83451528;QA engineer (Лента онлайн);1;Москва;0;0;"";open;Открытая;2023-07-17T15:55:30+0300;2023-07-17T15:55:30+0300;false;7172;Лента, федеральная розничная сеть;https://hh.ru/employer/7172;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83451528"""
golang;83324272;Backend разработчик (Golang);1;Москва;0;0;"";open;Открытая;2023-07-18T10:50:29+0300;2023-07-18T10:50:29+0300;false;547916;Frank RG;https://hh.ru/employer/547916;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83324272"""
golang;82894724;Программист C#, .NET, ASP.NET MVC;3;Екатеринбург;80000;250000;RUR;open;Открытая;2023-07-03T09:23:07+0300;2023-07-03T09:23:07+0300;false;650722;АПРИКОД;https://hh.ru/employer/650722;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82894724"""
golang;83137320;Junior Backend Developer;71;Пенза;0;0;"";open;Открытая;2023-07-07T10:57:39+0300;2023-07-07T10:57:39+0300;false;2493662;Smartway;https://hh.ru/employer/2493662;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83137320"""
golang;83274195;Разработчик Python в облачную платформу (IaC);1;Москва;0;0;"";open;Открытая;2023-07-11T11:56:10+0300;2023-07-11T11:56:10+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83274195"""
golang;83020119;Разработчик 1С;1;Москва;200000;350000;RUR;open;Открытая;2023-07-05T11:18:18+0300;2023-07-05T11:18:18+0300;false;5067401;Human Line;https://hh.ru/employer/5067401;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83020119"""
golang;83653339;Главный программист;88;Казань;82000;0;RUR;open;Открытая;2023-07-19T02:21:57+0300;2023-07-19T02:21:57+0300;false;1444902;Дальневосточный банк;https://hh.ru/employer/1444902;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83653339"""
golang;83667686;Backend Golang Developer [Core];1;Москва;0;0;"";open;Открытая;2023-07-19T10:09:24+0300;2023-07-19T10:09:24+0300;false;223566;Sports.ru;https://hh.ru/employer/223566;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83667686"""
golang;82844927;Tech Lead / Руководитель разработки;1;Москва;0;600000;RUR;open;Открытая;2023-06-30T14:15:58+0300;2023-06-30T14:15:58+0300;false;1111058;Hi, Rockits!;https://hh.ru/employer/1111058;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82844927"""
golang;83147041;Backend - разработчик;78;Самара;0;0;"";open;Открытая;2023-07-07T12:46:18+0300;2023-07-07T12:46:18+0300;false;3778246;НЕОСОФТ;https://hh.ru/employer/3778246;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83147041"""
golang;82913367;Go-разработчик в Авито Работа;1;Москва;0;0;"";open;Открытая;2023-07-03T12:32:29+0300;2023-07-03T12:32:29+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82913367"""
golang;83407808;Back-End инженер;66;Нижний Новгород;0;0;"";open;Открытая;2023-07-13T17:33:15+0300;2023-07-13T17:33:15+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83407808"""
golang;82423914;Стажер-разработчик (Golang);2;Санкт-Петербург;0;0;"";open;Открытая;2023-06-26T12:29:38+0300;2023-06-26T12:29:38+0300;false;22824;Linxdatacenter;https://hh.ru/employer/22824;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82423914"""
golang;82937404;Junior/Junior+ PHP-программист;2090;Королев;0;0;"";open;Открытая;2023-07-17T11:01:45+0300;2023-07-17T11:01:45+0300;false;3114205;ИММО;https://hh.ru/employer/3114205;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82937404"""
golang;83358133;Golang разработчик;1;Москва;130000;180000;RUR;open;Открытая;2023-07-18T17:58:24+0300;2023-07-18T17:58:24+0300;false;4938750;ФАЙВДЖЕН;https://hh.ru/employer/4938750;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83358133"""
golang;83034184;DevOps;1;Москва;0;200000;RUR;open;Открытая;2023-07-05T13:54:08+0300;2023-07-05T13:54:08+0300;false;4427960;Стартум;https://hh.ru/employer/4427960;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83034184"""
golang;83597940;Golang разработчик;1;Москва;100000;100000;RUR;open;Открытая;2023-07-18T09:51:17+0300;2023-07-18T09:51:17+0300;false;4089858;Торгзап;https://hh.ru/employer/4089858;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83597940"""
golang;82194807;Backend-разработчик;88;Казань;140000;0;RUR;open;Открытая;2023-06-20T16:46:54+0300;2023-06-20T16:46:54+0300;false;2089366;ДЕКА;https://hh.ru/employer/2089366;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82194807"""
golang;83667315;Программист Golang (Middle);1;Москва;0;0;"";open;Открытая;2023-07-19T10:04:41+0300;2023-07-19T10:04:41+0300;false;852361;Ростелеком - Центры обработки данных;https://hh.ru/employer/852361;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83667315"""
golang;81226320;Golang Team Lead;1;Москва;350000;0;RUR;open;Открытая;2023-07-18T14:04:23+0300;2023-07-18T14:04:23+0300;false;982102;Gismeteo.ru;https://hh.ru/employer/982102;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81226320"""
golang;83631398;Главный технический директор (СТО);1;Москва;0;0;"";open;Открытая;2023-07-18T14:59:03+0300;2023-07-18T14:59:03+0300;false;2146816;МигКредит;https://hh.ru/employer/2146816;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83631398"""
golang;83349644;Senior/Lead Backend developer (Golang);1;Москва;0;0;"";open;Открытая;2023-07-12T15:36:22+0300;2023-07-12T15:36:22+0300;false;654435;Spice Agency;https://hh.ru/employer/654435;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83349644"""
golang;83301941;Back-end разработчик;2;Санкт-Петербург;120000;200000;RUR;open;Открытая;2023-07-17T18:13:57+0300;2023-07-17T18:13:57+0300;false;3322378;СК-ИНФОРМИКА;https://hh.ru/employer/3322378;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83301941"""
golang;83605290;Системный администратор в команду Managed Kubernetes;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-18T10:46:42+0300;2023-07-18T10:46:42+0300;false;633069;Selectel;https://hh.ru/employer/633069;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83605290"""
golang;83577765;Golang Developer (Metasearch Team);1;Москва;0;0;"";open;Открытая;2023-07-17T18:18:06+0300;2023-07-17T18:18:06+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83577765"""
golang;83354016;Go Developer (удаленно);88;Казань;200000;300000;RUR;open;Открытая;2023-07-12T16:41:22+0300;2023-07-12T16:41:22+0300;false;5767101;DropsTab LTD;https://hh.ru/employer/5767101;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83354016"""
golang;82940035;Golang developer;76;Ростов-на-Дону;120000;0;RUR;open;Открытая;2023-07-03T19:07:40+0300;2023-07-03T19:07:40+0300;false;176318;ЮГПА;https://hh.ru/employer/176318;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82940035"""
golang;83292072;Junior DevOps инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-11T15:22:13+0300;2023-07-11T15:22:13+0300;false;55440;Мэлон Фэшн Груп;https://hh.ru/employer/55440;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83292072"""
golang;81758883;ML Engineer;1;Москва;0;300000;RUR;open;Открытая;2023-07-09T15:40:14+0300;2023-07-09T15:40:14+0300;false;967045;Eqwile;https://hh.ru/employer/967045;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81758883"""
golang;82402579;Middle Python-разработчик;26;Воронеж;120000;180000;RUR;open;Открытая;2023-06-26T10:16:30+0300;2023-06-26T10:16:30+0300;false;3202769;ДЖАСТ ВОРК;https://hh.ru/employer/3202769;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82402579"""
golang;83466182;PHP-разработчик Middle/Middle+;1;Москва;0;250000;RUR;open;Открытая;2023-07-15T13:27:42+0300;2023-07-15T13:27:42+0300;false;5848142;Интеллектуальные Динамические Системы;https://hh.ru/employer/5848142;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83466182"""
golang;83460989;Разработчик Golang / Developer Go;1;Москва;250000;400000;RUR;open;Открытая;2023-07-14T20:36:17+0300;2023-07-14T20:36:17+0300;false;4927125;ГИРУС;https://hh.ru/employer/4927125;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83460989"""
golang;83354014;Go Developer (удаленно);1;Москва;200000;300000;RUR;open;Открытая;2023-07-12T16:41:22+0300;2023-07-12T16:41:22+0300;false;5767101;DropsTab LTD;https://hh.ru/employer/5767101;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83354014"""
golang;83442871;Разработчик Golang, Ozon Premium;1;Москва;0;0;"";open;Открытая;2023-07-14T13:45:12+0300;2023-07-14T13:45:12+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83442871"""
golang;83242540;Golang разработчик Junior+/Middle;1;Москва;0;250000;RUR;open;Открытая;2023-07-10T18:00:04+0300;2023-07-10T18:00:04+0300;false;5021275;НЬЮЭРАМЕДИА;https://hh.ru/employer/5021275;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83242540"""
golang;82808865;Разработчик (backend);1;Москва;0;0;"";open;Открытая;2023-07-17T20:08:19+0300;2023-07-17T20:08:19+0300;false;5403296;NGRSOFTLAB;https://hh.ru/employer/5403296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82808865"""
golang;83156509;Разработчик Go, Внутренние сервисы;1;Москва;0;0;"";open;Открытая;2023-07-07T15:13:52+0300;2023-07-07T15:13:52+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83156509"""
golang;83385663;Golang разработчик;1;Москва;180000;0;RUR;open;Открытая;2023-07-13T12:15:36+0300;2023-07-13T12:15:36+0300;false;4496431;СБЕРАВТО;https://hh.ru/employer/4496431;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83385663"""
golang;82288774;Стажер-разработчик бэкенда;2;Санкт-Петербург;0;0;"";direct;Рекламная;2023-06-22T12:44:59+0300;2023-06-22T12:44:59+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82288774"""
golang;83375239;Разработчик GO (Golang);1;Москва;0;0;"";open;Открытая;2023-07-13T10:02:52+0300;2023-07-13T10:02:52+0300;false;728570;Атомэнергосбыт;https://hh.ru/employer/728570;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83375239"""
golang;83246476;Golang developer;76;Ростов-на-Дону;1000;2000;USD;open;Открытая;2023-07-10T20:19:22+0300;2023-07-10T20:19:22+0300;false;2676065;Голдовский И.В.;https://hh.ru/employer/2676065;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83246476"""
golang;81543702;Golang-разработчик (Рекомендательная система);1;Москва;0;0;"";open;Открытая;2023-06-26T11:36:59+0300;2023-06-26T11:36:59+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81543702"""
golang;77851902;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-06-26T09:27:40+0300;2023-06-26T09:27:40+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77851902"""
golang;83642799;Go/Golang backend разработчик;1;Москва;0;400000;RUR;open;Открытая;2023-07-18T17:15:16+0300;2023-07-18T17:15:16+0300;false;5235027;Интегрированные системы управления;https://hh.ru/employer/5235027;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83642799"""
golang;83434796;Backend Developer (Python/Go);159;Астана;0;0;"";open;Открытая;2023-07-14T11:54:48+0300;2023-07-14T11:54:48+0300;false;6147685;ProPeople Global;https://hh.ru/employer/6147685;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83434796"""
golang;82288775;Стажер-разработчик бэкенда;3;Екатеринбург;0;0;"";direct;Рекламная;2023-06-22T12:44:59+0300;2023-06-22T12:44:59+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82288775"""
golang;83388572;Golang разработчик;2;Санкт-Петербург;130000;200000;RUR;open;Открытая;2023-07-13T12:51:33+0300;2023-07-13T12:51:33+0300;false;232489;АРЕС;https://hh.ru/employer/232489;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83388572"""
golang;80588357;Ведущий Web-программист (Backend);3;Екатеринбург;0;0;"";open;Открытая;2023-07-16T14:40:11+0300;2023-07-16T14:40:11+0300;false;47479;МОТИВ, телекоммуникационная группа;https://hh.ru/employer/47479;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80588357"""
golang;83088091;Стажер Golang, город Москва;1;Москва;0;0;"";open;Открытая;2023-07-06T13:19:12+0300;2023-07-06T13:19:12+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83088091"""
golang;82160929;Devops инженер;104;Челябинск;60000;80000;RUR;open;Открытая;2023-06-20T09:58:12+0300;2023-06-20T09:58:12+0300;false;9067012;Рэд;https://hh.ru/employer/9067012;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82160929"""
golang;83037197;Site Reliability Engineer (SRE) / DevOps;1;Москва;370000;400000;RUR;open;Открытая;2023-07-17T14:11:38+0300;2023-07-17T14:11:38+0300;false;1583540;Пикабу;https://hh.ru/employer/1583540;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83037197"""
golang;82924814;Инженер Devops;1;Москва;0;0;"";open;Открытая;2023-07-12T18:55:37+0300;2023-07-12T18:55:37+0300;false;8898132;Россграм;https://hh.ru/employer/8898132;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82924814"""
golang;82288772;Стажер-разработчик бэкенда;1;Москва;0;0;"";direct;Рекламная;2023-06-22T12:44:59+0300;2023-06-22T12:44:59+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82288772"""
