golang;89372110;Golang developer (junior);1;Москва;0;0;"";open;Открытая;2023-12-13T12:28:37+0300;2023-12-13T12:28:37+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89372110"""
golang;89800522;Junior BackEnd Developer (GO);1;Москва;0;180000;RUR;open;Открытая;2023-11-24T08:58:36+0300;2023-11-24T08:58:36+0300;false;950;ФБУН ЦНИИ Эпидемиологии Роспотребнадзора;https://hh.ru/employer/950;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89800522"""
golang;90641076;DevAdvocate (стажер);1;Москва;0;0;"";open;Открытая;2023-12-13T13:41:28+0300;2023-12-13T13:41:28+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90641076"""
golang;90608671;Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-12T15:04:47+0300;2023-12-12T15:04:47+0300;false;113953;ELMA;https://hh.ru/employer/113953;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90608671"""
golang;90558162;Разработчик краулеров (python) Strong Junior;159;Астана;0;0;"";open;Открытая;2023-12-11T13:52:04+0300;2023-12-11T13:52:04+0300;false;10438633;Pro People;https://hh.ru/employer/10438633;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90558162"""
golang;90024969;Junior Backend Developer (Младший программист);1;Москва;60000;0;RUR;open;Открытая;2023-12-04T12:37:34+0300;2023-12-04T12:37:34+0300;false;654795;ПроКонтекст;https://hh.ru/employer/654795;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90024969"""
golang;87994606;Golang developer (Go разработчик);53;Краснодар;0;0;"";open;Открытая;2023-12-04T12:01:15+0300;2023-12-04T12:01:15+0300;false;1611696;WILIX;https://hh.ru/employer/1611696;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87994606"""
golang;90689399;Разработчик высоконагруженных приложений golang;1;Москва;60000;0;RUR;open;Открытая;2023-12-14T14:20:56+0300;2023-12-14T14:20:56+0300;false;566866;ФГУП НИИ Квант;https://hh.ru/employer/566866;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90689399"""
golang;90616094;IT Project Manager;1;Москва;0;0;"";open;Открытая;2023-12-12T17:06:12+0300;2023-12-12T17:06:12+0300;false;12550;ПИК-специализированный застройщик;https://hh.ru/employer/12550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90616094"""
golang;80391584;PHP Developer;1;Москва;0;0;"";open;Открытая;2023-12-07T11:17:26+0300;2023-12-07T11:17:26+0300;false;5550364;Marfatech;https://hh.ru/employer/5550364;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80391584"""
golang;90685442;Golang Разработчик;160;Алматы;0;0;"";open;Открытая;2023-12-14T13:06:06+0300;2023-12-14T13:06:06+0300;false;23817;Народный банк Казахстана;https://hh.ru/employer/23817;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90685442"""
golang;90575396;GO Developer;1002;Минск;0;0;"";open;Открытая;2023-12-11T19:35:04+0300;2023-12-11T19:35:04+0300;false;5316309;ФастоДжиТи;https://hh.ru/employer/5316309;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90575396"""
golang;90690946;Golang разработчик (Команда MXDR);1;Москва;0;0;"";open;Открытая;2023-12-14T14:52:20+0300;2023-12-14T14:52:20+0300;false;653947;F.A.C.C.T.;https://hh.ru/employer/653947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90690946"""
golang;90575453;Backend-разработчик / Python developer;26;Воронеж;100000;200000;RUR;open;Открытая;2023-12-14T19:37:05+0300;2023-12-14T19:37:05+0300;false;1642679;Эктострой;https://hh.ru/employer/1642679;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90575453"""
golang;87731632;Инженер по автоматизированному тестированию (Python);1;Москва;0;0;"";open;Открытая;2023-11-29T12:30:31+0300;2023-11-29T12:30:31+0300;false;1710349;РДП.РУ;https://hh.ru/employer/1710349;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87731632"""
golang;90541014;Backend разработчик (golang);104;Челябинск;0;0;"";open;Открытая;2023-12-11T10:21:15+0300;2023-12-11T10:21:15+0300;false;143833;Интерсвязь;https://hh.ru/employer/143833;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90541014"""
golang;89444283;Python разработчик;1;Москва;0;0;"";open;Открытая;2023-12-08T19:21:14+0300;2023-12-08T19:21:14+0300;false;136929;Иви;https://hh.ru/employer/136929;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89444283"""
golang;90739463;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-12-15T15:28:12+0300;2023-12-15T15:28:12+0300;false;3655337;АЛЬЯНС КРЕДИТ;https://hh.ru/employer/3655337;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90739463"""
golang;90063760;Backend Developer\Python Developer;2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-11-29T06:41:29+0300;2023-11-29T06:41:29+0300;false;9957261;Reputation House Marketing Management, LLC;https://hh.ru/employer/9957261;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90063760"""
golang;89845171;Chief technical officer / Tech lead;1;Москва;0;10000;USD;open;Открытая;2023-11-23T15:32:06+0300;2023-11-23T15:32:06+0300;false;5531122;Heaad;https://hh.ru/employer/5531122;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89845171"""
golang;90053643;Middle / Senior Backend Developer (streaming music + crypto);1;Москва;0;300000;RUR;open;Открытая;2023-11-28T16:47:48+0300;2023-11-28T16:47:48+0300;false;10449531;Культура Фаната;https://hh.ru/employer/10449531;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90053643"""
golang;90643398;Backend Developer (Golang);72;Пермь;0;0;"";open;Открытая;2023-12-13T12:42:19+0300;2023-12-13T12:42:19+0300;false;3857563;ИТ-Сворм;https://hh.ru/employer/3857563;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90643398"""
golang;88167139;Golang developer;1;Москва;0;0;"";open;Открытая;2023-12-15T18:45:28+0300;2023-12-15T18:45:28+0300;false;45333;Ригла;https://hh.ru/employer/45333;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88167139"""
golang;90586393;Frontend Vue Junior/Junior+;2759;Ташкент;5000000;0;UZS;open;Открытая;2023-12-12T09:34:42+0300;2023-12-12T09:34:42+0300;false;4001157;Sarkor Telekom;https://hh.ru/employer/4001157;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90586393"""
golang;90551819;Программист;61;Йошкар-Ола;90000;0;RUR;open;Открытая;2023-12-11T12:24:42+0300;2023-12-11T12:24:42+0300;false;4928207;СКБ Хроматэк;https://hh.ru/employer/4928207;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90551819"""
golang;89963935;Стажер DevOps специалист;2;Санкт-Петербург;50000;50000;RUR;open;Открытая;2023-11-27T10:30:49+0300;2023-11-27T10:30:49+0300;false;3156389;ЦРПТ (Центр развития перспективных технологий);https://hh.ru/employer/3156389;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89963935"""
golang;90654575;Golang developer (Junior+);1;Москва;0;150000;RUR;open;Открытая;2023-12-15T11:38:13+0300;2023-12-15T11:38:13+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90654575"""
golang;89795353;Разработчик Python;1;Москва;0;0;"";open;Открытая;2023-11-22T15:49:23+0300;2023-11-22T15:49:23+0300;false;60975;DIS Group;https://hh.ru/employer/60975;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89795353"""
golang;90088732;Backend - разработчик;159;Астана;500000;1000000;KZT;open;Открытая;2023-11-29T12:58:52+0300;2023-11-29T12:58:52+0300;false;10584232;DLS-Global KZ;https://hh.ru/employer/10584232;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90088732"""
golang;87460600;Разработчик Golang (middle/senior);1;Москва;0;0;"";open;Открытая;2023-11-20T11:45:14+0300;2023-11-20T11:45:14+0300;false;1710349;РДП.РУ;https://hh.ru/employer/1710349;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87460600"""
golang;89976613;Python Developer / Middle;41;Калининград;0;0;"";open;Открытая;2023-11-27T12:32:36+0300;2023-11-27T12:32:36+0300;false;1407093;KODE;https://hh.ru/employer/1407093;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89976613"""
golang;90471714;Администратор ПО;1105;Вязьма;0;0;"";open;Открытая;2023-12-08T10:03:49+0300;2023-12-08T10:03:49+0300;false;3259024;Румопак;https://hh.ru/employer/3259024;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90471714"""
golang;90503512;Программист GO/Разработчик Goland;88;Казань;80000;300000;RUR;open;Открытая;2023-12-08T17:15:23+0300;2023-12-08T17:15:23+0300;false;9288282;Концепт Технологии;https://hh.ru/employer/9288282;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90503512"""
golang;90503511;Программист GO/Разработчик Goland;1;Москва;80000;300000;RUR;open;Открытая;2023-12-08T17:15:23+0300;2023-12-08T17:15:23+0300;false;9288282;Концепт Технологии;https://hh.ru/employer/9288282;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90503511"""
golang;90737323;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-12-15T14:49:15+0300;2023-12-15T14:49:15+0300;false;3529809;МирВайФай;https://hh.ru/employer/3529809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90737323"""
golang;90738280;Golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-15T15:08:41+0300;2023-12-15T15:08:41+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90738280"""
golang;90718051;Golang developer (платформенные сервисы);1;Москва;0;0;"";open;Открытая;2023-12-15T09:44:44+0300;2023-12-15T09:44:44+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90718051"""
golang;90682917;Ruby on Rails разработчик (RoR);1;Москва;0;250000;RUR;open;Открытая;2023-12-14T12:21:06+0300;2023-12-14T12:21:06+0300;false;2000762;АЙТИ.СПЕЙС;https://hh.ru/employer/2000762;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90682917"""
golang;90049359;Системный администратор Linux;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-11-28T15:36:09+0300;2023-11-28T15:36:09+0300;false;230159;ТаймВэб;https://hh.ru/employer/230159;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90049359"""
golang;90659709;Инженер-программист;95;Тюмень;100000;150000;RUR;open;Открытая;2023-12-13T17:51:56+0300;2023-12-13T17:51:56+0300;false;4258074;Зап-Сибнефтегазконсалтинг;https://hh.ru/employer/4258074;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90659709"""
golang;89734586;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-11-21T13:44:26+0300;2023-11-21T13:44:26+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89734586"""
golang;90151766;Начинающий backend - разработчик;1;Москва;0;75000;RUR;open;Открытая;2023-11-30T14:03:11+0300;2023-11-30T14:03:11+0300;false;1775793;Русатом Сервис;https://hh.ru/employer/1775793;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90151766"""
golang;88565352;Программист Python/Go (в офис);3;Екатеринбург;0;0;"";open;Открытая;2023-11-20T08:40:50+0300;2023-11-20T08:40:50+0300;false;65068;Сайтсофт;https://hh.ru/employer/65068;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88565352"""
golang;90448155;Разработчик Go (+ Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-07T15:02:07+0300;2023-12-07T15:02:07+0300;false;1306982;Курсус;https://hh.ru/employer/1306982;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90448155"""
golang;90520268;Разработчик NodeJS;1;Москва;50000;180000;RUR;open;Открытая;2023-12-16T14:10:01+0300;2023-12-16T14:10:01+0300;false;9188643;Грин-Апи;https://hh.ru/employer/9188643;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90520268"""
golang;90592497;IT - рекрутер;1;Москва;0;0;"";open;Открытая;2023-12-12T10:57:02+0300;2023-12-12T10:57:02+0300;false;142231;INFOWATCH;https://hh.ru/employer/142231;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90592497"""
golang;90252342;Junior Python разработчик;2077;Химки;0;100000;RUR;open;Открытая;2023-12-16T09:09:34+0300;2023-12-16T09:09:34+0300;false;1812414;МногоБайт;https://hh.ru/employer/1812414;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90252342"""
golang;90401579;Middle QA engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-06T15:46:16+0300;2023-12-06T15:46:16+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90401579"""
golang;76633916;Golang-разработчик;11;Барнаул;0;0;"";open;Открытая;2023-12-15T06:18:22+0300;2023-12-15T06:18:22+0300;false;1722479;Свик;https://hh.ru/employer/1722479;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=76633916"""
golang;90117314;Go/Golang developer;76;Ростов-на-Дону;50000;80000;RUR;open;Открытая;2023-11-29T21:46:47+0300;2023-11-29T21:46:47+0300;false;5005942;Go Masters;https://hh.ru/employer/5005942;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90117314"""
golang;90719024;Golang Backend Developer;88;Казань;0;0;"";open;Открытая;2023-12-15T10:04:37+0300;2023-12-15T10:04:37+0300;false;7944;Совкомбанк;https://hh.ru/employer/7944;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90719024"""
golang;89596488;Senior Golang developer [NUUM];1;Москва;0;0;"";open;Открытая;2023-11-17T14:07:06+0300;2023-11-17T14:07:06+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89596488"""
golang;87447925;Golang - разработчик;1;Москва;0;0;"";open;Открытая;2023-11-20T09:09:55+0300;2023-11-20T09:09:55+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87447925"""
golang;90514319;Middle Python Developer;1;Москва;0;0;"";open;Открытая;2023-12-09T14:18:25+0300;2023-12-09T14:18:25+0300;false;9452437;Серяков Виктор Юрьевич;https://hh.ru/employer/9452437;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90514319"""
golang;88141535;Backend Developer (Go, Cloud);1;Москва;0;0;"";open;Открытая;2023-12-05T13:56:52+0300;2023-12-05T13:56:52+0300;false;6113620;EdgeЦентр;https://hh.ru/employer/6113620;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88141535"""
golang;89644907;Технический директор;160;Алматы;1500000;2500000;KZT;open;Открытая;2023-11-20T09:15:04+0300;2023-11-20T09:15:04+0300;false;5570964;OneVision;https://hh.ru/employer/5570964;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89644907"""
golang;89996893;Стажёр-разработчик Golang, направление разработки банковских продуктов;1;Москва;0;0;"";open;Открытая;2023-11-27T16:50:13+0300;2023-11-27T16:50:13+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89996893"""
golang;89992983;Технический директор;1;Москва;0;0;"";open;Открытая;2023-11-27T15:50:37+0300;2023-11-27T15:50:37+0300;false;4069385;Callmedia;https://hh.ru/employer/4069385;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89992983"""
golang;89680326;Senior Golang Developer;1;Москва;0;0;"";open;Открытая;2023-11-20T14:51:09+0300;2023-11-20T14:51:09+0300;false;116803;Бюро кредитных историй Скоринг Бюро;https://hh.ru/employer/116803;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89680326"""
golang;90698117;PHP-программист;1;Москва;0;0;"";open;Открытая;2023-12-14T17:12:35+0300;2023-12-14T17:12:35+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90698117"""
golang;90114667;QA Engineer;2760;Бишкек;100000;200000;RUR;open;Открытая;2023-12-14T19:21:59+0300;2023-12-14T19:21:59+0300;false;3569516;CleanEngine;https://hh.ru/employer/3569516;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90114667"""
golang;88590475;Junior Golang developer;1;Москва;0;0;"";open;Открытая;2023-11-30T15:13:36+0300;2023-11-30T15:13:36+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88590475"""
golang;90575339;Middle+ Python backend developer;1;Москва;230000;350000;RUR;open;Открытая;2023-12-11T19:33:01+0300;2023-12-11T19:33:01+0300;false;3311533;Dbrain;https://hh.ru/employer/3311533;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90575339"""
golang;90149557;Senior Golang разработчик (СберБизнес);1;Москва;0;0;"";open;Открытая;2023-11-30T13:30:20+0300;2023-11-30T13:30:20+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90149557"""
golang;85048463;Go Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-06T13:35:00+0300;2023-12-06T13:35:00+0300;false;2523802;Ласт Левел;https://hh.ru/employer/2523802;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85048463"""
golang;90694195;Руководитель отдела разработки / технический директор в IT (Санкт-Петербург);2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-14T15:51:51+0300;2023-12-14T15:51:51+0300;false;1822740;КВАДО.РУ;https://hh.ru/employer/1822740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90694195"""
golang;89806246;Frontend-разработчик;1;Москва;180000;200000;RUR;open;Открытая;2023-12-16T21:28:25+0300;2023-12-16T21:28:25+0300;false;5769913;Круизы&Путешествия;https://hh.ru/employer/5769913;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89806246"""
golang;89829248;Менеджер проекта;1;Москва;0;0;"";open;Открытая;2023-11-23T11:53:13+0300;2023-11-23T11:53:13+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89829248"""
golang;89392409;Jun+/Middle- Golang инженер;1;Москва;90000;150000;RUR;open;Открытая;2023-12-12T17:00:54+0300;2023-12-12T17:00:54+0300;false;9472604;Кадровое агентство BWG;https://hh.ru/employer/9472604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89392409"""
golang;89751389;Middle Go Developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-11-21T18:52:23+0300;2023-11-21T18:52:23+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89751389"""
golang;90739129;Full-stack разработчик golang+typescript;22;Владивосток;80000;100000;RUR;open;Открытая;2023-12-15T15:20:26+0300;2023-12-15T15:20:26+0300;false;10633643;XOprog;https://hh.ru/employer/10633643;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90739129"""
golang;90489122;Backend Developer Node.js;78;Самара;0;0;"";open;Открытая;2023-12-08T13:43:28+0300;2023-12-08T13:43:28+0300;false;5455110;madLAB;https://hh.ru/employer/5455110;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90489122"""
golang;90504304;QA engineer (EDR);1;Москва;0;0;"";open;Открытая;2023-12-08T17:29:48+0300;2023-12-08T17:29:48+0300;false;2367681;BI.ZONE;https://hh.ru/employer/2367681;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90504304"""
golang;90259861;Back-end Golang-разработчик;1;Москва;0;0;"";open;Открытая;2023-12-04T10:28:44+0300;2023-12-04T10:28:44+0300;false;2371;АКРИХИН;https://hh.ru/employer/2371;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90259861"""
golang;90673579;QA Engineer (Python);66;Нижний Новгород;0;0;"";open;Открытая;2023-12-14T09:51:42+0300;2023-12-14T09:51:42+0300;false;6004;Nexign (АО Нэксайн);https://hh.ru/employer/6004;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90673579"""
golang;90273214;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-12-04T12:43:02+0300;2023-12-04T12:43:02+0300;false;9615287;ПИ БИ АЙ ФИНАНС;https://hh.ru/employer/9615287;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90273214"""
golang;90565823;Frontend Developer (Vue/TS);1;Москва;0;0;"";open;Открытая;2023-12-15T13:05:10+0300;2023-12-15T13:05:10+0300;false;6016502;Макс;https://hh.ru/employer/6016502;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90565823"""
golang;90438142;Python разработчик (middle / middle+) (удаленно);1;Москва;120000;150000;RUR;open;Открытая;2023-12-07T12:22:02+0300;2023-12-07T12:22:02+0300;false;1506816;е.Ком;https://hh.ru/employer/1506816;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90438142"""
golang;90728619;Разработчик Go (middle);1;Москва;170000;0;RUR;open;Открытая;2023-12-15T12:03:18+0300;2023-12-15T12:03:18+0300;false;4537481;Крокодил;https://hh.ru/employer/4537481;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90728619"""
golang;83741295;Java-разработчик (Платежи и переводы);2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-04T14:43:25+0300;2023-12-04T14:43:25+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83741295"""
golang;90500977;Backend разработчик Node.js;53;Краснодар;100000;150000;RUR;open;Открытая;2023-12-08T16:23:21+0300;2023-12-08T16:23:21+0300;false;10410266;Шевченко Максим Юрьевич;https://hh.ru/employer/10410266;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90500977"""
golang;90520269;Разработчик NodeJS;2;Санкт-Петербург;50000;180000;RUR;open;Открытая;2023-12-16T14:10:01+0300;2023-12-16T14:10:01+0300;false;9188643;Грин-Апи;https://hh.ru/employer/9188643;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90520269"""
golang;89158724;DevOps;1;Москва;0;0;"";open;Открытая;2023-12-07T17:05:04+0300;2023-12-07T17:05:04+0300;false;3144945;Ростелеком Информационные Технологии;https://hh.ru/employer/3144945;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89158724"""
golang;89689014;Python-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-20T16:44:17+0300;2023-11-20T16:44:17+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89689014"""
golang;90700163;Senior Golang Developer;1;Москва;4500;5500;USD;open;Открытая;2023-12-14T18:29:11+0300;2023-12-14T18:29:11+0300;false;10631673;QuickChainSystems;https://hh.ru/employer/10631673;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90700163"""
golang;90700019;Senior PHP developer;146;Сербия;4000;0;EUR;open;Открытая;2023-12-14T18:18:27+0300;2023-12-14T18:18:27+0300;false;9804951;Wisebits;https://hh.ru/employer/9804951;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90700019"""
