golang;93770474;Golang developer (BareMetal);1;Москва;0;0;"";open;Открытая;2024-02-26T09:51:59+0300;2024-02-26T09:51:59+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93770474"""
golang;92756155;Team Lead / Back-End разработчик (удаленно);1;Москва;350000;0;RUR;open;Открытая;2024-03-01T12:04:47+0300;2024-03-01T12:04:47+0300;false;9749755;Бисайтпро;https://hh.ru/employer/9749755;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92756155"""
golang;92409109;SRE (Site Reliability Engineer);1;Москва;0;0;"";open;Открытая;2024-02-13T14:28:41+0300;2024-02-13T14:28:41+0300;false;4813742;Аренадата Софтвер;https://hh.ru/employer/4813742;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92409109"""
golang;93240748;Team Lead Go;1;Москва;0;0;"";open;Открытая;2024-02-14T19:04:28+0300;2024-02-14T19:04:28+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93240748"""
golang;93535223;Middle Node.JS-developer (remote);2;Санкт-Петербург;150000;250000;RUR;open;Открытая;2024-02-20T12:39:21+0300;2024-02-20T12:39:21+0300;false;2661787;SoftGamings;https://hh.ru/employer/2661787;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93535223"""
golang;91371817;Go Developer в команду VK HR Tek;1;Москва;0;0;"";open;Открытая;2024-02-06T14:38:47+0300;2024-02-06T14:38:47+0300;false;15478;VK;https://hh.ru/employer/15478;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91371817"""
golang;93240107;Руководитель отдела разработки / технический директор в IT (Санкт-Петербург);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-29T18:38:08+0300;2024-02-29T18:38:08+0300;false;1822740;КВАДО.РУ;https://hh.ru/employer/1822740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93240107"""
golang;92222818;DevOps инженер (4RAYS);78;Самара;0;0;"";open;Открытая;2024-02-20T15:48:25+0300;2024-02-20T15:48:25+0300;false;1793216;Солар;https://hh.ru/employer/1793216;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92222818"""
golang;90839943;Golang developer;2758;Тбилиси;0;0;"";open;Открытая;2024-02-27T13:34:21+0300;2024-02-27T13:34:21+0300;false;1942989;Губанова и Партнеры;https://hh.ru/employer/1942989;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90839943"""
golang;91390785;DevOps-инженер (DevOps Tools);1;Москва;0;0;"";open;Открытая;2024-02-07T10:48:13+0300;2024-02-07T10:48:13+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91390785"""
golang;85747074;Software engineer Go / Инженер-программист на Go (TATLIN.OBJECT);1;Москва;0;0;"";open;Открытая;2024-02-07T19:03:06+0300;2024-02-07T19:03:06+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85747074"""
golang;91385625;Системный администратор Linux;1;Москва;0;0;"";open;Открытая;2024-02-08T10:04:41+0300;2024-02-08T10:04:41+0300;false;4394;АО «ОТП Банк» (JSC «OTP Bank»);https://hh.ru/employer/4394;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91385625"""
golang;93452447;Python/Go разработчик в продукт Naumen Contact Center;3;Екатеринбург;0;0;"";open;Открытая;2024-02-19T11:48:41+0300;2024-02-19T11:48:41+0300;false;42600;NAUMEN;https://hh.ru/employer/42600;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93452447"""
golang;93545983;Инженер-программист C/С++ (Linux Embedded);159;Астана;300000;1000000;KZT;open;Открытая;2024-02-20T14:30:25+0300;2024-02-20T14:30:25+0300;false;2540945;Центр анализа и расследования кибер атак;https://hh.ru/employer/2540945;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93545983"""
golang;92705745;Senior Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-05T15:32:25+0300;2024-02-05T15:32:25+0300;false;10054558;Гистоскан;https://hh.ru/employer/10054558;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92705745"""
golang;92913213;DevOps инженер в команду Observability Platform [#CloudMTS];1;Москва;0;0;"";open;Открытая;2024-02-08T19:17:09+0300;2024-02-08T19:17:09+0300;false;3776;МТС;https://hh.ru/employer/3776;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92913213"""
golang;91820620;Go developer в команду PT SWARM;1;Москва;0;0;"";open;Открытая;2024-02-23T10:38:45+0300;2024-02-23T10:38:45+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91820620"""
golang;91925229;Tech Lead Camunda;1641;Набережные Челны;320000;0;RUR;open;Открытая;2024-02-13T13:16:24+0300;2024-02-13T13:16:24+0300;false;68587;Алабуга, ОЭЗ ППТ;https://hh.ru/employer/68587;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91925229"""
golang;90673579;QA Engineer (Python);66;Нижний Новгород;0;0;"";open;Открытая;2024-02-19T11:05:58+0300;2024-02-19T11:05:58+0300;false;6004;Nexign (АО Нэксайн);https://hh.ru/employer/6004;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90673579"""
golang;92599419;Senior Back-End Developer (Golang);1;Москва;0;0;"";open;Открытая;2024-02-02T16:12:36+0300;2024-02-02T16:12:36+0300;false;9487849;Объединенная Профессиональная Спортивная Лига;https://hh.ru/employer/9487849;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92599419"""
golang;94106589;Middle Golang -разработчик;13;Армения;0;300000;RUR;open;Открытая;2024-03-01T14:11:02+0300;2024-03-01T14:11:02+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=94106589"""
golang;93301062;Site Reliability Engineer (SRE);84;Ставрополь;0;0;"";open;Открытая;2024-02-15T17:00:03+0300;2024-02-15T17:00:03+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93301062"""
golang;93804462;Team Lead Golang;1;Москва;0;0;"";open;Открытая;2024-02-26T15:01:06+0300;2024-02-26T15:01:06+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93804462"""
golang;93908620;DevOps Senior;159;Астана;0;0;"";open;Открытая;2024-02-28T08:32:19+0300;2024-02-28T08:32:19+0300;false;3303228;HamkorBank;https://hh.ru/employer/3303228;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93908620"""
golang;90083031;DevOps инженер OnPremises;1;Москва;0;0;"";open;Открытая;2024-02-23T10:17:53+0300;2024-02-23T10:17:53+0300;false;64174;2ГИС;https://hh.ru/employer/64174;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90083031"""
golang;93097775;SDET инженер, группа Mocks & Test Impact Analysis, Ozon Fintech;1;Москва;0;0;"";open;Открытая;2024-02-12T17:33:06+0300;2024-02-12T17:33:06+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93097775"""
golang;91991727;Golang developer;1;Москва;0;0;"";open;Открытая;2024-02-21T09:48:55+0300;2024-02-21T09:48:55+0300;false;852361;Ростелеком - Центры обработки данных;https://hh.ru/employer/852361;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91991727"""
golang;92900124;Разработчик Go/Python, Разработка и автоматизация CI/CD;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-08T15:17:10+0300;2024-02-08T15:17:10+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92900124"""
golang;92098636;Senior Golang developer (WB Баланс РФ/СНГ/Китай);1;Москва;0;0;"";open;Открытая;2024-02-20T12:21:51+0300;2024-02-20T12:21:51+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92098636"""
golang;91409169;Senior/Middle PHP Developer (SRE);1;Москва;0;0;"";open;Открытая;2024-02-09T17:29:00+0300;2024-02-09T17:29:00+0300;false;5936346;Иксстек;https://hh.ru/employer/5936346;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91409169"""
golang;92869855;Golang Developer (Гибридное облако);1;Москва;0;0;"";open;Открытая;2024-02-08T09:22:40+0300;2024-02-08T09:22:40+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92869855"""
golang;93977510;DevOps Engineer (Monitoring);2;Санкт-Петербург;4500;5000;EUR;open;Открытая;2024-02-28T17:21:07+0300;2024-02-28T17:21:07+0300;false;9805014;Mayflower;https://hh.ru/employer/9805014;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93977510"""
golang;90737323;Golang разработчик;1;Москва;0;0;"";open;Открытая;2024-03-02T14:49:17+0300;2024-03-02T14:49:17+0300;false;3529809;МирВайФай;https://hh.ru/employer/3529809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90737323"""
golang;92020061;Golang разработчик;1;Москва;0;0;"";open;Открытая;2024-02-03T09:26:22+0300;2024-02-03T09:26:22+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92020061"""
golang;91671349;Site Reliability Engineer (SRE);19;Брянск;0;0;"";open;Открытая;2024-02-14T17:07:01+0300;2024-02-14T17:07:01+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91671349"""
golang;93273899;Go Developer (Mobile SRE);1;Москва;0;0;"";open;Открытая;2024-02-15T11:28:01+0300;2024-02-15T11:28:01+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93273899"""
golang;90259861;Back-end Golang-разработчик;1;Москва;0;0;"";open;Открытая;2024-02-08T16:07:33+0300;2024-02-08T16:07:33+0300;false;2371;АКРИХИН;https://hh.ru/employer/2371;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90259861"""
golang;90833043;Golang developer (Virtual Private Cloud);4;Новосибирск;0;0;"";open;Открытая;2024-02-12T10:58:50+0300;2024-02-12T10:58:50+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90833043"""
golang;91482577;Специалист по автоматизации тестирования Go, Маркетплейс, Маркетинговые коммуникации;1;Москва;0;0;"";open;Открытая;2024-02-12T14:40:36+0300;2024-02-12T14:40:36+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91482577"""
golang;93167183;Golang разработчик (DevOps Tools);1;Москва;0;0;"";open;Открытая;2024-02-13T20:15:34+0300;2024-02-13T20:15:34+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93167183"""
golang;85300756;Golang разработчик (PAM);1;Москва;0;0;"";open;Открытая;2024-02-06T10:33:35+0300;2024-02-06T10:33:35+0300;false;2367681;BI.ZONE;https://hh.ru/employer/2367681;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85300756"""
golang;89314640;Разработчик backend Go & PHP (Senior, Тех Лид);1;Москва;300000;0;RUR;open;Открытая;2024-02-22T17:39:50+0300;2024-02-22T17:39:50+0300;false;1532045;Carprice;https://hh.ru/employer/1532045;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89314640"""
golang;92816168;Golang-разработчик в команду платформы ритейла Еды;1;Москва;0;0;"";open;Открытая;2024-02-18T09:54:15+0300;2024-02-18T09:54:15+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92816168"""
golang;93869095;Системный инженер (DevOps);90;Томск;0;0;"";open;Открытая;2024-02-27T13:16:13+0300;2024-02-27T13:16:13+0300;false;1075596;Citeck;https://hh.ru/employer/1075596;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93869095"""
