golang;80458262;Senior Golang Developer;3;Екатеринбург;0;0;"";open;Открытая;2023-07-24T11:47:47+0300;2023-07-24T11:47:47+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80458262"""
golang;82303764;Дежурный инженер-программист;1;Москва;0;0;"";open;Открытая;2023-08-11T17:59:55+0300;2023-08-11T17:59:55+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82303764"""
golang;85318348;Middle/Senior Golang developer (ML);1;Москва;0;0;"";open;Открытая;2023-08-18T17:09:26+0300;2023-08-18T17:09:26+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85318348"""
golang;83017067;PHP (Symfony) Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-15T14:48:32+0300;2023-08-15T14:48:32+0300;false;2097195;Devim;https://hh.ru/employer/2097195;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83017067"""
golang;84219597;Team Lead (Серверная Астра);1;Москва;0;0;"";open;Открытая;2023-07-28T17:21:46+0300;2023-07-28T17:21:46+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84219597"""
golang;84914755;Системный аналитик (Sberuser);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-10T18:16:16+0300;2023-08-10T18:16:16+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84914755"""
php;84725424;Программист;53;Краснодар;200000;0;RUR;open;Открытая;2023-08-08T12:01:19+0300;2023-08-08T12:01:19+0300;false;8943806;Овчинникова Ольга Игоревна;https://hh.ru/employer/8943806;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84725424"""
golang;84403086;Инженер по автоматизации (DevOps);90;Томск;0;0;"";open;Открытая;2023-08-02T09:15:50+0300;2023-08-02T09:15:50+0300;false;8550;Центр финансовых технологий;https://hh.ru/employer/8550;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84403086"""
golang;84425787;QA Automation Engineer;2759;Ташкент;20000000;40000000;UZS;open;Открытая;2023-08-20T13:01:41+0300;2023-08-20T13:01:41+0300;false;3303228;HamkorBank;https://hh.ru/employer/3303228;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84425787"""
golang;85165844;Системный аналитик (NMS/OAM);1;Москва;0;0;"";open;Открытая;2023-08-16T10:24:30+0300;2023-08-16T10:24:30+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85165844"""
golang;70940720;Инженер-программист (Go) / Go developer (Object Storage);1;Москва;0;0;"";open;Открытая;2023-07-24T12:41:17+0300;2023-07-24T12:41:17+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70940720"""
golang;84847447;DevOps Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-09T16:24:10+0300;2023-08-09T16:24:10+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84847447"""
golang;83592591;DevOps Specialist;88;Казань;150000;0;RUR;open;Открытая;2023-08-16T09:29:38+0300;2023-08-16T09:29:38+0300;false;68587;Алабуга, ОЭЗ ППТ;https://hh.ru/employer/68587;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83592591"""
golang;84631074;Middle + Golang/Go Developer;4;Новосибирск;0;0;"";open;Открытая;2023-08-07T09:42:58+0300;2023-08-07T09:42:58+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84631074"""
golang;84201737;Системный программист;1;Москва;140000;140000;RUR;open;Открытая;2023-08-18T12:25:38+0300;2023-08-18T12:25:38+0300;false;5314679;МНИИРС;https://hh.ru/employer/5314679;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84201737"""
golang;84174390;Senior .Net Developer (PT AI);1;Москва;0;0;"";open;Открытая;2023-07-27T19:55:55+0300;2023-07-27T19:55:55+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84174390"""
golang;84686061;Golang разработчик middle/senior [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-08-07T18:31:56+0300;2023-08-07T18:31:56+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84686061"""
golang;83111871;Golang разработчик (продукты);1;Москва;0;0;"";open;Открытая;2023-08-16T13:37:56+0300;2023-08-16T13:37:56+0300;false;1060266;Т1 Консалтинг;https://hh.ru/employer/1060266;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83111871"""
golang;84669287;Старший разработчик Go, Логистика, Многоуровневая сортировка;1;Москва;0;0;"";open;Открытая;2023-08-07T14:11:49+0300;2023-08-07T14:11:49+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84669287"""
golang;83760091;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-08-19T13:41:39+0300;2023-08-19T13:41:39+0300;false;67181;УРАЛХИМ;https://hh.ru/employer/67181;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83760091"""
golang;82549037;Middle/Senior Penetration Tester;1;Москва;0;0;"";open;Открытая;2023-07-27T18:38:14+0300;2023-07-27T18:38:14+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82549037"""
golang;84223130;Middle / Senior Golang Разработчик;3;Екатеринбург;0;500000;RUR;open;Открытая;2023-07-28T19:34:09+0300;2023-07-28T19:34:09+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84223130"""
golang;84246908;Middle Python developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-31T07:05:03+0300;2023-07-31T07:05:03+0300;false;668019;СимбирСофт;https://hh.ru/employer/668019;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84246908"""
golang;84447948;Middle Backend разработчик (Python + Golang);1;Москва;200000;285000;RUR;open;Открытая;2023-08-20T17:33:34+0300;2023-08-20T17:33:34+0300;false;4046921;Tevian (ООО Технологии видеоанализа);https://hh.ru/employer/4046921;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84447948"""
golang;84669288;Старший разработчик Go, Логистика, Многоуровневая сортировка;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-07T14:11:49+0300;2023-08-07T14:11:49+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84669288"""
golang;83263077;Ведущий разработчик Python(Go) / Senior python(go) developer;1;Москва;0;0;"";open;Открытая;2023-07-31T18:30:26+0300;2023-07-31T18:30:26+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83263077"""
golang;84558369;Senior frontend developer (JavaScript);1;Москва;0;0;"";open;Открытая;2023-08-19T13:56:56+0300;2023-08-19T13:56:56+0300;false;2970204;Отус;https://hh.ru/employer/2970204;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84558369"""
golang;84259531;Senior Python backend developer (ComplexML);1;Москва;0;0;"";open;Открытая;2023-07-31T10:16:34+0300;2023-07-31T10:16:34+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84259531"""
golang;84869941;IT Recruiter / Специалист по подбору персонала;76;Ростов-на-Дону;50000;150000;RUR;open;Открытая;2023-08-10T09:24:28+0300;2023-08-10T09:24:28+0300;false;5362384;SHEVEREV;https://hh.ru/employer/5362384;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84869941"""
golang;82116270;DevOps Engineer (Kaspersky Order Management);1;Москва;0;0;"";open;Открытая;2023-08-08T11:05:02+0300;2023-08-08T11:05:02+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82116270"""
golang;85268783;Middle/senior backend developer;1;Москва;0;0;"";open;Открытая;2023-08-17T17:29:53+0300;2023-08-17T17:29:53+0300;false;5036338;Байскилз;https://hh.ru/employer/5036338;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85268783"""
golang;80496350;Specialist DevOps;102;Хабаровск;0;280000;RUR;open;Открытая;2023-08-08T15:07:10+0300;2023-08-08T15:07:10+0300;false;16237;ALP GROUP;https://hh.ru/employer/16237;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80496350"""
golang;82062804;Golang Team Lead (SmartHome/IoT);1;Москва;300000;500000;RUR;open;Открытая;2023-08-10T11:25:24+0300;2023-08-10T11:25:24+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82062804"""
golang;70643242;Golang Developer | Golang middle+/senior;88;Казань;300000;0;RUR;open;Открытая;2023-07-27T15:04:09+0300;2023-07-27T15:04:09+0300;false;5290101;Сеть Партнерств;https://hh.ru/employer/5290101;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70643242"""
golang;84210262;Старший разработчик Go, Логистика, Маршрутизация потока X-DOCK;1;Москва;0;0;"";open;Открытая;2023-07-28T14:42:55+0300;2023-07-28T14:42:55+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84210262"""
golang;84662876;Инженер по автоматизации тестирования Go, Маркетплейс, Доставка;1;Москва;0;0;"";open;Открытая;2023-08-07T13:20:44+0300;2023-08-07T13:20:44+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84662876"""
golang;85077826;Старший разработчик Go, Ozon Fintech, Рассрочка;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-15T01:39:18+0300;2023-08-15T01:39:18+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85077826"""
js;84885062;HTML-верстальщик;1;Москва;50000;0;RUR;open;Открытая;2023-08-19T12:09:11+0300;2023-08-19T12:09:11+0300;false;11396;Меди Экспо;https://hh.ru/employer/11396;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84885062"""
golang;84924162;Golang-рзработчик;4;Новосибирск;0;0;"";open;Открытая;2023-08-11T07:48:28+0300;2023-08-11T07:48:28+0300;false;906557;SberTech;https://hh.ru/employer/906557;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84924162"""
golang;84623525;Golang Developer/Golang разработчик;1;Москва;300000;350000;RUR;open;Открытая;2023-08-19T08:44:21+0300;2023-08-19T08:44:21+0300;false;578702;ArtVolkov.ru;https://hh.ru/employer/578702;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84623525"""
golang;82436665;Golang-разработчик (Statist);88;Казань;0;0;"";open;Открытая;2023-07-24T14:39:16+0300;2023-07-24T14:39:16+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82436665"""
golang;84282370;TeamLead Golang Developer;160;Алматы;0;0;"";open;Открытая;2023-07-31T13:07:25+0300;2023-07-31T13:07:25+0300;false;4846469;ДОЧЕРНЯЯ ОРГАНИЗАЦИЯ НАРОДНОГО БАНКА КАЗАХСТАНА HALYK FINSERVICE;https://hh.ru/employer/4846469;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84282370"""
golang;85136930;Аналитик безопасности кода;1;Москва;0;0;"";open;Открытая;2023-08-15T17:17:45+0300;2023-08-15T17:17:45+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85136930"""
golang;84360520;Senior Golang разработчик;160;Алматы;1000000;1700000;KZT;open;Открытая;2023-08-01T12:59:59+0300;2023-08-01T12:59:59+0300;false;5570964;OneVision;https://hh.ru/employer/5570964;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84360520"""
golang;84218565;SRE/DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-07-28T16:59:13+0300;2023-07-28T16:59:13+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84218565"""
golang;82962979;Teamlead (VK Реклама);1;Москва;0;0;"";open;Открытая;2023-08-03T16:01:25+0300;2023-08-03T16:01:25+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82962979"""
golang;84172697;Golang Senior Developer;2759;Ташкент;2500;0;USD;open;Открытая;2023-07-27T18:31:16+0300;2023-07-27T18:31:16+0300;false;5810442;Udevs;https://hh.ru/employer/5810442;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84172697"""
golang;84681925;Разработчик Go, Группа транзакционного контроля, Ozon Банк;1;Москва;0;0;"";open;Открытая;2023-08-07T16:11:16+0300;2023-08-07T16:11:16+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84681925"""
golang;46660501;Go developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-18T09:15:21+0300;2023-08-18T09:15:21+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);https://hh.ru/employer/2519536;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=46660501"""
golang;84187007;Программист С++;1;Москва;200000;0;RUR;open;Открытая;2023-08-18T09:39:40+0300;2023-08-18T09:39:40+0300;false;181289;Кластерные технологии Софтпоинт;https://hh.ru/employer/181289;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84187007"""
golang;84904820;Team Lead / Senior Golang Developer (Air);2;Санкт-Петербург;0;420000;RUR;open;Открытая;2023-08-10T15:51:19+0300;2023-08-10T15:51:19+0300;false;5382804;Volna.tech;https://hh.ru/employer/5382804;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84904820"""
golang;82437050;Golang разработчик (DevPlatform);237;Сочи;0;0;"";open;Открытая;2023-07-24T14:39:03+0300;2023-07-24T14:39:03+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82437050"""
golang;84061172;DevOps Engineer;2;Санкт-Петербург;3000;6000;USD;open;Открытая;2023-07-26T13:37:56+0300;2023-07-26T13:37:56+0300;false;5402004;Lenkep recruitment;https://hh.ru/employer/5402004;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84061172"""
golang;84210202;Старший разработчик Go, Логистика, Маршрутизация потока X-DOCK;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-28T14:42:21+0300;2023-07-28T14:42:21+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84210202"""
golang;84896024;PHP-разработчик;2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-08-10T14:25:48+0300;2023-08-10T14:25:48+0300;false;39014;БСС;https://hh.ru/employer/39014;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84896024"""
golang;77148044;Golang developer (remote);1;Москва;0;0;"";open;Открытая;2023-08-18T15:09:17+0300;2023-08-18T15:09:17+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77148044"""
golang;82436710;Golang-разработчик (Statist);53;Краснодар;0;0;"";open;Открытая;2023-07-24T14:39:07+0300;2023-07-24T14:39:07+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82436710"""
golang;69378628;Senior Golang Developer;1;Москва;0;0;"";open;Открытая;2023-08-15T13:07:51+0300;2023-08-15T13:07:51+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=69378628"""
golang;79620530;Golang-разработчик [Последняя миля];2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-02T16:48:12+0300;2023-08-02T16:48:12+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79620530"""
golang;84579789;Руководитель направления системного администрирования на проект;1;Москва;0;0;"";open;Открытая;2023-08-04T22:26:04+0300;2023-08-04T22:26:04+0300;false;4612390;Школа 21;https://hh.ru/employer/4612390;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84579789"""
golang;81373591;Head of Backend;236;Кипр;0;0;"";open;Открытая;2023-08-09T19:15:57+0300;2023-08-09T19:15:57+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81373591"""
golang;81979108;Golang разработчик («Cloud X IAM»);1;Москва;0;0;"";open;Открытая;2023-08-09T12:13:56+0300;2023-08-09T12:13:56+0300;false;5807475;Клауд Солюшенс;https://hh.ru/employer/5807475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81979108"""
golang;84979802;Middle+/Senior Golang разработчик;1;Москва;180000;250000;RUR;open;Открытая;2023-08-19T00:41:10+0300;2023-08-19T00:41:10+0300;false;4975947;Excdev;https://hh.ru/employer/4975947;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84979802"""
golang;83681274;Архитектор решений/solution architect/архитектор продуктов;1;Москва;0;0;"";open;Открытая;2023-08-17T11:47:18+0300;2023-08-17T11:47:18+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83681274"""
golang;85307506;QA по нагрузочному тестированию;1;Москва;0;0;"";open;Открытая;2023-08-18T14:07:19+0300;2023-08-18T14:07:19+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85307506"""
golang;83350728;Senior PHP разработчик;66;Нижний Новгород;250000;350000;RUR;open;Открытая;2023-07-24T09:56:32+0300;2023-07-24T09:56:32+0300;false;6005443;Кредиска МКК;https://hh.ru/employer/6005443;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83350728"""
golang;84201810;Golang - разработчик;1;Москва;0;0;"";open;Открытая;2023-07-28T12:26:49+0300;2023-07-28T12:26:49+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84201810"""
golang;84310531;Senior PHP Developer;1;Москва;4500;0;EUR;open;Открытая;2023-07-31T16:13:15+0300;2023-07-31T16:13:15+0300;false;9805014;Mayflower;https://hh.ru/employer/9805014;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84310531"""
golang;84501701;Senior Golang Разработчик;53;Краснодар;0;0;"";open;Открытая;2023-08-03T15:24:12+0300;2023-08-03T15:24:12+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84501701"""
golang;84506703;Разработчик fullstack Node/React;1;Москва;0;0;"";open;Открытая;2023-08-03T16:39:03+0300;2023-08-03T16:39:03+0300;false;3343;АТОЛ, группа компаний;https://hh.ru/employer/3343;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84506703"""
golang;85059535;DevOps middle+/senior;2;Санкт-Петербург;250000;350000;RUR;open;Открытая;2023-08-14T15:57:37+0300;2023-08-14T15:57:37+0300;false;5879545;Фаст Софт;https://hh.ru/employer/5879545;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85059535"""
golang;81091107;Senior Gо Разработчик;66;Нижний Новгород;0;320000;RUR;open;Открытая;2023-08-03T17:30:15+0300;2023-08-03T17:30:15+0300;false;6005443;Кредиска МКК;https://hh.ru/employer/6005443;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81091107"""
golang;84847448;DevOps Engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-08-09T16:24:10+0300;2023-08-09T16:24:10+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84847448"""
golang;83357945;Middle Backend разработчик;53;Краснодар;0;0;"";open;Открытая;2023-08-07T17:21:55+0300;2023-08-07T17:21:55+0300;false;1524964;DOGMA;https://hh.ru/employer/1524964;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83357945"""
golang;84214542;Golang разработчик (Middle/Middle+);66;Нижний Новгород;200000;0;RUR;open;Открытая;2023-07-28T15:45:18+0300;2023-07-28T15:45:18+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84214542"""
golang;85237808;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-08-17T11:20:28+0300;2023-08-17T11:20:28+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85237808"""
golang;84216345;Разработчик GO Senior;88;Казань;0;0;"";open;Открытая;2023-07-28T16:19:30+0300;2023-07-28T16:19:30+0300;false;551368;Лаборатория качества;https://hh.ru/employer/551368;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84216345"""
golang;85172336;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-08-16T11:26:24+0300;2023-08-16T11:26:24+0300;false;967045;Eqwile;https://hh.ru/employer/967045;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85172336"""
golang;81373456;Head of Backend;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-24T16:12:03+0300;2023-07-24T16:12:03+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81373456"""
golang;84262674;Ceph инженер;1;Москва;0;0;"";open;Открытая;2023-07-31T10:47:16+0300;2023-07-31T10:47:16+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84262674"""
js;84892100;Инженер-тестировщик / QA Инженер / Специалист по тестированию;1;Москва;0;0;"";open;Открытая;2023-08-10T13:38:44+0300;2023-08-10T13:38:44+0300;false;2723826;EFIX GROUP;https://hh.ru/employer/2723826;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84892100"""
golang;84542645;Go Developer (media);2758;Тбилиси;250000;350000;RUR;open;Открытая;2023-08-04T11:15:14+0300;2023-08-04T11:15:14+0300;false;9111934;ТРТ;https://hh.ru/employer/9111934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84542645"""
golang;83995460;Senior Golang разработчик;53;Краснодар;0;0;"";open;Открытая;2023-07-25T11:37:11+0300;2023-07-25T11:37:11+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83995460"""
golang;84642317;Backend-developer / Разработчик (Laravel PHP);1;Москва;0;300000;RUR;open;Открытая;2023-08-19T11:02:01+0300;2023-08-19T11:02:01+0300;false;5763979;Шапиро Милана Михайловна;https://hh.ru/employer/5763979;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84642317"""
golang;85191355;DevOps Инженер;1;Москва;250000;350000;RUR;open;Открытая;2023-08-19T15:08:21+0300;2023-08-19T15:08:21+0300;false;1489021;Группа Компаний ВестЛинк;https://hh.ru/employer/1489021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85191355"""
golang;83696209;PHP разработчик (ВКонтакте для бизнеса);1;Москва;0;0;"";open;Открытая;2023-08-14T08:44:56+0300;2023-08-14T08:44:56+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83696209"""
golang;84681927;Разработчик Go, Группа транзакционного контроля, Ozon Банк;3;Екатеринбург;0;0;"";open;Открытая;2023-08-07T16:11:16+0300;2023-08-07T16:11:16+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84681927"""
golang;84448321;GO / PHP разработчик;1;Москва;200000;0;RUR;open;Открытая;2023-08-02T17:41:09+0300;2023-08-02T17:41:09+0300;false;1111058;Hi, Rockits!;https://hh.ru/employer/1111058;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84448321"""
