DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
03.01.2018;10:58:00;3367.5;3370;3366;3369;349
03.01.2018;10:59:00;3370;3370;3370;3370;162
03.01.2018;11:00:00;3370;3379;3369;3378.5;6598
03.01.2018;11:01:00;3376.5;3380;3375.5;3380;2945
03.01.2018;11:02:00;3379.5;3385;3379.5;3383.5;4125
03.01.2018;11:03:00;3382;3383;3379.5;3382.5;429
03.01.2018;11:04:00;3381;3382.5;3377;3382.5;1450
03.01.2018;11:05:00;3382.5;3384;3379.5;3384;1126
03.01.2018;11:06:00;3383.5;3393;3383.5;3392;6635
03.01.2018;11:07:00;3390.5;3393.5;3386;3390;2495
03.01.2018;11:08:00;3390;3399;3390;3399;3238
03.01.2018;11:09:00;3398.5;3409;3398.5;3401;12135
03.01.2018;11:10:00;3401;3401;3396;3396;815
03.01.2018;11:11:00;3396;3396;3395.5;3395.5;339
03.01.2018;11:12:00;3395.5;3397.5;3395.5;3397.5;1151
03.01.2018;11:13:00;3397;3397.5;3396;3397.5;350
03.01.2018;11:14:00;3397;3397.5;3394;3394;1264
03.01.2018;11:15:00;3394;3397.5;3394;3394;609
03.01.2018;11:16:00;3396;3397.5;3386;3396.5;4390
03.01.2018;11:17:00;3392;3397.5;3389;3395;1801
03.01.2018;11:18:00;3395;3395;3395;3395;627
03.01.2018;11:19:00;3395;3395;3392;3392;468
03.01.2018;11:20:00;3393;3393;3386.5;3386.5;619
03.01.2018;11:21:00;3388;3391;3382.5;3391;7228
03.01.2018;11:22:00;3391.5;3393;3387;3393;585
03.01.2018;11:23:00;3387.5;3395;3385.5;3385.5;2173
03.01.2018;11:24:00;3386;3386;3385.5;3385.5;1827
03.01.2018;11:25:00;3386;3392;3383;3383.5;2894
03.01.2018;11:26:00;3384.5;3391.5;3382;3386.5;4073
03.01.2018;11:27:00;3387;3391;3386;3391;1577
03.01.2018;11:28:00;3389;3391;3387;3391;838
03.01.2018;11:29:00;3390;3391;3389.5;3391;601
03.01.2018;11:30:00;3391;3391;3387;3390;1840
03.01.2018;11:31:00;3387;3392;3387;3390;6392
03.01.2018;11:32:00;3391.5;3393;3389;3393;1936
03.01.2018;11:33:00;3394.5;3396;3392.5;3396;1615
03.01.2018;11:34:00;3396.5;3399;3394;3397;4112
03.01.2018;11:35:00;3399;3400;3396;3397;1555
03.01.2018;11:36:00;3397;3397.5;3391;3396;2734
03.01.2018;11:37:00;3396.5;3396.5;3394.5;3394.5;240
03.01.2018;11:38:00;3394.5;3394.5;3392.5;3393.5;447
03.01.2018;11:39:00;3393.5;3394;3392;3393;763
03.01.2018;11:40:00;3392.5;3394.5;3392.5;3394.5;258
03.01.2018;11:41:00;3393.5;3395;3393;3393;318
03.01.2018;11:42:00;3393;3394;3392.5;3394;200
03.01.2018;11:43:00;3392;3394;3392;3394;248
03.01.2018;11:44:00;3392;3394;3391;3391;850
03.01.2018;11:45:00;3391;3399;3387;3394;7591
03.01.2018;11:46:00;3395.5;3400;3395.5;3400;5646
03.01.2018;11:47:00;3401;3406;3401;3405;3865
03.01.2018;11:48:00;3404.5;3407.5;3402.5;3403.5;2626
03.01.2018;11:49:00;3405;3415;3405;3414.5;8748
03.01.2018;11:50:00;3414.5;3417.5;3410.5;3410.5;3438
03.01.2018;11:51:00;3411.5;3415;3409.5;3410;2022
03.01.2018;11:52:00;3414;3414;3410.5;3410.5;1026
03.01.2018;11:53:00;3412.5;3412.5;3410;3410;366
03.01.2018;11:54:00;3410;3412;3409.5;3411;900
03.01.2018;11:55:00;3409;3409;3407;3407;684
03.01.2018;11:56:00;3408.5;3411.5;3406.5;3407.5;2391
03.01.2018;11:57:00;3410.5;3410.5;3408;3408.5;858
03.01.2018;11:58:00;3410;3410;3406;3410;757
03.01.2018;11:59:00;3408.5;3408.5;3406;3408;791
03.01.2018;12:00:00;3405.5;3410.5;3405.5;3410.5;1182
03.01.2018;12:01:00;3408.5;3408.5;3407.5;3408.5;219
03.01.2018;12:02:00;3407.5;3407.5;3406;3406;720
03.01.2018;12:03:00;3405.5;3410.5;3403;3405;2759
03.01.2018;12:04:00;3407;3407.5;3405.5;3407.5;763
03.01.2018;12:05:00;3407;3407;3404;3404;343
03.01.2018;12:06:00;3403;3404;3402.5;3403.5;610
03.01.2018;12:07:00;3403;3404;3402;3404;264
03.01.2018;12:08:00;3402.5;3402.5;3402;3402;152
03.01.2018;12:09:00;3401.5;3401.5;3398.5;3398.5;1069
03.01.2018;12:10:00;3399.5;3400;3399;3399;1676
03.01.2018;12:11:00;3398.5;3400;3397.5;3400;263
03.01.2018;12:12:00;3399;3399.5;3397;3397.5;281
03.01.2018;12:13:00;3398;3398;3398;3398;50
03.01.2018;12:14:00;3398.5;3398.5;3398;3398;113
03.01.2018;12:15:00;3401.5;3401.5;3401.5;3401.5;0
03.01.2018;12:16:00;3398.5;3402;3398.5;3401.5;665
03.01.2018;12:17:00;3401.5;3401.5;3400;3400;8
03.01.2018;12:18:00;3401.5;3403;3400.5;3400.5;507
03.01.2018;12:19:00;3402;3404.5;3400;3400;886
03.01.2018;12:20:00;3402;3403.5;3402;3403.5;102
03.01.2018;12:21:00;3403;3403;3402.5;3402.5;199
03.01.2018;12:22:00;3401;3403.5;3401;3402;871
03.01.2018;12:23:00;3402;3402;3402;3402;0
03.01.2018;12:24:00;3402;3402;3402;3402;16
03.01.2018;12:25:00;3402;3402;3402;3402;10
03.01.2018;12:26:00;3401.5;3401.5;3401.5;3401.5;0
03.01.2018;12:27:00;3401.5;3401.5;3401.5;3401.5;5
03.01.2018;12:28:00;3402.5;3402.5;3402;3402;83
03.01.2018;12:29:00;3402.5;3403;3402;3402.5;210
03.01.2018;12:30:00;3403;3405;3403;3405;260
03.01.2018;12:31:00;3404.5;3404.5;3404.5;3404.5;5
03.01.2018;12:32:00;3405.5;3405.5;3404;3404;1146
03.01.2018;12:33:00;3405;3405.5;3405;3405.5;103
03.01.2018;12:34:00;3405;3405.5;3405;3405;94
03.01.2018;12:35:00;3406;3406;3406;3406;20
03.01.2018;12:36:00;3404;3404.5;3403.5;3403.5;146
03.01.2018;12:37:00;3405;3405;3403.5;3403.5;10
03.01.2018;12:38:00;3405;3409;3405;3408.5;1060
03.01.2018;12:39:00;3407;3408;3407;3408;4
03.01.2018;12:40:00;3407;3407;3407;3407;5
03.01.2018;12:41:00;3407;3410.5;3407;3408.5;1315
03.01.2018;12:42:00;3410;3410;3410;3410;100
03.01.2018;12:43:00;3410;3410;3410;3410;0
03.01.2018;12:44:00;3409.5;3410;3409.5;3410;71
03.01.2018;12:45:00;3409;3410;3408.5;3409;261
03.01.2018;12:46:00;3409;3409;3409;3409;0
03.01.2018;12:47:00;3408.5;3409;3408.5;3409;1550
03.01.2018;12:48:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;12:49:00;3407.5;3407.5;3407.5;3407.5;34
03.01.2018;12:50:00;3407.5;3407.5;3407.5;3407.5;4
03.01.2018;12:51:00;3407.5;3407.5;3407;3407;129
03.01.2018;12:52:00;3407.5;3407.5;3407.5;3407.5;148
03.01.2018;12:53:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;12:54:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;12:55:00;3407.5;3407.5;3407.5;3407.5;234
03.01.2018;12:56:00;3409;3409;3409;3409;0
03.01.2018;12:57:00;3407.5;3409;3407.5;3409;516
03.01.2018;12:58:00;3409;3409;3408;3408.5;468
03.01.2018;12:59:00;3408.5;3409.5;3408.5;3409.5;153
03.01.2018;13:00:00;3410;3410;3408.5;3408.5;118
03.01.2018;13:01:00;3408.5;3408.5;3408.5;3408.5;25
03.01.2018;13:02:00;3408;3408;3406.5;3406.5;1090
03.01.2018;13:03:00;3406;3406;3405.5;3405.5;78
03.01.2018;13:04:00;3406.5;3406.5;3406.5;3406.5;105
03.01.2018;13:05:00;3407.5;3408.5;3407.5;3408.5;128
03.01.2018;13:06:00;3408;3408.5;3405.5;3405.5;349
03.01.2018;13:07:00;3405;3405;3405;3405;11
03.01.2018;13:08:00;3405;3405;3405;3405;0
03.01.2018;13:09:00;3405;3405;3405;3405;449
03.01.2018;13:10:00;3405;3405.5;3405;3405;897
03.01.2018;13:11:00;3406;3406;3405;3405;282
03.01.2018;13:12:00;3405.5;3407;3405;3407;428
03.01.2018;13:13:00;3407;3408.5;3406.5;3406.5;1400
03.01.2018;13:14:00;3406;3406;3406;3406;6
03.01.2018;13:15:00;3406;3407;3405.5;3407;510
03.01.2018;13:16:00;3406.5;3406.5;3406.5;3406.5;3
03.01.2018;13:17:00;3407.5;3409;3407.5;3409;231
03.01.2018;13:18:00;3407.5;3409;3407.5;3409;272
03.01.2018;13:19:00;3407.5;3408;3407.5;3408;135
03.01.2018;13:20:00;3407.5;3408;3407;3408;1059
03.01.2018;13:21:00;3408;3409;3408;3409;427
03.01.2018;13:22:00;3408;3409;3407.5;3409;234
03.01.2018;13:23:00;3408.5;3408.5;3408;3408;37
03.01.2018;13:24:00;3408.5;3410;3408.5;3408.5;495
03.01.2018;13:25:00;3408;3408;3408;3408;1
03.01.2018;13:26:00;3409.5;3409.5;3408;3408;19
03.01.2018;13:27:00;3408;3408.5;3406.5;3408.5;707
03.01.2018;13:28:00;3408;3409.5;3408;3409.5;689
03.01.2018;13:29:00;3407;3408.5;3405.5;3406;1136
03.01.2018;13:30:00;3407;3408;3406.5;3408;517
03.01.2018;13:31:00;3406.5;3406.5;3406;3406;117
03.01.2018;13:32:00;3408;3410;3408;3410;518
03.01.2018;13:33:00;3409;3409;3406;3407.5;454
03.01.2018;13:34:00;3408.5;3408.5;3408.5;3408.5;0
03.01.2018;13:35:00;3408.5;3408.5;3407.5;3408.5;70
03.01.2018;13:36:00;3407;3407.5;3405;3407.5;614
03.01.2018;13:37:00;3406;3408.5;3404.5;3408;662
03.01.2018;13:38:00;3408;3409;3406.5;3406.5;531
03.01.2018;13:39:00;3408.5;3410;3408.5;3410;1102
03.01.2018;13:40:00;3408;3408;3408;3408;0
03.01.2018;13:41:00;3408;3408;3408;3408;1
03.01.2018;13:42:00;3408;3408;3407;3407;450
03.01.2018;13:43:00;3409;3409;3409;3409;7
03.01.2018;13:44:00;3408;3408;3408;3408;0
03.01.2018;13:45:00;3407;3408.5;3407;3408;877
03.01.2018;13:46:00;3407.5;3407.5;3407.5;3407.5;56
03.01.2018;13:47:00;3407.5;3407.5;3407.5;3407.5;150
03.01.2018;13:48:00;3408.5;3409;3408.5;3409;270
03.01.2018;13:49:00;3408;3408;3408;3408;0
03.01.2018;13:50:00;3408;3408;3408;3408;79
03.01.2018;13:51:00;3409;3409;3409;3409;0
03.01.2018;13:52:00;3409;3409;3409;3409;15
03.01.2018;13:53:00;3409;3409;3407;3408;1887
03.01.2018;13:54:00;3408.5;3408.5;3407.5;3407.5;891
03.01.2018;13:55:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;13:56:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;13:57:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;13:58:00;3407;3407.5;3407;3407.5;378
03.01.2018;13:59:00;3409.5;3409.5;3409.5;3409.5;0
03.01.2018;14:00:00;3407.5;3409.5;3407.5;3409.5;1366
03.01.2018;14:01:00;3409.5;3409.5;3409.5;3409.5;0
03.01.2018;14:02:00;3409.5;3409.5;3409.5;3409.5;29
03.01.2018;14:03:00;3409;3409;3408.5;3408.5;118
03.01.2018;14:04:00;3408.5;3408.5;3407;3407;602
03.01.2018;14:05:00;3407.5;3409;3407.5;3408.5;652
03.01.2018;14:06:00;3409.5;3414.5;3409.5;3413;4882
03.01.2018;14:07:00;3412;3412;3409.5;3409.5;1807
03.01.2018;14:08:00;3411;3411;3411;3411;215
03.01.2018;14:09:00;3410.5;3410.5;3410.5;3410.5;0
03.01.2018;14:10:00;3411;3411.5;3410.5;3410.5;338
03.01.2018;14:11:00;3410;3412;3410;3412;521
03.01.2018;14:12:00;3410;3410;3408;3408;208
03.01.2018;14:13:00;3408;3410;3408;3410;1050
03.01.2018;14:14:00;3410;3410;3408.5;3408.5;320
03.01.2018;14:15:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;14:16:00;3407.5;3408;3407;3407.5;1599
03.01.2018;14:17:00;3406;3406;3403;3403;657
03.01.2018;14:18:00;3405;3405;3403.5;3404.5;572
03.01.2018;14:19:00;3404;3404;3403;3403;354
03.01.2018;14:20:00;3404;3407;3404;3405.5;945
03.01.2018;14:21:00;3405.5;3406.5;3403;3403;3004
03.01.2018;14:22:00;3404;3404;3404;3404;12
03.01.2018;14:23:00;3405;3407;3405;3407;210
03.01.2018;14:24:00;3407;3407;3407;3407;0
03.01.2018;14:25:00;3407;3407;3407;3407;2
03.01.2018;14:26:00;3405;3405;3405;3405;302
03.01.2018;14:27:00;3404;3404;3403;3404;292
03.01.2018;14:28:00;3403;3404;3403;3403;239
03.01.2018;14:29:00;3403;3404;3403;3403;5
03.01.2018;14:30:00;3404;3406.5;3404;3406.5;317
03.01.2018;14:31:00;3404.5;3404.5;3404.5;3404.5;30
03.01.2018;14:32:00;3404.5;3404.5;3404.5;3404.5;168
03.01.2018;14:33:00;3405.5;3405.5;3405.5;3405.5;33
03.01.2018;14:34:00;3403.5;3405;3403.5;3405;218
03.01.2018;14:35:00;3405;3406.5;3404.5;3404.5;112
03.01.2018;14:36:00;3408;3408;3408;3408;0
03.01.2018;14:37:00;3408;3408;3408;3408;0
03.01.2018;14:38:00;3408;3408;3408;3408;0
03.01.2018;14:39:00;3404.5;3408;3404;3408;788
03.01.2018;14:40:00;3406.5;3406.5;3406.5;3406.5;20
03.01.2018;14:41:00;3406.5;3407;3404.5;3404.5;310
03.01.2018;14:42:00;3404.5;3404.5;3403.5;3403.5;156
03.01.2018;14:43:00;3406.5;3406.5;3406.5;3406.5;1
03.01.2018;14:44:00;3405;3405;3404.5;3404.5;193
03.01.2018;14:45:00;3404.5;3405.5;3403;3405.5;423
03.01.2018;14:46:00;3403.5;3405;3403;3405;310
03.01.2018;14:47:00;3403.5;3404.5;3403.5;3404;211
03.01.2018;14:48:00;3404;3404;3404;3404;55
03.01.2018;14:49:00;3405;3405.5;3405;3405.5;159
03.01.2018;14:50:00;3406;3406;3406;3406;1
03.01.2018;14:51:00;3405;3405;3405;3405;40
03.01.2018;14:52:00;3404.5;3404.5;3403.5;3403.5;118
03.01.2018;14:53:00;3404;3404;3404;3404;0
03.01.2018;14:54:00;3403.5;3404;3403;3404;1252
03.01.2018;14:55:00;3404;3405;3404;3405;467
03.01.2018;14:56:00;3405;3405;3403;3403;261
03.01.2018;14:57:00;3403;3404.5;3403;3404.5;176
03.01.2018;14:58:00;3402.5;3402.5;3402.5;3402.5;152
03.01.2018;14:59:00;3403;3403;3402.5;3402.5;14
03.01.2018;15:00:00;3405;3405;3405;3405;0
03.01.2018;15:01:00;3404;3405;3403;3405;534
03.01.2018;15:02:00;3403;3405.5;3403;3405;203
03.01.2018;15:03:00;3405.5;3405.5;3405.5;3405.5;62
03.01.2018;15:04:00;3405.5;3405.5;3405.5;3405.5;0
03.01.2018;15:05:00;3405;3405.5;3404.5;3405.5;201
03.01.2018;15:06:00;3405;3405;3403;3403;196
03.01.2018;15:07:00;3403;3403;3399.5;3400;6763
03.01.2018;15:08:00;3400;3403;3400;3402.5;1276
03.01.2018;15:09:00;3402;3402;3402;3402;0
03.01.2018;15:10:00;3402;3402;3402;3402;132
03.01.2018;15:11:00;3401;3401;3401;3401;0
03.01.2018;15:12:00;3401.5;3401.5;3401;3401;79
03.01.2018;15:13:00;3402;3402;3402;3402;130
03.01.2018;15:14:00;3402.5;3403.5;3402.5;3403.5;138
03.01.2018;15:15:00;3404;3404;3404;3404;0
03.01.2018;15:16:00;3404;3404;3404;3404;6
03.01.2018;15:17:00;3404;3404;3404;3404;0
03.01.2018;15:18:00;3404;3404;3404;3404;106
03.01.2018;15:19:00;3404;3404;3401.5;3401.5;232
03.01.2018;15:20:00;3402;3402;3399.5;3399.5;394
03.01.2018;15:21:00;3400;3400;3400;3400;6
03.01.2018;15:22:00;3403;3412.5;3403;3412.5;12112
03.01.2018;15:23:00;3412.5;3413;3412.5;3412.5;234
03.01.2018;15:24:00;3412;3412;3411.5;3411.5;85
03.01.2018;15:25:00;3411.5;3411.5;3411.5;3411.5;30
03.01.2018;15:26:00;3411.5;3412.5;3411.5;3412.5;83
03.01.2018;15:27:00;3412.5;3412.5;3410;3410.5;775
03.01.2018;15:28:00;3412.5;3412.5;3412.5;3412.5;127
03.01.2018;15:29:00;3411.5;3411.5;3411.5;3411.5;54
03.01.2018;15:30:00;3412;3412.5;3412;3412.5;55
03.01.2018;15:31:00;3413;3417;3413;3415.5;4890
03.01.2018;15:32:00;3416;3417;3413;3417;1763
03.01.2018;15:33:00;3414;3415.5;3414;3414.5;273
03.01.2018;15:34:00;3413;3415;3413;3413;17
03.01.2018;15:35:00;3413;3413;3412.5;3412.5;388
03.01.2018;15:36:00;3414;3414;3414;3414;1
03.01.2018;15:37:00;3414.5;3415.5;3414.5;3414.5;1154
03.01.2018;15:38:00;3413.5;3413.5;3413.5;3413.5;1
03.01.2018;15:39:00;3413.5;3413.5;3413.5;3413.5;101
03.01.2018;15:40:00;3413;3413;3413;3413;0
03.01.2018;15:41:00;3413.5;3413.5;3413;3413;237
03.01.2018;15:42:00;3412.5;3412.5;3412.5;3412.5;82
03.01.2018;15:43:00;3411.5;3411.5;3411.5;3411.5;0
03.01.2018;15:44:00;3411.5;3411.5;3411.5;3411.5;3
03.01.2018;15:45:00;3411.5;3411.5;3411;3411.5;142
03.01.2018;15:46:00;3411.5;3411.5;3409.5;3409.5;954
03.01.2018;15:47:00;3410;3410;3409.5;3410;314
03.01.2018;15:48:00;3411.5;3411.5;3411.5;3411.5;10
03.01.2018;15:49:00;3411.5;3411.5;3411.5;3411.5;0
03.01.2018;15:50:00;3410;3411.5;3410;3411.5;483
03.01.2018;15:51:00;3411;3412.5;3411;3411;246
03.01.2018;15:52:00;3412;3412;3411.5;3411.5;116
03.01.2018;15:53:00;3412;3414.5;3412;3414.5;369
03.01.2018;15:54:00;3414.5;3415.5;3414.5;3414.5;388
03.01.2018;15:55:00;3414.5;3414.5;3412.5;3412.5;740
03.01.2018;15:56:00;3412.5;3416;3411.5;3415.5;5321
03.01.2018;15:57:00;3415;3415;3414.5;3414.5;100
03.01.2018;15:58:00;3415;3415;3415;3415;30
03.01.2018;15:59:00;3416;3416;3416;3416;50
03.01.2018;16:00:00;3415.5;3418.5;3415.5;3416;2362
03.01.2018;16:01:00;3415;3415;3415;3415;0
03.01.2018;16:02:00;3415;3415;3415;3415;0
03.01.2018;16:03:00;3415.5;3415.5;3415;3415;139
03.01.2018;16:04:00;3414.5;3414.5;3414.5;3414.5;81
03.01.2018;16:05:00;3415.5;3415.5;3415.5;3415.5;0
03.01.2018;16:06:00;3415.5;3415.5;3415.5;3415.5;126
03.01.2018;16:07:00;3415;3415;3415;3415;13
03.01.2018;16:08:00;3415.5;3415.5;3415.5;3415.5;100
03.01.2018;16:09:00;3415;3418;3414.5;3418;1716
03.01.2018;16:10:00;3418;3420;3417.5;3419;2842
03.01.2018;16:11:00;3418;3419.5;3418;3418;456
03.01.2018;16:12:00;3416.5;3416.5;3416.5;3416.5;84
03.01.2018;16:13:00;3418.5;3418.5;3416;3416;28
03.01.2018;16:14:00;3418.5;3418.5;3417.5;3417.5;375
03.01.2018;16:15:00;3416;3416;3415.5;3415.5;50
03.01.2018;16:16:00;3418;3419;3418;3419;292
03.01.2018;16:17:00;3417;3417;3417;3417;0
03.01.2018;16:18:00;3417;3417;3417;3417;99
03.01.2018;16:19:00;3416.5;3416.5;3416.5;3416.5;80
03.01.2018;16:20:00;3417;3417.5;3417;3417.5;214
03.01.2018;16:21:00;3416.5;3416.5;3414.5;3414.5;304
03.01.2018;16:22:00;3415;3415;3415;3415;0
03.01.2018;16:23:00;3415;3415;3415;3415;0
03.01.2018;16:24:00;3414.5;3415;3414.5;3415;189
03.01.2018;16:25:00;3415;3415;3415;3415;0
03.01.2018;16:26:00;3415;3415;3415;3415;3
03.01.2018;16:27:00;3414.5;3414.5;3414;3414;117
03.01.2018;16:28:00;3414;3414;3414;3414;338
03.01.2018;16:29:00;3414.5;3414.5;3414.5;3414.5;2
03.01.2018;16:30:00;3413.5;3413.5;3412.5;3412.5;173
03.01.2018;16:31:00;3412.5;3412.5;3412.5;3412.5;2
03.01.2018;16:32:00;3411;3411;3411;3411;0
03.01.2018;16:33:00;3413;3413;3411;3411;428
03.01.2018;16:34:00;3412;3412;3412;3412;0
03.01.2018;16:35:00;3413;3413;3412;3412;9
03.01.2018;16:36:00;3412.5;3412.5;3412.5;3412.5;1
03.01.2018;16:37:00;3411;3411;3411;3411;334
03.01.2018;16:38:00;3411;3411;3411;3411;0
03.01.2018;16:39:00;3411.5;3411.5;3411;3411;321
03.01.2018;16:40:00;3411;3411;3411;3411;0
03.01.2018;16:41:00;3411;3411;3411;3411;95
03.01.2018;16:42:00;3411;3411;3409;3409;1701
03.01.2018;16:43:00;3411;3411;3411;3411;5
03.01.2018;16:44:00;3411;3412.5;3410;3410;431
03.01.2018;16:45:00;3410;3410;3408.5;3408.5;182
03.01.2018;16:46:00;3408;3408;3408;3408;208
03.01.2018;16:47:00;3408;3408;3407.5;3407.5;392
03.01.2018;16:48:00;3407.5;3407.5;3407.5;3407.5;146
03.01.2018;16:49:00;3409;3409;3407;3407;1929
03.01.2018;16:50:00;3407.5;3407.5;3405;3405;597
03.01.2018;16:51:00;3405;3405;3402.5;3402.5;620
03.01.2018;16:52:00;3404;3404;3402.5;3402.5;182
03.01.2018;16:53:00;3402.5;3402.5;3402.5;3402.5;0
03.01.2018;16:54:00;3404;3404;3402.5;3402.5;120
03.01.2018;16:55:00;3402;3403;3401.5;3403;741
03.01.2018;16:56:00;3402;3402;3402;3402;70
03.01.2018;16:57:00;3403.5;3403.5;3403.5;3403.5;1
03.01.2018;16:58:00;3403;3403;3403;3403;1
03.01.2018;16:59:00;3402;3402;3399.5;3401.5;3702
03.01.2018;17:00:00;3402;3402;3401;3402;58
03.01.2018;17:01:00;3402;3404;3402;3404;180
03.01.2018;17:02:00;3403.5;3403.5;3403.5;3403.5;0
03.01.2018;17:03:00;3403.5;3403.5;3403.5;3403.5;0
03.01.2018;17:04:00;3403.5;3403.5;3403.5;3403.5;150
03.01.2018;17:05:00;3403.5;3403.5;3401.5;3401.5;380
03.01.2018;17:06:00;3402;3403.5;3402;3403.5;6
03.01.2018;17:07:00;3403.5;3403.5;3403.5;3403.5;20
03.01.2018;17:08:00;3403.5;3403.5;3403.5;3403.5;357
03.01.2018;17:09:00;3402.5;3402.5;3402.5;3402.5;186
03.01.2018;17:10:00;3404;3404;3404;3404;0
03.01.2018;17:11:00;3404;3405;3404;3404;211
03.01.2018;17:12:00;3404.5;3404.5;3404.5;3404.5;0
03.01.2018;17:13:00;3404.5;3404.5;3404.5;3404.5;10
03.01.2018;17:14:00;3405;3405;3398.5;3398.5;1824
03.01.2018;17:15:00;3400;3401;3400;3401;436
03.01.2018;17:16:00;3400;3400;3398;3399;356
03.01.2018;17:17:00;3399;3399;3399;3399;83
03.01.2018;17:18:00;3396;3396;3396;3396;0
03.01.2018;17:19:00;3398;3398;3396;3396;585
03.01.2018;17:20:00;3396;3396.5;3396;3396.5;73
03.01.2018;17:21:00;3396.5;3399;3396.5;3399;776
03.01.2018;17:22:00;3399.5;3399.5;3398;3398;265
03.01.2018;17:23:00;3399.5;3399.5;3399.5;3399.5;3
03.01.2018;17:24:00;3399;3401;3399;3401;245
03.01.2018;17:25:00;3402;3403.5;3402;3402.5;123
03.01.2018;17:26:00;3402;3402;3402;3402;10
03.01.2018;17:27:00;3405;3405;3405;3405;0
03.01.2018;17:28:00;3403;3405;3403;3405;169
03.01.2018;17:29:00;3405.5;3410;3405.5;3410;633
03.01.2018;17:30:00;3408.5;3410;3408.5;3410;284
03.01.2018;17:31:00;3410;3410;3407;3410;6002
03.01.2018;17:32:00;3410;3410;3408;3409;675
03.01.2018;17:33:00;3408.5;3408.5;3408.5;3408.5;0
