DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
04.01.2016;10:57:00;2335.4;2335.5;2335;2335.5;1619
04.01.2016;10:58:00;2335.2;2335.2;2335.2;2335.2;20
04.01.2016;10:59:00;2336;2336;2335.5;2335.9;143
04.01.2016;11:00:00;2335.5;2343.1;2328.9;2337.6;12983
04.01.2016;11:01:00;2338.7;2338.7;2334.3;2334.4;991
04.01.2016;11:02:00;2333.9;2334.2;2330.7;2333.5;1132
04.01.2016;11:03:00;2332.2;2332.2;2330;2331;610
04.01.2016;11:04:00;2331.9;2331.9;2328.8;2328.8;235
04.01.2016;11:05:00;2328.4;2328.4;2321.1;2321.1;4648
04.01.2016;11:06:00;2321.1;2328.4;2321.1;2325.9;2144
04.01.2016;11:07:00;2326.2;2327.5;2322;2322;619
04.01.2016;11:08:00;2323.1;2332;2323.1;2328.1;1907
04.01.2016;11:09:00;2329.4;2329.4;2323.5;2323.5;447
04.01.2016;11:10:00;2323.6;2339.8;2323.6;2338.7;15522
04.01.2016;11:11:00;2337.2;2338.6;2334.5;2337.9;276
04.01.2016;11:12:00;2332.8;2333.1;2332.6;2332.8;471
04.01.2016;11:13:00;2333.1;2335.7;2333.1;2335.5;211
04.01.2016;11:14:00;2333.4;2334.8;2333.4;2334.8;188
04.01.2016;11:15:00;2334;2337;2330.1;2334;1236
04.01.2016;11:16:00;2331.3;2331.3;2325.5;2327.1;3567
04.01.2016;11:17:00;2327;2327;2324.4;2326.8;286
04.01.2016;11:18:00;2324.4;2324.4;2321.1;2321.1;511
04.01.2016;11:19:00;2322.8;2325.4;2321.5;2322.8;735
04.01.2016;11:20:00;2322.8;2322.8;2316.8;2317.2;4091
04.01.2016;11:21:00;2318;2321.4;2318;2321.4;534
04.01.2016;11:22:00;2321.2;2321.4;2316.2;2319.1;1707
04.01.2016;11:23:00;2320.7;2321.1;2316.9;2319.7;1492
04.01.2016;11:24:00;2319.8;2323.5;2317.3;2319.2;4306
04.01.2016;11:25:00;2318.6;2319.8;2315;2319.8;2145
04.01.2016;11:26:00;2316.4;2317;2315;2315;2482
04.01.2016;11:27:00;2315.2;2317;2315.1;2317;259
04.01.2016;11:28:00;2318.9;2322.6;2318.1;2322.4;1517
04.01.2016;11:29:00;2320.8;2321.6;2319;2321.6;254
04.01.2016;11:30:00;2322;2326.7;2319.2;2326.7;849
04.01.2016;11:31:00;2325;2325;2321.9;2323.7;465
04.01.2016;11:32:00;2323.7;2326.3;2323.7;2326.3;141
04.01.2016;11:33:00;2326.3;2326.3;2324.5;2325.8;40
04.01.2016;11:34:00;2324.5;2325.2;2323.5;2324.2;92
04.01.2016;11:35:00;2324.1;2324.3;2319.2;2319.9;1356
04.01.2016;11:36:00;2322.2;2327.9;2322.2;2325.2;2097
04.01.2016;11:37:00;2326.8;2326.8;2325.2;2325.2;145
04.01.2016;11:38:00;2325.2;2327.5;2324.7;2324.9;1404
04.01.2016;11:39:00;2324.1;2324.1;2320.5;2323.1;1280
04.01.2016;11:40:00;2322;2322;2320.3;2320.3;323
04.01.2016;11:41:00;2321.6;2321.6;2321.6;2321.6;0
04.01.2016;11:42:00;2321;2324;2321;2321.6;2152
04.01.2016;11:43:00;2321.7;2321.8;2321.7;2321.8;254
04.01.2016;11:44:00;2322.8;2322.8;2322.8;2322.8;262
04.01.2016;11:45:00;2323.1;2323.2;2319;2319.2;2380
04.01.2016;11:46:00;2321.6;2321.6;2321;2321;85
04.01.2016;11:47:00;2321;2321;2317.4;2320.4;1361
04.01.2016;11:48:00;2320.5;2324;2320.4;2321.7;2598
04.01.2016;11:49:00;2321.4;2323.3;2321.3;2322.9;142
04.01.2016;11:50:00;2322.9;2322.9;2317.3;2318;2049
04.01.2016;11:51:00;2318;2320.9;2316.9;2320.1;1029
04.01.2016;11:52:00;2319.4;2319.7;2319.2;2319.6;95
04.01.2016;11:53:00;2322.2;2322.2;2322.2;2322.2;0
04.01.2016;11:54:00;2321.1;2322.2;2320;2322.2;695
04.01.2016;11:55:00;2322.4;2322.5;2321.6;2321.8;212
04.01.2016;11:56:00;2321.8;2323.3;2321.8;2323.3;185
04.01.2016;11:57:00;2323.1;2324;2320.7;2320.7;1106
04.01.2016;11:58:00;2320.9;2320.9;2320.9;2320.9;23
04.01.2016;11:59:00;2320.9;2325.9;2320.9;2324.6;2114
04.01.2016;12:00:00;2322.8;2322.8;2315.8;2317.4;10078
04.01.2016;12:01:00;2318.8;2320.1;2318;2318.3;776
04.01.2016;12:02:00;2319.6;2319.6;2319.6;2319.6;206
04.01.2016;12:03:00;2319.6;2320.2;2318.5;2318.5;268
04.01.2016;12:04:00;2319.1;2319.6;2318.5;2319.6;369
04.01.2016;12:05:00;2318.5;2318.5;2316.5;2318;5355
04.01.2016;12:06:00;2317.2;2318;2316.5;2317.9;1921
04.01.2016;12:07:00;2317.9;2318;2317.9;2318;760
04.01.2016;12:08:00;2318;2318;2317.1;2317.9;491
04.01.2016;12:09:00;2317.1;2318.7;2317;2317.5;3876
04.01.2016;12:10:00;2318.5;2318.5;2318;2318;2
04.01.2016;12:11:00;2318.3;2319.9;2318.3;2319.9;304
04.01.2016;12:12:00;2320;2320;2318;2318.9;281
04.01.2016;12:13:00;2318.2;2319;2318.1;2319;85
04.01.2016;12:14:00;2318.1;2318.1;2317.5;2317.5;701
04.01.2016;12:15:00;2318.5;2318.7;2318.5;2318.7;200
04.01.2016;12:16:00;2317.6;2318.4;2317.4;2318.3;283
04.01.2016;12:17:00;2318;2318.7;2318;2318.7;356
04.01.2016;12:18:00;2319.9;2321.1;2319.9;2321.1;452
04.01.2016;12:19:00;2321.8;2321.9;2321.8;2321.9;145
04.01.2016;12:20:00;2321;2321;2319;2320.1;356
04.01.2016;12:21:00;2318.5;2320.3;2318;2320;3208
04.01.2016;12:22:00;2321.4;2322.6;2318.7;2322.6;600
04.01.2016;12:23:00;2322.4;2322.6;2322.4;2322.5;33
04.01.2016;12:24:00;2322.4;2322.4;2322.4;2322.4;0
04.01.2016;12:25:00;2321;2322.5;2321;2322.4;996
04.01.2016;12:26:00;2322.6;2323.7;2321.7;2323.7;312
04.01.2016;12:27:00;2322.4;2322.6;2322.4;2322.5;175
04.01.2016;12:28:00;2323.9;2324.3;2323.5;2323.5;722
04.01.2016;12:29:00;2323.8;2325.9;2323.8;2324.3;848
04.01.2016;12:30:00;2324;2326.3;2324;2324.5;269
04.01.2016;12:31:00;2326.1;2326.1;2323.6;2323.6;537
04.01.2016;12:32:00;2322.9;2322.9;2321.8;2322;465
04.01.2016;12:33:00;2320.9;2322.1;2320.9;2322.1;1256
04.01.2016;12:34:00;2322.1;2322.1;2322.1;2322.1;335
04.01.2016;12:35:00;2322.1;2322.1;2321.7;2321.7;147
04.01.2016;12:36:00;2322;2322.1;2322;2322;238
04.01.2016;12:37:00;2322;2322;2322;2322;443
04.01.2016;12:38:00;2322.1;2322.1;2320.2;2320.2;586
04.01.2016;12:39:00;2320.1;2321.2;2320;2321.2;159
04.01.2016;12:40:00;2320.1;2320.1;2320.1;2320.1;59
04.01.2016;12:41:00;2320.1;2321;2320.1;2321;495
04.01.2016;12:42:00;2320.9;2320.9;2320.1;2320.9;60
04.01.2016;12:43:00;2320.9;2320.9;2320.6;2320.6;70
04.01.2016;12:44:00;2320.6;2321;2320.6;2321;334
04.01.2016;12:45:00;2321;2321;2321;2321;263
04.01.2016;12:46:00;2321;2321;2321;2321;55
04.01.2016;12:47:00;2320.1;2320.1;2320;2320;46
04.01.2016;12:48:00;2320.1;2320.1;2319.6;2319.6;496
04.01.2016;12:49:00;2319.9;2320;2319;2320;465
04.01.2016;12:50:00;2320;2320.1;2320;2320.1;77
04.01.2016;12:51:00;2320.1;2320.1;2320.1;2320.1;55
04.01.2016;12:52:00;2319.9;2319.9;2319.9;2319.9;57
04.01.2016;12:53:00;2319.2;2320;2318.5;2318.5;856
04.01.2016;12:54:00;2319.7;2319.7;2319.7;2319.7;0
04.01.2016;12:55:00;2319.7;2319.7;2319.7;2319.7;1
04.01.2016;12:56:00;2319.8;2320;2319.8;2320;101
04.01.2016;12:57:00;2319.8;2320;2319.8;2320;159
04.01.2016;12:58:00;2319.9;2319.9;2319.9;2319.9;52
04.01.2016;12:59:00;2319.8;2320;2319.8;2320;320
04.01.2016;13:00:00;2320;2320;2319.9;2319.9;1500
04.01.2016;13:01:00;2319;2319.9;2318;2319.4;1570
04.01.2016;13:02:00;2318.2;2318.2;2318.2;2318.2;37
04.01.2016;13:03:00;2318.2;2318.3;2317.6;2318.3;633
04.01.2016;13:04:00;2317.7;2317.7;2317.7;2317.7;80
04.01.2016;13:05:00;2318.3;2318.3;2317.6;2318.3;51
04.01.2016;13:06:00;2318.5;2318.5;2318.5;2318.5;0
04.01.2016;13:07:00;2318.3;2318.5;2318;2318.5;210
04.01.2016;13:08:00;2318.8;2319.7;2318.8;2319.7;101
04.01.2016;13:09:00;2319.9;2319.9;2319.9;2319.9;50
04.01.2016;13:10:00;2319.8;2319.9;2318.4;2318.4;598
04.01.2016;13:11:00;2322.7;2322.7;2322.7;2322.7;0
04.01.2016;13:12:00;2319.9;2323.5;2319.6;2322.7;2571
04.01.2016;13:13:00;2323.1;2323.3;2321.4;2323;1267
04.01.2016;13:14:00;2323.1;2324.4;2323.1;2324.4;661
04.01.2016;13:15:00;2324.4;2324.4;2323.9;2324.2;940
04.01.2016;13:16:00;2324.1;2325;2324.1;2324.3;1234
04.01.2016;13:17:00;2325;2325.7;2324.9;2325.7;549
04.01.2016;13:18:00;2324.5;2325.4;2324;2325.3;656
04.01.2016;13:19:00;2324.4;2325.9;2324.4;2325.9;433
04.01.2016;13:20:00;2325.8;2325.9;2324.2;2324.2;31
04.01.2016;13:21:00;2324.7;2324.7;2324.7;2324.7;48
04.01.2016;13:22:00;2323.8;2324.7;2322.2;2324.7;1991
04.01.2016;13:23:00;2325.3;2325.3;2325.3;2325.3;0
04.01.2016;13:24:00;2324.5;2325.8;2324.5;2325.3;674
04.01.2016;13:25:00;2323.9;2324.1;2323.9;2324.1;201
04.01.2016;13:26:00;2325.3;2325.8;2324.5;2325.4;655
04.01.2016;13:27:00;2325.4;2325.4;2325.3;2325.3;40
04.01.2016;13:28:00;2324.7;2324.7;2324.2;2324.7;230
04.01.2016;13:29:00;2324.7;2325.9;2324.7;2325.8;412
04.01.2016;13:30:00;2325.7;2327.5;2325.7;2325.7;739
04.01.2016;13:31:00;2327.1;2327.1;2322.4;2324.2;714
04.01.2016;13:32:00;2324;2324;2319.2;2319.2;466
04.01.2016;13:33:00;2319.3;2320.4;2319.3;2319.5;827
04.01.2016;13:34:00;2320.4;2322.9;2319.2;2322.8;894
04.01.2016;13:35:00;2324.7;2324.8;2322.4;2323.8;346
04.01.2016;13:36:00;2323;2323;2323;2323;48
04.01.2016;13:37:00;2323;2323;2322.8;2322.8;145
04.01.2016;13:38:00;2322.8;2322.8;2322.8;2322.8;0
04.01.2016;13:39:00;2322.2;2322.8;2322.2;2322.8;119
04.01.2016;13:40:00;2322.8;2323.9;2322.8;2323.9;239
04.01.2016;13:41:00;2323.9;2323.9;2323.9;2323.9;45
04.01.2016;13:42:00;2323.9;2324.7;2323.9;2324.7;145
04.01.2016;13:43:00;2324.6;2324.6;2323.2;2323.4;264
04.01.2016;13:44:00;2323.4;2325.4;2323.3;2325.4;448
04.01.2016;13:45:00;2325;2325;2322.6;2322.6;519
04.01.2016;13:46:00;2323.3;2323.3;2321.3;2321.3;491
04.01.2016;13:47:00;2321.4;2321.4;2319.7;2319.7;489
04.01.2016;13:48:00;2320.2;2323.5;2320.2;2323.5;455
04.01.2016;13:49:00;2321.9;2322.4;2321.9;2322.4;62
04.01.2016;13:50:00;2322.1;2322.1;2322.1;2322.1;48
04.01.2016;13:51:00;2322.2;2322.2;2319.7;2319.7;530
04.01.2016;13:52:00;2319.7;2322.2;2319.7;2322.1;498
04.01.2016;13:53:00;2321.2;2321.2;2319.5;2320;481
04.01.2016;13:54:00;2320;2320;2320;2320;57
04.01.2016;13:55:00;2320;2321;2320;2321;52
04.01.2016;13:56:00;2321;2322.1;2321;2322.1;104
04.01.2016;13:57:00;2321.9;2321.9;2321.9;2321.9;400
04.01.2016;13:58:00;2322.3;2323.5;2321.6;2323.5;89
04.01.2016;13:59:00;2323.7;2323.8;2323.7;2323.8;45
04.01.2016;14:00:00;2323.8;2324.5;2323.8;2324.5;59
04.01.2016;14:01:00;2324.4;2324.5;2324.4;2324.5;25
04.01.2016;14:02:00;2324.5;2324.5;2324.5;2324.5;46
04.01.2016;14:03:00;2324.5;2325;2324.5;2325;51
04.01.2016;14:04:00;2325.1;2325.1;2325.1;2325.1;52
04.01.2016;14:05:00;2325;2326.8;2325;2326.6;184
04.01.2016;14:06:00;2326.6;2326.6;2326.4;2326.4;30
04.01.2016;14:07:00;2326.4;2327.3;2326.4;2327.3;123
04.01.2016;14:08:00;2327.4;2329;2327.4;2328.9;575
04.01.2016;14:09:00;2328.7;2329.7;2325.3;2327.1;1372
04.01.2016;14:10:00;2327;2330.7;2325.9;2329.1;7240
04.01.2016;14:11:00;2329;2330.5;2326.1;2328.3;2768
04.01.2016;14:12:00;2328.3;2329.1;2325;2326;4165
04.01.2016;14:13:00;2325;2325.3;2319.3;2322.4;6387
04.01.2016;14:14:00;2322.2;2322.6;2321.4;2321.4;364
04.01.2016;14:15:00;2322.5;2324.4;2322.4;2322.4;255
04.01.2016;14:16:00;2323.7;2324.2;2323.7;2324.2;2
04.01.2016;14:17:00;2322.6;2322.6;2321.2;2321.3;559
04.01.2016;14:18:00;2322.4;2322.4;2322.4;2322.4;30
04.01.2016;14:19:00;2321.8;2321.8;2321;2321.5;803
04.01.2016;14:20:00;2321.5;2321.5;2321;2321;12
04.01.2016;14:21:00;2322;2322;2322;2322;10
04.01.2016;14:22:00;2322.2;2322.2;2319.4;2319.5;523
04.01.2016;14:23:00;2319.6;2320;2319.1;2320;1651
04.01.2016;14:24:00;2319.9;2319.9;2319.9;2319.9;430
04.01.2016;14:25:00;2319.8;2319.8;2319;2319;168
04.01.2016;14:26:00;2319.6;2319.6;2318.1;2318.2;641
04.01.2016;14:27:00;2318.2;2319;2318.2;2319;63
04.01.2016;14:28:00;2319;2319;2317;2318;1474
04.01.2016;14:29:00;2317.1;2318;2316.8;2316.8;81
04.01.2016;14:30:00;2317;2318;2317;2318;101
04.01.2016;14:31:00;2318;2319;2318;2318.9;974
04.01.2016;14:32:00;2318.5;2318.9;2318;2318;696
04.01.2016;14:33:00;2318;2319;2318;2319;245
04.01.2016;14:34:00;2318.7;2319;2318.7;2319;535
04.01.2016;14:35:00;2319;2319;2319;2319;1152
04.01.2016;14:36:00;2319;2319;2319;2319;2
04.01.2016;14:37:00;2319;2319;2317.3;2317.4;487
04.01.2016;14:38:00;2317.4;2318;2316.4;2317;1017
04.01.2016;14:39:00;2318;2318;2316.4;2316.5;552
04.01.2016;14:40:00;2316.4;2317;2316.4;2316.5;542
04.01.2016;14:41:00;2317;2317;2317;2317;259
04.01.2016;14:42:00;2317;2317;2316.1;2316.1;1210
04.01.2016;14:43:00;2316;2316.1;2312.3;2314.2;3808
04.01.2016;14:44:00;2315;2316.4;2314;2316.4;949
04.01.2016;14:45:00;2316.4;2316.4;2316.4;2316.4;220
04.01.2016;14:46:00;2316.4;2317;2316.4;2317;117
04.01.2016;14:47:00;2317.7;2317.7;2315.5;2315.5;276
04.01.2016;14:48:00;2317.6;2317.6;2317.6;2317.6;26
04.01.2016;14:49:00;2317.6;2317.6;2317.6;2317.6;0
04.01.2016;14:50:00;2317.6;2317.6;2317.6;2317.6;62
04.01.2016;14:51:00;2317.8;2317.8;2317.2;2317.2;4517
04.01.2016;14:52:00;2316.7;2316.7;2316.7;2316.7;9
04.01.2016;14:53:00;2317.9;2318.3;2317.9;2318.3;870
04.01.2016;14:54:00;2318.3;2318.3;2317.2;2318;434
04.01.2016;14:55:00;2317.1;2317.1;2317.1;2317.1;19
04.01.2016;14:56:00;2317.6;2317.8;2317;2317.7;238
04.01.2016;14:57:00;2317.5;2317.8;2317.3;2317.8;60
04.01.2016;14:58:00;2317.9;2317.9;2315.7;2315.8;1271
04.01.2016;14:59:00;2315.5;2315.5;2315.1;2315.1;72
04.01.2016;15:00:00;2316.7;2316.7;2316.7;2316.7;0
04.01.2016;15:01:00;2316.6;2316.7;2316.6;2316.7;19
04.01.2016;15:02:00;2316.8;2317.5;2316.8;2317.5;241
04.01.2016;15:03:00;2317.5;2317.5;2317.5;2317.5;47
04.01.2016;15:04:00;2317.4;2317.4;2317.4;2317.4;86
04.01.2016;15:05:00;2317.5;2317.5;2317.5;2317.5;1865
04.01.2016;15:06:00;2317.5;2318;2316.6;2316.6;578
04.01.2016;15:07:00;2317.8;2317.8;2317.8;2317.8;47
04.01.2016;15:08:00;2316.6;2317.7;2316.6;2316.8;219
04.01.2016;15:09:00;2316.8;2316.8;2315.7;2316.5;437
04.01.2016;15:10:00;2316.7;2316.8;2316.7;2316.8;86
04.01.2016;15:11:00;2317.5;2317.5;2317.5;2317.5;46
04.01.2016;15:12:00;2317.8;2317.8;2317.8;2317.8;0
04.01.2016;15:13:00;2317.8;2317.8;2317.8;2317.8;155
04.01.2016;15:14:00;2318;2318;2318;2318;112
04.01.2016;15:15:00;2317.5;2318;2316.4;2318;434
04.01.2016;15:16:00;2317;2317;2313.2;2314.1;1571
04.01.2016;15:17:00;2315.3;2315.3;2315.3;2315.3;0
04.01.2016;15:18:00;2315.3;2315.3;2315.3;2315.3;0
04.01.2016;15:19:00;2315;2315.3;2313.4;2315.3;497
04.01.2016;15:20:00;2314;2314;2313.9;2313.9;2
04.01.2016;15:21:00;2313.9;2314.1;2313.4;2314.1;227
04.01.2016;15:22:00;2313.9;2315.3;2313.8;2315.3;87
04.01.2016;15:23:00;2315.1;2315.2;2315.1;2315.2;142
04.01.2016;15:24:00;2315.3;2315.3;2315.3;2315.3;49
04.01.2016;15:25:00;2316;2316;2316;2316;0
04.01.2016;15:26:00;2316;2316;2316;2316;44
04.01.2016;15:27:00;2316.8;2316.8;2316.8;2316.8;115
04.01.2016;15:28:00;2317.3;2317.3;2317.2;2317.3;260
04.01.2016;15:29:00;2317.3;2317.3;2317.3;2317.3;46
04.01.2016;15:30:00;2316.7;2316.8;2316.2;2316.2;88
04.01.2016;15:31:00;2317.3;2318.1;2317.3;2318;65
04.01.2016;15:32:00;2318.1;2318.7;2317.6;2317.8;4792
04.01.2016;15:33:00;2318;2318;2318;2318;0
04.01.2016;15:34:00;2318;2318;2318;2318;0
04.01.2016;15:35:00;2317.8;2318;2317.8;2318;60
04.01.2016;15:36:00;2317.4;2317.4;2317.4;2317.4;47
04.01.2016;15:37:00;2318.1;2318.2;2318.1;2318.2;56
04.01.2016;15:38:00;2318.2;2318.2;2318.2;2318.2;287
04.01.2016;15:39:00;2318;2318.2;2318;2318.2;130
04.01.2016;15:40:00;2317.8;2317.8;2317;2317;470
04.01.2016;15:41:00;2317.4;2318.4;2317.4;2318.4;1733
04.01.2016;15:42:00;2318.3;2318.3;2318.2;2318.3;324
04.01.2016;15:43:00;2318.3;2318.4;2318.3;2318.4;53
04.01.2016;15:44:00;2318.5;2318.5;2317.6;2317.6;42
04.01.2016;15:45:00;2317.5;2318.4;2317.5;2317.6;60
04.01.2016;15:46:00;2318.3;2318.3;2317.5;2317.5;251
04.01.2016;15:47:00;2317.6;2317.6;2317.6;2317.6;49
04.01.2016;15:48:00;2318.2;2318.5;2317.5;2317.5;273
04.01.2016;15:49:00;2317.5;2317.5;2317.5;2317.5;1
04.01.2016;15:50:00;2318.4;2318.4;2318.4;2318.4;53
04.01.2016;15:51:00;2318;2318.7;2318;2318.7;65
04.01.2016;15:52:00;2317.7;2317.7;2317.7;2317.7;10
04.01.2016;15:53:00;2318.8;2318.8;2317.9;2317.9;72
04.01.2016;15:54:00;2317.6;2318.5;2317.5;2317.5;95
04.01.2016;15:55:00;2318.4;2318.4;2317;2317;349
04.01.2016;15:56:00;2317.3;2318.1;2316.5;2316.5;424
04.01.2016;15:57:00;2316.3;2316.3;2315.9;2315.9;185
04.01.2016;15:58:00;2317.9;2317.9;2316.5;2316.5;15
04.01.2016;15:59:00;2317.2;2317.2;2317.2;2317.2;0
04.01.2016;16:00:00;2317.4;2317.4;2315.5;2317.2;1205
04.01.2016;16:01:00;2317;2318;2317;2318;320
04.01.2016;16:02:00;2318;2318;2317.3;2318;868
04.01.2016;16:03:00;2318;2318;2318;2318;301
04.01.2016;16:04:00;2317.3;2317.3;2316.8;2316.8;323
04.01.2016;16:05:00;2317.4;2317.5;2317.2;2317.2;100
04.01.2016;16:06:00;2316.9;2316.9;2315;2315;780
04.01.2016;16:07:00;2315.1;2315.1;2315;2315;156
04.01.2016;16:08:00;2315.2;2315.5;2314.3;2315.5;206
04.01.2016;16:09:00;2314.5;2314.5;2311.1;2312;1555
04.01.2016;16:10:00;2312.8;2313;2311.1;2311.1;480
04.01.2016;16:11:00;2311.9;2311.9;2310.6;2310.7;903
04.01.2016;16:12:00;2311.3;2312.3;2311.3;2312.3;74
04.01.2016;16:13:00;2311.4;2312;2310.6;2310.6;403
04.01.2016;16:14:00;2310.6;2313.9;2310.4;2313.8;5557
04.01.2016;16:15:00;2313.8;2315;2312.2;2313.2;1185
04.01.2016;16:16:00;2313.1;2315;2312.5;2313.9;1022
04.01.2016;16:17:00;2312.8;2314.2;2312.8;2314.2;70
04.01.2016;16:18:00;2314.9;2314.9;2314.9;2314.9;2
04.01.2016;16:19:00;2315;2315.4;2314;2314;65
04.01.2016;16:20:00;2315.2;2315.4;2313.9;2313.9;295
04.01.2016;16:21:00;2314;2314;2314;2314;10
04.01.2016;16:22:00;2315.3;2315.3;2315.3;2315.3;51
04.01.2016;16:23:00;2315.3;2316;2315.3;2316;248
04.01.2016;16:24:00;2316.1;2316.1;2316.1;2316.1;52
04.01.2016;16:25:00;2316;2316.5;2316;2316.5;1244
04.01.2016;16:26:00;2315.6;2319.4;2315.3;2318;2133
04.01.2016;16:27:00;2317.9;2318;2316.9;2318;1396
04.01.2016;16:28:00;2317;2317;2316.5;2316.8;801
04.01.2016;16:29:00;2317;2319.9;2317;2319.7;1355
04.01.2016;16:30:00;2318.1;2318.1;2315.8;2318.1;451
04.01.2016;16:31:00;2316.6;2316.6;2316.6;2316.6;1
04.01.2016;16:32:00;2316.6;2318.1;2316.6;2318.1;977
04.01.2016;16:33:00;2319.5;2319.7;2317.9;2319.4;733
04.01.2016;16:34:00;2318.1;2319.9;2317.9;2319.8;1146
04.01.2016;16:35:00;2319.7;2320.1;2318.8;2319.9;456
04.01.2016;16:36:00;2319.5;2320.5;2319.4;2320.5;147
04.01.2016;16:37:00;2319.5;2320.5;2319.5;2320.5;66
04.01.2016;16:38:00;2319.6;2321;2318.8;2320.9;1020
04.01.2016;16:39:00;2320.4;2321;2320.2;2321;124
04.01.2016;16:40:00;2320.3;2321.2;2320;2320;289
04.01.2016;16:41:00;2320;2321.2;2320;2320.3;2097
04.01.2016;16:42:00;2320.5;2321.5;2320.2;2320.2;991
04.01.2016;16:43:00;2320.2;2322.1;2320;2322;1285
04.01.2016;16:44:00;2322.1;2323.8;2322.1;2322.6;369
04.01.2016;16:45:00;2322.6;2323.9;2322.5;2323.9;122
04.01.2016;16:46:00;2324;2325.9;2324;2324.3;1340
04.01.2016;16:47:00;2324.3;2326;2324.3;2324.3;796
04.01.2016;16:48:00;2325;2325;2324.2;2325;1246
04.01.2016;16:49:00;2325;2326.3;2325;2325.1;380
04.01.2016;16:50:00;2325.3;2326.7;2325.2;2326.3;415
04.01.2016;16:51:00;2327;2327;2326.3;2326.3;231
04.01.2016;16:52:00;2327;2328.9;2327;2328.1;537
04.01.2016;16:53:00;2328.1;2329.1;2328.1;2328.7;410
04.01.2016;16:54:00;2328.6;2328.6;2328.2;2328.6;225
